Column,Row,Metric,Seasonal Metric,Annual Metric,Values
2195,693,D24HourMean,QuarterlyMean,Mean,20.51
2195,694,D24HourMean,QuarterlyMean,Mean,20.66
2195,695,D24HourMean,QuarterlyMean,Mean,21.14
2195,696,D24HourMean,QuarterlyMean,Mean,21.09
2195,697,D24HourMean,QuarterlyMean,Mean,21.14
2195,698,D24HourMean,QuarterlyMean,Mean,20.90
2195,699,D24HourMean,QuarterlyMean,Mean,20.05
2195,700,D24HourMean,QuarterlyMean,Mean,20.08
2195,701,D24HourMean,QuarterlyMean,Mean,19.35
2195,702,D24HourMean,QuarterlyMean,Mean,19.00
2195,703,D24HourMean,QuarterlyMean,Mean,19.48
2195,704,D24HourMean,QuarterlyMean,Mean,19.53
2196,594,D24HourMean,QuarterlyMean,Mean,5.95
2196,595,D24HourMean,QuarterlyMean,Mean,5.32
2196,596,D24HourMean,QuarterlyMean,Mean,5.26
2196,597,D24HourMean,QuarterlyMean,Mean,5.05
2196,598,D24HourMean,QuarterlyMean,Mean,5.53
2196,599,D24HourMean,QuarterlyMean,Mean,5.64
2196,600,D24HourMean,QuarterlyMean,Mean,5.68
2196,601,D24HourMean,QuarterlyMean,Mean,5.14
2196,602,D24HourMean,QuarterlyMean,Mean,4.98
2196,603,D24HourMean,QuarterlyMean,Mean,5.30
2196,604,D24HourMean,QuarterlyMean,Mean,5.93
2196,605,D24HourMean,QuarterlyMean,Mean,6.13
2196,606,D24HourMean,QuarterlyMean,Mean,6.52
2196,607,D24HourMean,QuarterlyMean,Mean,6.92
2196,608,D24HourMean,QuarterlyMean,Mean,6.76
2196,609,D24HourMean,QuarterlyMean,Mean,6.11
2196,610,D24HourMean,QuarterlyMean,Mean,5.53
2196,611,D24HourMean,QuarterlyMean,Mean,5.16
2196,612,D24HourMean,QuarterlyMean,Mean,5.43
2196,613,D24HourMean,QuarterlyMean,Mean,6.50
2196,614,D24HourMean,QuarterlyMean,Mean,5.68
2196,615,D24HourMean,QuarterlyMean,Mean,5.96
2196,616,D24HourMean,QuarterlyMean,Mean,6.04
2196,617,D24HourMean,QuarterlyMean,Mean,6.20
2196,618,D24HourMean,QuarterlyMean,Mean,6.41
2196,619,D24HourMean,QuarterlyMean,Mean,6.62
2196,620,D24HourMean,QuarterlyMean,Mean,6.64
2196,621,D24HourMean,QuarterlyMean,Mean,6.68
2196,622,D24HourMean,QuarterlyMean,Mean,7.06
2196,623,D24HourMean,QuarterlyMean,Mean,7.40
2196,624,D24HourMean,QuarterlyMean,Mean,7.69
2196,625,D24HourMean,QuarterlyMean,Mean,7.90
2196,626,D24HourMean,QuarterlyMean,Mean,8.20
2196,627,D24HourMean,QuarterlyMean,Mean,8.32
2196,628,D24HourMean,QuarterlyMean,Mean,8.81
2196,629,D24HourMean,QuarterlyMean,Mean,8.86
2196,630,D24HourMean,QuarterlyMean,Mean,9.51
2196,631,D24HourMean,QuarterlyMean,Mean,10.42
2196,632,D24HourMean,QuarterlyMean,Mean,10.73
2196,633,D24HourMean,QuarterlyMean,Mean,11.35
2196,634,D24HourMean,QuarterlyMean,Mean,11.93
2196,635,D24HourMean,QuarterlyMean,Mean,11.86
2196,636,D24HourMean,QuarterlyMean,Mean,11.94
2196,637,D24HourMean,QuarterlyMean,Mean,12.09
2196,638,D24HourMean,QuarterlyMean,Mean,12.35
2196,639,D24HourMean,QuarterlyMean,Mean,11.98
2196,640,D24HourMean,QuarterlyMean,Mean,11.94
2196,641,D24HourMean,QuarterlyMean,Mean,12.30
2196,642,D24HourMean,QuarterlyMean,Mean,13.35
2196,643,D24HourMean,QuarterlyMean,Mean,13.25
2196,644,D24HourMean,QuarterlyMean,Mean,14.76
2196,645,D24HourMean,QuarterlyMean,Mean,15.24
2196,646,D24HourMean,QuarterlyMean,Mean,14.86
2196,647,D24HourMean,QuarterlyMean,Mean,15.21
2196,648,D24HourMean,QuarterlyMean,Mean,16.59
2196,649,D24HourMean,QuarterlyMean,Mean,16.83
2196,650,D24HourMean,QuarterlyMean,Mean,16.87
2196,651,D24HourMean,QuarterlyMean,Mean,15.26
2196,652,D24HourMean,QuarterlyMean,Mean,14.55
2196,653,D24HourMean,QuarterlyMean,Mean,14.89
2196,654,D24HourMean,QuarterlyMean,Mean,15.06
2196,655,D24HourMean,QuarterlyMean,Mean,15.47
2196,656,D24HourMean,QuarterlyMean,Mean,15.39
2196,657,D24HourMean,QuarterlyMean,Mean,15.26
2196,658,D24HourMean,QuarterlyMean,Mean,15.39
2196,659,D24HourMean,QuarterlyMean,Mean,15.82
2196,660,D24HourMean,QuarterlyMean,Mean,16.05
2196,661,D24HourMean,QuarterlyMean,Mean,15.78
2196,662,D24HourMean,QuarterlyMean,Mean,15.45
2196,663,D24HourMean,QuarterlyMean,Mean,15.41
2196,664,D24HourMean,QuarterlyMean,Mean,15.72
2196,665,D24HourMean,QuarterlyMean,Mean,16.03
2196,666,D24HourMean,QuarterlyMean,Mean,15.70
2196,667,D24HourMean,QuarterlyMean,Mean,15.97
2196,668,D24HourMean,QuarterlyMean,Mean,15.87
2196,669,D24HourMean,QuarterlyMean,Mean,15.42
2196,670,D24HourMean,QuarterlyMean,Mean,15.77
2196,671,D24HourMean,QuarterlyMean,Mean,16.49
2196,672,D24HourMean,QuarterlyMean,Mean,16.42
2196,673,D24HourMean,QuarterlyMean,Mean,16.82
2196,674,D24HourMean,QuarterlyMean,Mean,16.39
2196,675,D24HourMean,QuarterlyMean,Mean,17.42
2196,676,D24HourMean,QuarterlyMean,Mean,11.05
2196,677,D24HourMean,QuarterlyMean,Mean,16.72
2196,678,D24HourMean,QuarterlyMean,Mean,17.11
2196,679,D24HourMean,QuarterlyMean,Mean,17.63
2196,680,D24HourMean,QuarterlyMean,Mean,17.78
2196,681,D24HourMean,QuarterlyMean,Mean,18.22
2196,682,D24HourMean,QuarterlyMean,Mean,18.32
2196,683,D24HourMean,QuarterlyMean,Mean,18.25
2196,684,D24HourMean,QuarterlyMean,Mean,17.80
2196,685,D24HourMean,QuarterlyMean,Mean,20.03
2196,686,D24HourMean,QuarterlyMean,Mean,20.82
2196,687,D24HourMean,QuarterlyMean,Mean,19.35
2196,688,D24HourMean,QuarterlyMean,Mean,18.02
2196,689,D24HourMean,QuarterlyMean,Mean,18.56
2196,690,D24HourMean,QuarterlyMean,Mean,18.95
2196,691,D24HourMean,QuarterlyMean,Mean,20.74
2196,692,D24HourMean,QuarterlyMean,Mean,20.05
2196,693,D24HourMean,QuarterlyMean,Mean,20.63
2196,694,D24HourMean,QuarterlyMean,Mean,21.16
2196,695,D24HourMean,QuarterlyMean,Mean,21.81
2196,696,D24HourMean,QuarterlyMean,Mean,21.59
2196,697,D24HourMean,QuarterlyMean,Mean,21.16
2196,698,D24HourMean,QuarterlyMean,Mean,20.22
2196,699,D24HourMean,QuarterlyMean,Mean,19.98
2196,700,D24HourMean,QuarterlyMean,Mean,20.06
2196,701,D24HourMean,QuarterlyMean,Mean,19.40
2196,702,D24HourMean,QuarterlyMean,Mean,19.59
2196,703,D24HourMean,QuarterlyMean,Mean,19.55
2196,704,D24HourMean,QuarterlyMean,Mean,20.09
2196,705,D24HourMean,QuarterlyMean,Mean,19.74
2197,595,D24HourMean,QuarterlyMean,Mean,4.88
2197,596,D24HourMean,QuarterlyMean,Mean,5.48
2197,597,D24HourMean,QuarterlyMean,Mean,4.94
2197,598,D24HourMean,QuarterlyMean,Mean,5.64
2197,599,D24HourMean,QuarterlyMean,Mean,5.77
2197,600,D24HourMean,QuarterlyMean,Mean,5.68
2197,601,D24HourMean,QuarterlyMean,Mean,4.98
2197,602,D24HourMean,QuarterlyMean,Mean,5.08
2197,603,D24HourMean,QuarterlyMean,Mean,5.41
2197,604,D24HourMean,QuarterlyMean,Mean,5.68
2197,605,D24HourMean,QuarterlyMean,Mean,6.50
2197,606,D24HourMean,QuarterlyMean,Mean,6.92
2197,607,D24HourMean,QuarterlyMean,Mean,7.24
2197,608,D24HourMean,QuarterlyMean,Mean,6.53
2197,609,D24HourMean,QuarterlyMean,Mean,5.88
2197,610,D24HourMean,QuarterlyMean,Mean,5.25
2197,611,D24HourMean,QuarterlyMean,Mean,4.92
2197,612,D24HourMean,QuarterlyMean,Mean,5.10
2197,613,D24HourMean,QuarterlyMean,Mean,5.39
2197,614,D24HourMean,QuarterlyMean,Mean,6.25
2197,615,D24HourMean,QuarterlyMean,Mean,6.64
2197,616,D24HourMean,QuarterlyMean,Mean,6.07
2197,617,D24HourMean,QuarterlyMean,Mean,5.93
2197,618,D24HourMean,QuarterlyMean,Mean,6.45
2197,619,D24HourMean,QuarterlyMean,Mean,6.87
2197,620,D24HourMean,QuarterlyMean,Mean,6.90
2197,621,D24HourMean,QuarterlyMean,Mean,6.83
2197,622,D24HourMean,QuarterlyMean,Mean,7.22
2197,623,D24HourMean,QuarterlyMean,Mean,7.78
2197,624,D24HourMean,QuarterlyMean,Mean,8.13
2197,625,D24HourMean,QuarterlyMean,Mean,7.83
2197,626,D24HourMean,QuarterlyMean,Mean,7.92
2197,627,D24HourMean,QuarterlyMean,Mean,8.36
2197,628,D24HourMean,QuarterlyMean,Mean,8.74
2197,629,D24HourMean,QuarterlyMean,Mean,8.30
2197,630,D24HourMean,QuarterlyMean,Mean,8.60
2197,631,D24HourMean,QuarterlyMean,Mean,9.53
2197,632,D24HourMean,QuarterlyMean,Mean,10.50
2197,633,D24HourMean,QuarterlyMean,Mean,11.47
2197,634,D24HourMean,QuarterlyMean,Mean,12.06
2197,635,D24HourMean,QuarterlyMean,Mean,12.30
2197,636,D24HourMean,QuarterlyMean,Mean,12.06
2197,637,D24HourMean,QuarterlyMean,Mean,11.98
2197,638,D24HourMean,QuarterlyMean,Mean,12.70
2197,639,D24HourMean,QuarterlyMean,Mean,12.60
2197,640,D24HourMean,QuarterlyMean,Mean,12.26
2197,641,D24HourMean,QuarterlyMean,Mean,12.11
2197,642,D24HourMean,QuarterlyMean,Mean,12.45
2197,643,D24HourMean,QuarterlyMean,Mean,13.13
2197,644,D24HourMean,QuarterlyMean,Mean,13.02
2197,645,D24HourMean,QuarterlyMean,Mean,14.02
2197,646,D24HourMean,QuarterlyMean,Mean,14.80
2197,647,D24HourMean,QuarterlyMean,Mean,15.24
2197,648,D24HourMean,QuarterlyMean,Mean,17.67
2197,649,D24HourMean,QuarterlyMean,Mean,17.80
2197,650,D24HourMean,QuarterlyMean,Mean,17.58
2197,651,D24HourMean,QuarterlyMean,Mean,18.14
2197,652,D24HourMean,QuarterlyMean,Mean,18.28
2197,653,D24HourMean,QuarterlyMean,Mean,17.80
2197,654,D24HourMean,QuarterlyMean,Mean,16.38
2197,655,D24HourMean,QuarterlyMean,Mean,15.37
2197,656,D24HourMean,QuarterlyMean,Mean,14.40
2197,657,D24HourMean,QuarterlyMean,Mean,14.60
2197,658,D24HourMean,QuarterlyMean,Mean,15.17
2197,659,D24HourMean,QuarterlyMean,Mean,15.42
2197,660,D24HourMean,QuarterlyMean,Mean,15.73
2197,661,D24HourMean,QuarterlyMean,Mean,15.47
2197,662,D24HourMean,QuarterlyMean,Mean,15.34
2197,663,D24HourMean,QuarterlyMean,Mean,15.34
2197,664,D24HourMean,QuarterlyMean,Mean,15.13
2197,665,D24HourMean,QuarterlyMean,Mean,15.64
2197,666,D24HourMean,QuarterlyMean,Mean,15.36
2197,667,D24HourMean,QuarterlyMean,Mean,15.77
2197,668,D24HourMean,QuarterlyMean,Mean,15.90
2197,669,D24HourMean,QuarterlyMean,Mean,16.19
2197,670,D24HourMean,QuarterlyMean,Mean,16.46
2197,671,D24HourMean,QuarterlyMean,Mean,16.59
2197,672,D24HourMean,QuarterlyMean,Mean,16.77
2197,673,D24HourMean,QuarterlyMean,Mean,16.88
2197,674,D24HourMean,QuarterlyMean,Mean,17.03
2197,675,D24HourMean,QuarterlyMean,Mean,17.99
2197,676,D24HourMean,QuarterlyMean,Mean,18.33
2197,677,D24HourMean,QuarterlyMean,Mean,18.82
2197,678,D24HourMean,QuarterlyMean,Mean,19.26
2197,679,D24HourMean,QuarterlyMean,Mean,19.79
2197,680,D24HourMean,QuarterlyMean,Mean,19.77
2197,681,D24HourMean,QuarterlyMean,Mean,20.11
2197,682,D24HourMean,QuarterlyMean,Mean,20.24
2197,683,D24HourMean,QuarterlyMean,Mean,20.24
2197,684,D24HourMean,QuarterlyMean,Mean,19.66
2197,685,D24HourMean,QuarterlyMean,Mean,20.19
2197,686,D24HourMean,QuarterlyMean,Mean,20.72
2197,687,D24HourMean,QuarterlyMean,Mean,20.06
2197,688,D24HourMean,QuarterlyMean,Mean,19.22
2197,689,D24HourMean,QuarterlyMean,Mean,19.66
2197,690,D24HourMean,QuarterlyMean,Mean,19.11
2197,691,D24HourMean,QuarterlyMean,Mean,20.16
2197,692,D24HourMean,QuarterlyMean,Mean,20.59
2197,693,D24HourMean,QuarterlyMean,Mean,20.11
2197,694,D24HourMean,QuarterlyMean,Mean,20.79
2197,695,D24HourMean,QuarterlyMean,Mean,21.51
2197,696,D24HourMean,QuarterlyMean,Mean,19.29
2197,697,D24HourMean,QuarterlyMean,Mean,21.27
2197,698,D24HourMean,QuarterlyMean,Mean,20.14
2197,699,D24HourMean,QuarterlyMean,Mean,20.00
2197,700,D24HourMean,QuarterlyMean,Mean,19.93
2197,701,D24HourMean,QuarterlyMean,Mean,19.74
2197,702,D24HourMean,QuarterlyMean,Mean,19.89
2197,703,D24HourMean,QuarterlyMean,Mean,19.63
2197,704,D24HourMean,QuarterlyMean,Mean,19.92
2198,596,D24HourMean,QuarterlyMean,Mean,5.32
2198,597,D24HourMean,QuarterlyMean,Mean,5.64
2198,598,D24HourMean,QuarterlyMean,Mean,5.70
2198,599,D24HourMean,QuarterlyMean,Mean,5.77
2198,600,D24HourMean,QuarterlyMean,Mean,5.75
2198,601,D24HourMean,QuarterlyMean,Mean,5.03
2198,602,D24HourMean,QuarterlyMean,Mean,5.19
2198,603,D24HourMean,QuarterlyMean,Mean,5.57
2198,604,D24HourMean,QuarterlyMean,Mean,5.25
2198,605,D24HourMean,QuarterlyMean,Mean,6.60
2198,606,D24HourMean,QuarterlyMean,Mean,7.03
2198,607,D24HourMean,QuarterlyMean,Mean,6.76
2198,608,D24HourMean,QuarterlyMean,Mean,6.05
2198,609,D24HourMean,QuarterlyMean,Mean,6.37
2198,610,D24HourMean,QuarterlyMean,Mean,5.59
2198,611,D24HourMean,QuarterlyMean,Mean,5.30
2198,612,D24HourMean,QuarterlyMean,Mean,5.53
2198,613,D24HourMean,QuarterlyMean,Mean,5.75
2198,614,D24HourMean,QuarterlyMean,Mean,6.57
2198,615,D24HourMean,QuarterlyMean,Mean,6.76
2198,616,D24HourMean,QuarterlyMean,Mean,6.14
2198,617,D24HourMean,QuarterlyMean,Mean,5.86
2198,618,D24HourMean,QuarterlyMean,Mean,6.52
2198,619,D24HourMean,QuarterlyMean,Mean,7.08
2198,620,D24HourMean,QuarterlyMean,Mean,7.01
2198,621,D24HourMean,QuarterlyMean,Mean,6.83
2198,622,D24HourMean,QuarterlyMean,Mean,7.01
2198,623,D24HourMean,QuarterlyMean,Mean,7.61
2198,624,D24HourMean,QuarterlyMean,Mean,8.32
2198,625,D24HourMean,QuarterlyMean,Mean,8.04
2198,626,D24HourMean,QuarterlyMean,Mean,7.90
2198,627,D24HourMean,QuarterlyMean,Mean,9.44
2198,628,D24HourMean,QuarterlyMean,Mean,9.31
2198,629,D24HourMean,QuarterlyMean,Mean,8.17
2198,630,D24HourMean,QuarterlyMean,Mean,8.13
2198,631,D24HourMean,QuarterlyMean,Mean,8.63
2198,632,D24HourMean,QuarterlyMean,Mean,10.01
2198,633,D24HourMean,QuarterlyMean,Mean,10.95
2198,634,D24HourMean,QuarterlyMean,Mean,11.91
2198,635,D24HourMean,QuarterlyMean,Mean,12.85
2198,636,D24HourMean,QuarterlyMean,Mean,11.89
2198,637,D24HourMean,QuarterlyMean,Mean,12.21
2198,638,D24HourMean,QuarterlyMean,Mean,12.51
2198,639,D24HourMean,QuarterlyMean,Mean,12.61
2198,640,D24HourMean,QuarterlyMean,Mean,12.46
2198,641,D24HourMean,QuarterlyMean,Mean,12.23
2198,642,D24HourMean,QuarterlyMean,Mean,12.08
2198,643,D24HourMean,QuarterlyMean,Mean,12.85
2198,644,D24HourMean,QuarterlyMean,Mean,12.70
2198,645,D24HourMean,QuarterlyMean,Mean,13.65
2198,646,D24HourMean,QuarterlyMean,Mean,15.97
2198,647,D24HourMean,QuarterlyMean,Mean,17.65
2198,648,D24HourMean,QuarterlyMean,Mean,17.71
2198,649,D24HourMean,QuarterlyMean,Mean,17.49
2198,650,D24HourMean,QuarterlyMean,Mean,17.37
2198,651,D24HourMean,QuarterlyMean,Mean,18.24
2198,652,D24HourMean,QuarterlyMean,Mean,18.48
2198,653,D24HourMean,QuarterlyMean,Mean,17.58
2198,654,D24HourMean,QuarterlyMean,Mean,16.21
2198,655,D24HourMean,QuarterlyMean,Mean,15.55
2198,656,D24HourMean,QuarterlyMean,Mean,16.15
2198,657,D24HourMean,QuarterlyMean,Mean,14.48
2198,658,D24HourMean,QuarterlyMean,Mean,15.47
2198,659,D24HourMean,QuarterlyMean,Mean,15.50
2198,660,D24HourMean,QuarterlyMean,Mean,15.93
2198,661,D24HourMean,QuarterlyMean,Mean,16.93
2198,662,D24HourMean,QuarterlyMean,Mean,16.74
2198,663,D24HourMean,QuarterlyMean,Mean,15.55
2198,664,D24HourMean,QuarterlyMean,Mean,15.01
2198,665,D24HourMean,QuarterlyMean,Mean,16.16
2198,666,D24HourMean,QuarterlyMean,Mean,18.90
2198,667,D24HourMean,QuarterlyMean,Mean,18.28
2198,668,D24HourMean,QuarterlyMean,Mean,18.51
2198,669,D24HourMean,QuarterlyMean,Mean,17.81
2198,670,D24HourMean,QuarterlyMean,Mean,17.32
2198,671,D24HourMean,QuarterlyMean,Mean,16.72
2198,672,D24HourMean,QuarterlyMean,Mean,16.72
2198,673,D24HourMean,QuarterlyMean,Mean,17.36
2198,674,D24HourMean,QuarterlyMean,Mean,18.01
2198,675,D24HourMean,QuarterlyMean,Mean,20.06
2198,676,D24HourMean,QuarterlyMean,Mean,20.53
2198,677,D24HourMean,QuarterlyMean,Mean,20.92
2198,678,D24HourMean,QuarterlyMean,Mean,19.71
2198,679,D24HourMean,QuarterlyMean,Mean,20.34
2198,680,D24HourMean,QuarterlyMean,Mean,21.38
2198,681,D24HourMean,QuarterlyMean,Mean,21.60
2198,682,D24HourMean,QuarterlyMean,Mean,21.83
2198,683,D24HourMean,QuarterlyMean,Mean,21.01
2198,684,D24HourMean,QuarterlyMean,Mean,20.69
2198,685,D24HourMean,QuarterlyMean,Mean,21.17
2198,686,D24HourMean,QuarterlyMean,Mean,21.56
2198,687,D24HourMean,QuarterlyMean,Mean,20.98
2198,688,D24HourMean,QuarterlyMean,Mean,21.36
2198,689,D24HourMean,QuarterlyMean,Mean,20.77
2198,690,D24HourMean,QuarterlyMean,Mean,20.77
2198,691,D24HourMean,QuarterlyMean,Mean,21.43
2198,692,D24HourMean,QuarterlyMean,Mean,21.48
2198,693,D24HourMean,QuarterlyMean,Mean,21.22
2198,694,D24HourMean,QuarterlyMean,Mean,21.65
2198,695,D24HourMean,QuarterlyMean,Mean,20.01
2198,696,D24HourMean,QuarterlyMean,Mean,19.59
2198,697,D24HourMean,QuarterlyMean,Mean,21.81
2198,698,D24HourMean,QuarterlyMean,Mean,21.33
2198,699,D24HourMean,QuarterlyMean,Mean,18.61
2198,700,D24HourMean,QuarterlyMean,Mean,18.90
2198,701,D24HourMean,QuarterlyMean,Mean,20.29
2198,702,D24HourMean,QuarterlyMean,Mean,20.67
2198,703,D24HourMean,QuarterlyMean,Mean,24.47
2198,704,D24HourMean,QuarterlyMean,Mean,25.52
2199,598,D24HourMean,QuarterlyMean,Mean,6.30
2199,599,D24HourMean,QuarterlyMean,Mean,6.83
2199,600,D24HourMean,QuarterlyMean,Mean,5.86
2199,601,D24HourMean,QuarterlyMean,Mean,5.62
2199,602,D24HourMean,QuarterlyMean,Mean,5.08
2199,603,D24HourMean,QuarterlyMean,Mean,5.68
2199,604,D24HourMean,QuarterlyMean,Mean,5.19
2199,605,D24HourMean,QuarterlyMean,Mean,6.68
2199,606,D24HourMean,QuarterlyMean,Mean,6.98
2199,607,D24HourMean,QuarterlyMean,Mean,6.76
2199,608,D24HourMean,QuarterlyMean,Mean,6.64
2199,609,D24HourMean,QuarterlyMean,Mean,5.61
2199,610,D24HourMean,QuarterlyMean,Mean,5.37
2199,611,D24HourMean,QuarterlyMean,Mean,5.21
2199,612,D24HourMean,QuarterlyMean,Mean,5.59
2199,613,D24HourMean,QuarterlyMean,Mean,6.57
2199,614,D24HourMean,QuarterlyMean,Mean,6.92
2199,615,D24HourMean,QuarterlyMean,Mean,6.69
2199,616,D24HourMean,QuarterlyMean,Mean,6.09
2199,617,D24HourMean,QuarterlyMean,Mean,6.36
2199,618,D24HourMean,QuarterlyMean,Mean,6.68
2199,619,D24HourMean,QuarterlyMean,Mean,7.26
2199,620,D24HourMean,QuarterlyMean,Mean,7.12
2199,621,D24HourMean,QuarterlyMean,Mean,7.15
2199,622,D24HourMean,QuarterlyMean,Mean,7.57
2199,623,D24HourMean,QuarterlyMean,Mean,7.13
2199,624,D24HourMean,QuarterlyMean,Mean,7.76
2199,625,D24HourMean,QuarterlyMean,Mean,8.01
2199,626,D24HourMean,QuarterlyMean,Mean,8.13
2199,627,D24HourMean,QuarterlyMean,Mean,9.65
2199,628,D24HourMean,QuarterlyMean,Mean,9.91
2199,629,D24HourMean,QuarterlyMean,Mean,8.44
2199,630,D24HourMean,QuarterlyMean,Mean,8.43
2199,631,D24HourMean,QuarterlyMean,Mean,9.26
2199,632,D24HourMean,QuarterlyMean,Mean,10.21
2199,633,D24HourMean,QuarterlyMean,Mean,10.89
2199,634,D24HourMean,QuarterlyMean,Mean,11.64
2199,635,D24HourMean,QuarterlyMean,Mean,12.50
2199,636,D24HourMean,QuarterlyMean,Mean,12.11
2199,637,D24HourMean,QuarterlyMean,Mean,12.01
2199,638,D24HourMean,QuarterlyMean,Mean,12.30
2199,639,D24HourMean,QuarterlyMean,Mean,12.98
2199,640,D24HourMean,QuarterlyMean,Mean,12.68
2199,641,D24HourMean,QuarterlyMean,Mean,12.85
2199,642,D24HourMean,QuarterlyMean,Mean,11.98
2199,643,D24HourMean,QuarterlyMean,Mean,12.23
2199,644,D24HourMean,QuarterlyMean,Mean,12.09
2199,645,D24HourMean,QuarterlyMean,Mean,13.10
2199,646,D24HourMean,QuarterlyMean,Mean,15.70
2199,647,D24HourMean,QuarterlyMean,Mean,18.01
2199,648,D24HourMean,QuarterlyMean,Mean,18.19
2199,649,D24HourMean,QuarterlyMean,Mean,17.58
2199,650,D24HourMean,QuarterlyMean,Mean,17.67
2199,651,D24HourMean,QuarterlyMean,Mean,18.07
2199,652,D24HourMean,QuarterlyMean,Mean,17.93
2199,653,D24HourMean,QuarterlyMean,Mean,17.39
2199,654,D24HourMean,QuarterlyMean,Mean,17.31
2199,655,D24HourMean,QuarterlyMean,Mean,17.39
2199,656,D24HourMean,QuarterlyMean,Mean,17.68
2199,657,D24HourMean,QuarterlyMean,Mean,17.16
2199,658,D24HourMean,QuarterlyMean,Mean,16.93
2199,659,D24HourMean,QuarterlyMean,Mean,16.29
2199,660,D24HourMean,QuarterlyMean,Mean,17.45
2199,661,D24HourMean,QuarterlyMean,Mean,18.01
2199,662,D24HourMean,QuarterlyMean,Mean,16.82
2199,663,D24HourMean,QuarterlyMean,Mean,15.83
2199,664,D24HourMean,QuarterlyMean,Mean,16.39
2199,665,D24HourMean,QuarterlyMean,Mean,16.85
2199,666,D24HourMean,QuarterlyMean,Mean,18.74
2199,667,D24HourMean,QuarterlyMean,Mean,19.29
2199,668,D24HourMean,QuarterlyMean,Mean,19.14
2199,669,D24HourMean,QuarterlyMean,Mean,18.71
2199,670,D24HourMean,QuarterlyMean,Mean,17.68
2199,671,D24HourMean,QuarterlyMean,Mean,17.76
2199,672,D24HourMean,QuarterlyMean,Mean,17.45
2199,673,D24HourMean,QuarterlyMean,Mean,17.76
2199,674,D24HourMean,QuarterlyMean,Mean,19.42
2199,675,D24HourMean,QuarterlyMean,Mean,20.26
2199,676,D24HourMean,QuarterlyMean,Mean,20.80
2199,677,D24HourMean,QuarterlyMean,Mean,21.09
2199,678,D24HourMean,QuarterlyMean,Mean,21.11
2199,679,D24HourMean,QuarterlyMean,Mean,21.62
2199,680,D24HourMean,QuarterlyMean,Mean,22.69
2199,681,D24HourMean,QuarterlyMean,Mean,22.72
2199,682,D24HourMean,QuarterlyMean,Mean,23.23
2199,683,D24HourMean,QuarterlyMean,Mean,22.71
2199,684,D24HourMean,QuarterlyMean,Mean,22.85
2199,685,D24HourMean,QuarterlyMean,Mean,22.96
2199,686,D24HourMean,QuarterlyMean,Mean,22.13
2199,687,D24HourMean,QuarterlyMean,Mean,21.78
2199,688,D24HourMean,QuarterlyMean,Mean,22.71
2199,689,D24HourMean,QuarterlyMean,Mean,22.21
2199,690,D24HourMean,QuarterlyMean,Mean,21.92
2199,691,D24HourMean,QuarterlyMean,Mean,22.04
2199,692,D24HourMean,QuarterlyMean,Mean,22.71
2199,693,D24HourMean,QuarterlyMean,Mean,22.80
2199,694,D24HourMean,QuarterlyMean,Mean,22.23
2199,695,D24HourMean,QuarterlyMean,Mean,22.87
2199,696,D24HourMean,QuarterlyMean,Mean,23.41
2199,697,D24HourMean,QuarterlyMean,Mean,22.69
2199,698,D24HourMean,QuarterlyMean,Mean,23.28
2199,699,D24HourMean,QuarterlyMean,Mean,19.69
2199,700,D24HourMean,QuarterlyMean,Mean,20.75
2199,701,D24HourMean,QuarterlyMean,Mean,19.72
2199,702,D24HourMean,QuarterlyMean,Mean,22.37
2199,703,D24HourMean,QuarterlyMean,Mean,23.23
2199,704,D24HourMean,QuarterlyMean,Mean,25.97
2200,599,D24HourMean,QuarterlyMean,Mean,6.30
2200,600,D24HourMean,QuarterlyMean,Mean,5.86
2200,601,D24HourMean,QuarterlyMean,Mean,5.80
2200,602,D24HourMean,QuarterlyMean,Mean,5.37
2200,603,D24HourMean,QuarterlyMean,Mean,5.08
2200,604,D24HourMean,QuarterlyMean,Mean,5.19
2200,605,D24HourMean,QuarterlyMean,Mean,6.09
2200,606,D24HourMean,QuarterlyMean,Mean,6.98
2200,607,D24HourMean,QuarterlyMean,Mean,7.13
2200,608,D24HourMean,QuarterlyMean,Mean,7.03
2200,609,D24HourMean,QuarterlyMean,Mean,5.79
2200,610,D24HourMean,QuarterlyMean,Mean,5.77
2200,611,D24HourMean,QuarterlyMean,Mean,5.43
2200,612,D24HourMean,QuarterlyMean,Mean,6.12
2200,613,D24HourMean,QuarterlyMean,Mean,7.01
2200,614,D24HourMean,QuarterlyMean,Mean,7.24
2200,615,D24HourMean,QuarterlyMean,Mean,6.66
2200,616,D24HourMean,QuarterlyMean,Mean,6.20
2200,617,D24HourMean,QuarterlyMean,Mean,6.46
2200,618,D24HourMean,QuarterlyMean,Mean,7.27
2200,619,D24HourMean,QuarterlyMean,Mean,7.47
2200,620,D24HourMean,QuarterlyMean,Mean,7.41
2200,621,D24HourMean,QuarterlyMean,Mean,7.31
2200,622,D24HourMean,QuarterlyMean,Mean,7.52
2200,623,D24HourMean,QuarterlyMean,Mean,7.41
2200,624,D24HourMean,QuarterlyMean,Mean,7.29
2200,625,D24HourMean,QuarterlyMean,Mean,7.85
2200,626,D24HourMean,QuarterlyMean,Mean,8.10
2200,627,D24HourMean,QuarterlyMean,Mean,9.31
2200,628,D24HourMean,QuarterlyMean,Mean,9.26
2200,629,D24HourMean,QuarterlyMean,Mean,8.77
