Column,Row,Year,Population,Race,Ethnicity,Gender,AgeRange
2143,657,2010,3336.87,ALL,ALL,ALL,0TO99
2143,658,2010,5844.01,ALL,ALL,ALL,0TO99
2143,659,2010,5414.02,ALL,ALL,ALL,0TO99
2143,660,2010,4374.33,ALL,ALL,ALL,0TO99
2144,630,2010,621.03,ALL,ALL,ALL,0TO99
2144,631,2010,67.24,ALL,ALL,ALL,0TO99
2144,632,2010,67.23,ALL,ALL,ALL,0TO99
2144,633,2010,67.21,ALL,ALL,ALL,0TO99
2144,634,2010,67.20,ALL,ALL,ALL,0TO99
2144,635,2010,67.18,ALL,ALL,ALL,0TO99
2144,636,2010,67.17,ALL,ALL,ALL,0TO99
2144,637,2010,81.19,ALL,ALL,ALL,0TO99
2144,638,2010,162.59,ALL,ALL,ALL,0TO99
2144,639,2010,174.84,ALL,ALL,ALL,0TO99
2144,640,2010,1787.21,ALL,ALL,ALL,0TO99
2144,641,2010,2040.46,ALL,ALL,ALL,0TO99
2144,642,2010,1978.07,ALL,ALL,ALL,0TO99
2144,643,2010,1878.30,ALL,ALL,ALL,0TO99
2144,644,2010,1853.85,ALL,ALL,ALL,0TO99
2144,645,2010,3648.85,ALL,ALL,ALL,0TO99
2144,646,2010,5997.12,ALL,ALL,ALL,0TO99
2144,647,2010,4895.99,ALL,ALL,ALL,0TO99
2144,648,2010,4807.92,ALL,ALL,ALL,0TO99
2144,649,2010,4806.64,ALL,ALL,ALL,0TO99
2144,650,2010,4926.18,ALL,ALL,ALL,0TO99
2144,651,2010,6724.96,ALL,ALL,ALL,0TO99
2144,652,2010,2657.82,ALL,ALL,ALL,0TO99
2144,653,2010,1438.54,ALL,ALL,ALL,0TO99
2144,654,2010,1938.70,ALL,ALL,ALL,0TO99
2144,655,2010,1366.69,ALL,ALL,ALL,0TO99
2144,656,2010,2111.49,ALL,ALL,ALL,0TO99
2144,657,2010,2944.04,ALL,ALL,ALL,0TO99
2144,658,2010,5555.95,ALL,ALL,ALL,0TO99
2144,659,2010,6289.52,ALL,ALL,ALL,0TO99
2144,660,2010,6190.50,ALL,ALL,ALL,0TO99
2144,661,2010,4949.11,ALL,ALL,ALL,0TO99
2144,662,2010,3272.67,ALL,ALL,ALL,0TO99
2144,663,2010,1529.17,ALL,ALL,ALL,0TO99
2144,664,2010,1535.81,ALL,ALL,ALL,0TO99
2144,665,2010,1420.71,ALL,ALL,ALL,0TO99
2145,629,2010,913.91,ALL,ALL,ALL,0TO99
2145,630,2010,822.34,ALL,ALL,ALL,0TO99
2145,631,2010,67.24,ALL,ALL,ALL,0TO99
2145,632,2010,67.23,ALL,ALL,ALL,0TO99
2145,633,2010,67.21,ALL,ALL,ALL,0TO99
2145,634,2010,67.20,ALL,ALL,ALL,0TO99
2145,635,2010,67.18,ALL,ALL,ALL,0TO99
2145,636,2010,76.35,ALL,ALL,ALL,0TO99
2145,637,2010,154.29,ALL,ALL,ALL,0TO99
2145,638,2010,171.55,ALL,ALL,ALL,0TO99
2145,639,2010,171.51,ALL,ALL,ALL,0TO99
2145,640,2010,1178.29,ALL,ALL,ALL,0TO99
2145,641,2010,1885.11,ALL,ALL,ALL,0TO99
2145,642,2010,1851.49,ALL,ALL,ALL,0TO99
2145,643,2010,1847.32,ALL,ALL,ALL,0TO99
2145,644,2010,3266.69,ALL,ALL,ALL,0TO99
2145,645,2010,6089.28,ALL,ALL,ALL,0TO99
2145,646,2010,6207.62,ALL,ALL,ALL,0TO99
2145,647,2010,5457.09,ALL,ALL,ALL,0TO99
2145,648,2010,4807.92,ALL,ALL,ALL,0TO99
2145,649,2010,4806.64,ALL,ALL,ALL,0TO99
2145,650,2010,4826.59,ALL,ALL,ALL,0TO99
2145,651,2010,8478.71,ALL,ALL,ALL,0TO99
2145,652,2010,9274.81,ALL,ALL,ALL,0TO99
2145,653,2010,7444.84,ALL,ALL,ALL,0TO99
2145,654,2010,7169.86,ALL,ALL,ALL,0TO99
2145,655,2010,2254.15,ALL,ALL,ALL,0TO99
2145,656,2010,5371.64,ALL,ALL,ALL,0TO99
2145,657,2010,2887.26,ALL,ALL,ALL,0TO99
2145,658,2010,4434.46,ALL,ALL,ALL,0TO99
2145,659,2010,6289.52,ALL,ALL,ALL,0TO99
2145,660,2010,6287.51,ALL,ALL,ALL,0TO99
2145,661,2010,6285.61,ALL,ALL,ALL,0TO99
2145,662,2010,4721.73,ALL,ALL,ALL,0TO99
2145,663,2010,2062.05,ALL,ALL,ALL,0TO99
2145,664,2010,1571.65,ALL,ALL,ALL,0TO99
2145,665,2010,1357.85,ALL,ALL,ALL,0TO99
2145,666,2010,1383.63,ALL,ALL,ALL,0TO99
2145,667,2010,1714.45,ALL,ALL,ALL,0TO99
2146,627,2010,783.42,ALL,ALL,ALL,0TO99
2146,628,2010,939.34,ALL,ALL,ALL,0TO99
2146,629,2010,1028.97,ALL,ALL,ALL,0TO99
2146,630,2010,535.83,ALL,ALL,ALL,0TO99
2146,631,2010,67.24,ALL,ALL,ALL,0TO99
2146,632,2010,67.23,ALL,ALL,ALL,0TO99
2146,633,2010,67.21,ALL,ALL,ALL,0TO99
2146,634,2010,67.20,ALL,ALL,ALL,0TO99
2146,635,2010,67.39,ALL,ALL,ALL,0TO99
2146,636,2010,119.57,ALL,ALL,ALL,0TO99
2146,637,2010,171.19,ALL,ALL,ALL,0TO99
2146,638,2010,171.55,ALL,ALL,ALL,0TO99
2146,639,2010,171.51,ALL,ALL,ALL,0TO99
2146,640,2010,1492.17,ALL,ALL,ALL,0TO99
2146,641,2010,1848.26,ALL,ALL,ALL,0TO99
2146,642,2010,1847.79,ALL,ALL,ALL,0TO99
2146,643,2010,2192.16,ALL,ALL,ALL,0TO99
2146,644,2010,5596.34,ALL,ALL,ALL,0TO99
2146,645,2010,6212.99,ALL,ALL,ALL,0TO99
2146,646,2010,6211.38,ALL,ALL,ALL,0TO99
2146,647,2010,5667.81,ALL,ALL,ALL,0TO99
2146,648,2010,4807.92,ALL,ALL,ALL,0TO99
2146,649,2010,4806.64,ALL,ALL,ALL,0TO99
2146,650,2010,4822.42,ALL,ALL,ALL,0TO99
2146,651,2010,7887.15,ALL,ALL,ALL,0TO99
2146,652,2010,9976.95,ALL,ALL,ALL,0TO99
2146,653,2010,9974.08,ALL,ALL,ALL,0TO99
2146,654,2010,9968.69,ALL,ALL,ALL,0TO99
2146,655,2010,9557.80,ALL,ALL,ALL,0TO99
2146,656,2010,6501.23,ALL,ALL,ALL,0TO99
2146,657,2010,2850.83,ALL,ALL,ALL,0TO99
2146,658,2010,4688.46,ALL,ALL,ALL,0TO99
2146,659,2010,6079.15,ALL,ALL,ALL,0TO99
2146,660,2010,6287.51,ALL,ALL,ALL,0TO99
2146,661,2010,6281.01,ALL,ALL,ALL,0TO99
2146,662,2010,4070.61,ALL,ALL,ALL,0TO99
2146,663,2010,3336.27,ALL,ALL,ALL,0TO99
2146,664,2010,2317.63,ALL,ALL,ALL,0TO99
2146,665,2010,1342.24,ALL,ALL,ALL,0TO99
2146,666,2010,1287.51,ALL,ALL,ALL,0TO99
2146,667,2010,1177.85,ALL,ALL,ALL,0TO99
2146,668,2010,1387.74,ALL,ALL,ALL,0TO99
2147,627,2010,939.43,ALL,ALL,ALL,0TO99
2147,628,2010,1029.75,ALL,ALL,ALL,0TO99
2147,629,2010,1029.54,ALL,ALL,ALL,0TO99
2147,630,2010,201.20,ALL,ALL,ALL,0TO99
2147,631,2010,67.24,ALL,ALL,ALL,0TO99
2147,632,2010,67.23,ALL,ALL,ALL,0TO99
2147,633,2010,67.21,ALL,ALL,ALL,0TO99
2147,634,2010,67.20,ALL,ALL,ALL,0TO99
2147,635,2010,68.02,ALL,ALL,ALL,0TO99
2147,636,2010,145.69,ALL,ALL,ALL,0TO99
2147,637,2010,171.59,ALL,ALL,ALL,0TO99
2147,638,2010,171.55,ALL,ALL,ALL,0TO99
2147,639,2010,171.51,ALL,ALL,ALL,0TO99
2147,640,2010,1138.37,ALL,ALL,ALL,0TO99
2147,641,2010,1848.26,ALL,ALL,ALL,0TO99
2147,642,2010,2153.86,ALL,ALL,ALL,0TO99
2147,643,2010,4939.58,ALL,ALL,ALL,0TO99
2147,644,2010,9396.60,ALL,ALL,ALL,0TO99
2147,645,2010,8541.40,ALL,ALL,ALL,0TO99
2147,646,2010,6340.02,ALL,ALL,ALL,0TO99
2147,647,2010,6108.85,ALL,ALL,ALL,0TO99
2147,648,2010,4926.06,ALL,ALL,ALL,0TO99
2147,649,2010,4806.64,ALL,ALL,ALL,0TO99
2147,650,2010,4805.26,ALL,ALL,ALL,0TO99
2147,651,2010,6477.88,ALL,ALL,ALL,0TO99
2147,652,2010,9917.84,ALL,ALL,ALL,0TO99
2147,653,2010,9974.08,ALL,ALL,ALL,0TO99
2147,654,2010,9971.29,ALL,ALL,ALL,0TO99
2147,655,2010,9233.85,ALL,ALL,ALL,0TO99
2147,656,2010,3608.06,ALL,ALL,ALL,0TO99
2147,657,2010,2836.77,ALL,ALL,ALL,0TO99
2147,658,2010,3073.03,ALL,ALL,ALL,0TO99
2147,659,2010,4420.11,ALL,ALL,ALL,0TO99
2147,660,2010,6281.54,ALL,ALL,ALL,0TO99
2147,661,2010,6159.54,ALL,ALL,ALL,0TO99
2147,662,2010,3648.29,ALL,ALL,ALL,0TO99
2147,663,2010,3386.94,ALL,ALL,ALL,0TO99
2147,664,2010,3073.46,ALL,ALL,ALL,0TO99
2147,665,2010,1204.02,ALL,ALL,ALL,0TO99
2147,666,2010,838.21,ALL,ALL,ALL,0TO99
2147,667,2010,819.58,ALL,ALL,ALL,0TO99
2147,668,2010,1324.79,ALL,ALL,ALL,0TO99
2148,626,2010,895.14,ALL,ALL,ALL,0TO99
2148,627,2010,1027.77,ALL,ALL,ALL,0TO99
2148,628,2010,1029.75,ALL,ALL,ALL,0TO99
2148,629,2010,1029.54,ALL,ALL,ALL,0TO99
2148,630,2010,577.56,ALL,ALL,ALL,0TO99
2148,631,2010,77.92,ALL,ALL,ALL,0TO99
2148,632,2010,67.23,ALL,ALL,ALL,0TO99
2148,633,2010,67.21,ALL,ALL,ALL,0TO99
2148,634,2010,67.20,ALL,ALL,ALL,0TO99
2148,635,2010,67.38,ALL,ALL,ALL,0TO99
2148,636,2010,128.38,ALL,ALL,ALL,0TO99
2148,637,2010,171.58,ALL,ALL,ALL,0TO99
2148,638,2010,194.36,ALL,ALL,ALL,0TO99
2148,639,2010,261.28,ALL,ALL,ALL,0TO99
2148,640,2010,887.00,ALL,ALL,ALL,0TO99
2148,641,2010,1963.79,ALL,ALL,ALL,0TO99
2148,642,2010,4763.68,ALL,ALL,ALL,0TO99
2148,643,2010,11010.20,ALL,ALL,ALL,0TO99
2148,644,2010,16319.51,ALL,ALL,ALL,0TO99
2148,645,2010,16508.89,ALL,ALL,ALL,0TO99
2148,646,2010,14872.38,ALL,ALL,ALL,0TO99
2148,647,2010,10732.35,ALL,ALL,ALL,0TO99
2148,648,2010,7767.21,ALL,ALL,ALL,0TO99
2148,649,2010,4880.05,ALL,ALL,ALL,0TO99
2148,650,2010,5589.35,ALL,ALL,ALL,0TO99
2148,651,2010,7254.89,ALL,ALL,ALL,0TO99
2148,652,2010,9847.16,ALL,ALL,ALL,0TO99
2148,653,2010,9974.08,ALL,ALL,ALL,0TO99
2148,654,2010,9971.29,ALL,ALL,ALL,0TO99
2148,655,2010,7736.39,ALL,ALL,ALL,0TO99
2148,656,2010,3197.93,ALL,ALL,ALL,0TO99
2148,657,2010,3154.73,ALL,ALL,ALL,0TO99
2148,658,2010,2850.82,ALL,ALL,ALL,0TO99
2148,659,2010,2986.79,ALL,ALL,ALL,0TO99
2148,660,2010,3869.83,ALL,ALL,ALL,0TO99
2148,661,2010,4770.68,ALL,ALL,ALL,0TO99
2148,662,2010,3885.02,ALL,ALL,ALL,0TO99
2148,663,2010,3477.51,ALL,ALL,ALL,0TO99
2148,664,2010,3432.32,ALL,ALL,ALL,0TO99
2148,665,2010,1464.78,ALL,ALL,ALL,0TO99
2148,666,2010,799.83,ALL,ALL,ALL,0TO99
2148,667,2010,1267.33,ALL,ALL,ALL,0TO99
2149,626,2010,989.97,ALL,ALL,ALL,0TO99
2149,627,2010,1029.97,ALL,ALL,ALL,0TO99
2149,628,2010,1029.75,ALL,ALL,ALL,0TO99
2149,629,2010,1029.54,ALL,ALL,ALL,0TO99
2149,630,2010,953.46,ALL,ALL,ALL,0TO99
2149,631,2010,193.95,ALL,ALL,ALL,0TO99
2149,632,2010,67.23,ALL,ALL,ALL,0TO99
2149,633,2010,67.21,ALL,ALL,ALL,0TO99
2149,634,2010,91.28,ALL,ALL,ALL,0TO99
2149,635,2010,400.50,ALL,ALL,ALL,0TO99
2149,636,2010,158.28,ALL,ALL,ALL,0TO99
2149,637,2010,221.28,ALL,ALL,ALL,0TO99
2149,638,2010,850.03,ALL,ALL,ALL,0TO99
2149,639,2010,1592.24,ALL,ALL,ALL,0TO99
2149,640,2010,1765.25,ALL,ALL,ALL,0TO99
2149,641,2010,4286.01,ALL,ALL,ALL,0TO99
2149,642,2010,15981.65,ALL,ALL,ALL,0TO99
2149,643,2010,16891.86,ALL,ALL,ALL,0TO99
2149,644,2010,16887.62,ALL,ALL,ALL,0TO99
2149,645,2010,15049.15,ALL,ALL,ALL,0TO99
2149,646,2010,11251.34,ALL,ALL,ALL,0TO99
2149,647,2010,10991.74,ALL,ALL,ALL,0TO99
2149,648,2010,10206.28,ALL,ALL,ALL,0TO99
2149,649,2010,8633.63,ALL,ALL,ALL,0TO99
2149,650,2010,9815.88,ALL,ALL,ALL,0TO99
2149,651,2010,10100.98,ALL,ALL,ALL,0TO99
2149,652,2010,10044.81,ALL,ALL,ALL,0TO99
2149,653,2010,9986.49,ALL,ALL,ALL,0TO99
2149,654,2010,9971.29,ALL,ALL,ALL,0TO99
2149,655,2010,9376.57,ALL,ALL,ALL,0TO99
2149,656,2010,8458.96,ALL,ALL,ALL,0TO99
2149,657,2010,8240.25,ALL,ALL,ALL,0TO99
2149,658,2010,4813.93,ALL,ALL,ALL,0TO99
2149,659,2010,3721.83,ALL,ALL,ALL,0TO99
2149,660,2010,3333.40,ALL,ALL,ALL,0TO99
2149,661,2010,3230.87,ALL,ALL,ALL,0TO99
2149,662,2010,3484.89,ALL,ALL,ALL,0TO99
2149,663,2010,3479.49,ALL,ALL,ALL,0TO99
2149,664,2010,3042.55,ALL,ALL,ALL,0TO99
2149,665,2010,993.20,ALL,ALL,ALL,0TO99
2149,666,2010,799.14,ALL,ALL,ALL,0TO99
2150,625,2010,889.82,ALL,ALL,ALL,0TO99
2150,626,2010,1028.28,ALL,ALL,ALL,0TO99
2150,627,2010,1029.97,ALL,ALL,ALL,0TO99
2150,628,2010,1029.75,ALL,ALL,ALL,0TO99
2150,629,2010,1029.54,ALL,ALL,ALL,0TO99
2150,630,2010,977.01,ALL,ALL,ALL,0TO99
2150,631,2010,359.44,ALL,ALL,ALL,0TO99
2150,632,2010,976.45,ALL,ALL,ALL,0TO99
2150,633,2010,1988.09,ALL,ALL,ALL,0TO99
2150,634,2010,1702.78,ALL,ALL,ALL,0TO99
2150,635,2010,2494.76,ALL,ALL,ALL,0TO99
2150,636,2010,219.88,ALL,ALL,ALL,0TO99
2150,637,2010,802.42,ALL,ALL,ALL,0TO99
2150,638,2010,1208.49,ALL,ALL,ALL,0TO99
2150,639,2010,1313.18,ALL,ALL,ALL,0TO99
2150,640,2010,1446.49,ALL,ALL,ALL,0TO99
2150,641,2010,3081.63,ALL,ALL,ALL,0TO99
2150,642,2010,13144.55,ALL,ALL,ALL,0TO99
2150,643,2010,13498.83,ALL,ALL,ALL,0TO99
2150,644,2010,15097.39,ALL,ALL,ALL,0TO99
2150,645,2010,11698.39,ALL,ALL,ALL,0TO99
2150,646,2010,10989.19,ALL,ALL,ALL,0TO99
2150,647,2010,10986.22,ALL,ALL,ALL,0TO99
2150,648,2010,10556.98,ALL,ALL,ALL,0TO99
2150,649,2010,10106.65,ALL,ALL,ALL,0TO99
2150,650,2010,10103.73,ALL,ALL,ALL,0TO99
2150,651,2010,10100.98,ALL,ALL,ALL,0TO99
2150,652,2010,10102.62,ALL,ALL,ALL,0TO99
2150,653,2010,10269.50,ALL,ALL,ALL,0TO99
2150,654,2010,10209.34,ALL,ALL,ALL,0TO99
2150,655,2010,9361.31,ALL,ALL,ALL,0TO99
2150,656,2010,9142.73,ALL,ALL,ALL,0TO99
2150,657,2010,9139.99,ALL,ALL,ALL,0TO99
2150,658,2010,8965.46,ALL,ALL,ALL,0TO99
2150,659,2010,8672.52,ALL,ALL,ALL,0TO99
2150,660,2010,4378.10,ALL,ALL,ALL,0TO99
2150,661,2010,3269.80,ALL,ALL,ALL,0TO99
2150,662,2010,3480.60,ALL,ALL,ALL,0TO99
2150,663,2010,3479.49,ALL,ALL,ALL,0TO99
2150,664,2010,2486.34,ALL,ALL,ALL,0TO99
2150,665,2010,799.39,ALL,ALL,ALL,0TO99
2150,666,2010,799.14,ALL,ALL,ALL,0TO99
2150,667,2010,818.64,ALL,ALL,ALL,0TO99
2150,668,2010,1258.27,ALL,ALL,ALL,0TO99
2151,618,2010,815.00,ALL,ALL,ALL,0TO99
2151,619,2010,782.85,ALL,ALL,ALL,0TO99
2151,620,2010,784.38,ALL,ALL,ALL,0TO99
2151,621,2010,786.62,ALL,ALL,ALL,0TO99
2151,622,2010,786.47,ALL,ALL,ALL,0TO99
2151,623,2010,783.95,ALL,ALL,ALL,0TO99
2151,624,2010,776.27,ALL,ALL,ALL,0TO99
2151,625,2010,1027.99,ALL,ALL,ALL,0TO99
2151,626,2010,1030.18,ALL,ALL,ALL,0TO99
2151,627,2010,1029.97,ALL,ALL,ALL,0TO99
2151,628,2010,1029.75,ALL,ALL,ALL,0TO99
2151,629,2010,1029.54,ALL,ALL,ALL,0TO99
2151,630,2010,1029.31,ALL,ALL,ALL,0TO99
2151,631,2010,1606.80,ALL,ALL,ALL,0TO99
2151,632,2010,3137.46,ALL,ALL,ALL,0TO99
2151,633,2010,3213.46,ALL,ALL,ALL,0TO99
2151,634,2010,3179.99,ALL,ALL,ALL,0TO99
2151,635,2010,2881.81,ALL,ALL,ALL,0TO99
2151,636,2010,1248.37,ALL,ALL,ALL,0TO99
2151,637,2010,1213.23,ALL,ALL,ALL,0TO99
2151,638,2010,1214.91,ALL,ALL,ALL,0TO99
2151,639,2010,1214.63,ALL,ALL,ALL,0TO99
2151,640,2010,1214.93,ALL,ALL,ALL,0TO99
2151,641,2010,2688.10,ALL,ALL,ALL,0TO99
2151,642,2010,6690.33,ALL,ALL,ALL,0TO99
2151,643,2010,6844.04,ALL,ALL,ALL,0TO99
2151,644,2010,7728.41,ALL,ALL,ALL,0TO99
2151,645,2010,11007.93,ALL,ALL,ALL,0TO99
2151,646,2010,10874.12,ALL,ALL,ALL,0TO99
2151,647,2010,10516.94,ALL,ALL,ALL,0TO99
2151,648,2010,10718.22,ALL,ALL,ALL,0TO99
2151,649,2010,10674.41,ALL,ALL,ALL,0TO99
2151,650,2010,10103.73,ALL,ALL,ALL,0TO99
2151,651,2010,10102.63,ALL,ALL,ALL,0TO99
2151,652,2010,10524.41,ALL,ALL,ALL,0TO99
2151,653,2010,10467.96,ALL,ALL,ALL,0TO99
2151,654,2010,10466.95,ALL,ALL,ALL,0TO99
2151,655,2010,9854.69,ALL,ALL,ALL,0TO99
2151,656,2010,9142.73,ALL,ALL,ALL,0TO99
2151,657,2010,9139.99,ALL,ALL,ALL,0TO99
2151,658,2010,9137.21,ALL,ALL,ALL,0TO99
2151,659,2010,6236.85,ALL,ALL,ALL,0TO99
2151,660,2010,3346.46,ALL,ALL,ALL,0TO99
2151,661,2010,2724.17,ALL,ALL,ALL,0TO99
2151,662,2010,2978.18,ALL,ALL,ALL,0TO99
2151,663,2010,3025.64,ALL,ALL,ALL,0TO99
