Column,Row,Metric,Seasonal Metric,Annual Metric,Values
786,743,D24HourMean,QuarterlyMean,Mean,12.70
786,744,D24HourMean,QuarterlyMean,Mean,14.40
786,745,D24HourMean,QuarterlyMean,Mean,15.24
786,746,D24HourMean,QuarterlyMean,Mean,15.37
786,747,D24HourMean,QuarterlyMean,Mean,15.87
786,748,D24HourMean,QuarterlyMean,Mean,14.94
786,749,D24HourMean,QuarterlyMean,Mean,15.75
786,750,D24HourMean,QuarterlyMean,Mean,16.62
786,751,D24HourMean,QuarterlyMean,Mean,17.10
786,752,D24HourMean,QuarterlyMean,Mean,14.42
786,753,D24HourMean,QuarterlyMean,Mean,13.73
786,754,D24HourMean,QuarterlyMean,Mean,13.12
786,755,D24HourMean,QuarterlyMean,Mean,13.10
786,756,D24HourMean,QuarterlyMean,Mean,13.38
786,757,D24HourMean,QuarterlyMean,Mean,13.93
786,758,D24HourMean,QuarterlyMean,Mean,14.58
786,759,D24HourMean,QuarterlyMean,Mean,14.76
786,760,D24HourMean,QuarterlyMean,Mean,15.27
786,761,D24HourMean,QuarterlyMean,Mean,16.64
786,762,D24HourMean,QuarterlyMean,Mean,18.30
786,763,D24HourMean,QuarterlyMean,Mean,19.30
786,764,D24HourMean,QuarterlyMean,Mean,19.56
786,765,D24HourMean,QuarterlyMean,Mean,19.35
786,766,D24HourMean,QuarterlyMean,Mean,19.09
786,767,D24HourMean,QuarterlyMean,Mean,18.62
786,768,D24HourMean,QuarterlyMean,Mean,18.36
786,769,D24HourMean,QuarterlyMean,Mean,18.07
786,770,D24HourMean,QuarterlyMean,Mean,16.05
786,771,D24HourMean,QuarterlyMean,Mean,15.14
786,772,D24HourMean,QuarterlyMean,Mean,13.90
786,773,D24HourMean,QuarterlyMean,Mean,13.13
786,774,D24HourMean,QuarterlyMean,Mean,12.82
786,775,D24HourMean,QuarterlyMean,Mean,13.43
786,776,D24HourMean,QuarterlyMean,Mean,13.83
786,777,D24HourMean,QuarterlyMean,Mean,13.70
786,778,D24HourMean,QuarterlyMean,Mean,13.97
786,779,D24HourMean,QuarterlyMean,Mean,14.17
786,780,D24HourMean,QuarterlyMean,Mean,13.68
786,781,D24HourMean,QuarterlyMean,Mean,13.62
786,782,D24HourMean,QuarterlyMean,Mean,13.25
786,783,D24HourMean,QuarterlyMean,Mean,12.60
786,784,D24HourMean,QuarterlyMean,Mean,12.45
786,785,D24HourMean,QuarterlyMean,Mean,11.81
786,786,D24HourMean,QuarterlyMean,Mean,12.26
786,787,D24HourMean,QuarterlyMean,Mean,11.79
786,788,D24HourMean,QuarterlyMean,Mean,12.20
786,789,D24HourMean,QuarterlyMean,Mean,11.76
786,790,D24HourMean,QuarterlyMean,Mean,12.11
786,791,D24HourMean,QuarterlyMean,Mean,11.67
786,792,D24HourMean,QuarterlyMean,Mean,11.12
786,793,D24HourMean,QuarterlyMean,Mean,10.62
786,794,D24HourMean,QuarterlyMean,Mean,10.20
786,795,D24HourMean,QuarterlyMean,Mean,10.25
786,796,D24HourMean,QuarterlyMean,Mean,10.78
786,797,D24HourMean,QuarterlyMean,Mean,11.08
786,798,D24HourMean,QuarterlyMean,Mean,10.93
786,799,D24HourMean,QuarterlyMean,Mean,10.18
786,800,D24HourMean,QuarterlyMean,Mean,9.72
786,801,D24HourMean,QuarterlyMean,Mean,9.87
786,802,D24HourMean,QuarterlyMean,Mean,9.72
786,803,D24HourMean,QuarterlyMean,Mean,8.95
786,804,D24HourMean,QuarterlyMean,Mean,8.50
786,805,D24HourMean,QuarterlyMean,Mean,8.29
786,806,D24HourMean,QuarterlyMean,Mean,8.58
786,807,D24HourMean,QuarterlyMean,Mean,9.15
786,808,D24HourMean,QuarterlyMean,Mean,9.05
786,809,D24HourMean,QuarterlyMean,Mean,9.00
786,810,D24HourMean,QuarterlyMean,Mean,8.64
786,811,D24HourMean,QuarterlyMean,Mean,8.28
786,812,D24HourMean,QuarterlyMean,Mean,7.84
786,813,D24HourMean,QuarterlyMean,Mean,8.76
786,814,D24HourMean,QuarterlyMean,Mean,9.86
786,815,D24HourMean,QuarterlyMean,Mean,9.76
786,816,D24HourMean,QuarterlyMean,Mean,10.85
786,817,D24HourMean,QuarterlyMean,Mean,11.22
786,818,D24HourMean,QuarterlyMean,Mean,11.90
786,819,D24HourMean,QuarterlyMean,Mean,9.24
786,820,D24HourMean,QuarterlyMean,Mean,9.52
786,821,D24HourMean,QuarterlyMean,Mean,11.02
786,822,D24HourMean,QuarterlyMean,Mean,11.52
786,823,D24HourMean,QuarterlyMean,Mean,10.47
786,824,D24HourMean,QuarterlyMean,Mean,10.42
786,825,D24HourMean,QuarterlyMean,Mean,10.73
786,826,D24HourMean,QuarterlyMean,Mean,11.74
786,827,D24HourMean,QuarterlyMean,Mean,12.53
786,828,D24HourMean,QuarterlyMean,Mean,12.90
786,829,D24HourMean,QuarterlyMean,Mean,13.69
786,830,D24HourMean,QuarterlyMean,Mean,13.72
786,831,D24HourMean,QuarterlyMean,Mean,13.29
786,832,D24HourMean,QuarterlyMean,Mean,13.04
786,833,D24HourMean,QuarterlyMean,Mean,12.52
786,834,D24HourMean,QuarterlyMean,Mean,10.56
786,835,D24HourMean,QuarterlyMean,Mean,9.57
786,836,D24HourMean,QuarterlyMean,Mean,9.62
786,837,D24HourMean,QuarterlyMean,Mean,9.00
786,838,D24HourMean,QuarterlyMean,Mean,8.43
786,839,D24HourMean,QuarterlyMean,Mean,9.07
786,840,D24HourMean,QuarterlyMean,Mean,10.34
786,841,D24HourMean,QuarterlyMean,Mean,9.53
786,842,D24HourMean,QuarterlyMean,Mean,9.03
786,843,D24HourMean,QuarterlyMean,Mean,8.91
786,844,D24HourMean,QuarterlyMean,Mean,8.67
786,845,D24HourMean,QuarterlyMean,Mean,8.08
786,846,D24HourMean,QuarterlyMean,Mean,8.20
786,847,D24HourMean,QuarterlyMean,Mean,7.82
786,848,D24HourMean,QuarterlyMean,Mean,7.68
786,849,D24HourMean,QuarterlyMean,Mean,8.17
786,850,D24HourMean,QuarterlyMean,Mean,9.17
786,851,D24HourMean,QuarterlyMean,Mean,10.57
786,852,D24HourMean,QuarterlyMean,Mean,11.47
786,853,D24HourMean,QuarterlyMean,Mean,12.08
786,854,D24HourMean,QuarterlyMean,Mean,12.38
786,855,D24HourMean,QuarterlyMean,Mean,12.77
786,856,D24HourMean,QuarterlyMean,Mean,12.72
786,857,D24HourMean,QuarterlyMean,Mean,12.62
787,735,D24HourMean,QuarterlyMean,Mean,9.03
787,736,D24HourMean,QuarterlyMean,Mean,10.11
787,737,D24HourMean,QuarterlyMean,Mean,10.18
787,738,D24HourMean,QuarterlyMean,Mean,10.32
787,739,D24HourMean,QuarterlyMean,Mean,10.28
787,740,D24HourMean,QuarterlyMean,Mean,9.12
787,741,D24HourMean,QuarterlyMean,Mean,9.75
787,742,D24HourMean,QuarterlyMean,Mean,11.39
787,743,D24HourMean,QuarterlyMean,Mean,13.43
787,744,D24HourMean,QuarterlyMean,Mean,15.14
787,745,D24HourMean,QuarterlyMean,Mean,15.75
787,746,D24HourMean,QuarterlyMean,Mean,16.05
787,747,D24HourMean,QuarterlyMean,Mean,16.21
787,748,D24HourMean,QuarterlyMean,Mean,15.32
787,749,D24HourMean,QuarterlyMean,Mean,16.08
787,750,D24HourMean,QuarterlyMean,Mean,16.31
787,751,D24HourMean,QuarterlyMean,Mean,16.69
787,752,D24HourMean,QuarterlyMean,Mean,14.55
787,753,D24HourMean,QuarterlyMean,Mean,14.03
787,754,D24HourMean,QuarterlyMean,Mean,13.27
787,755,D24HourMean,QuarterlyMean,Mean,13.35
787,756,D24HourMean,QuarterlyMean,Mean,14.18
787,757,D24HourMean,QuarterlyMean,Mean,14.53
787,758,D24HourMean,QuarterlyMean,Mean,16.34
787,759,D24HourMean,QuarterlyMean,Mean,16.41
787,760,D24HourMean,QuarterlyMean,Mean,15.82
787,761,D24HourMean,QuarterlyMean,Mean,17.52
787,762,D24HourMean,QuarterlyMean,Mean,18.10
787,763,D24HourMean,QuarterlyMean,Mean,18.87
787,764,D24HourMean,QuarterlyMean,Mean,18.02
787,765,D24HourMean,QuarterlyMean,Mean,18.41
787,766,D24HourMean,QuarterlyMean,Mean,19.35
787,767,D24HourMean,QuarterlyMean,Mean,18.92
787,768,D24HourMean,QuarterlyMean,Mean,18.46
787,769,D24HourMean,QuarterlyMean,Mean,17.18
787,770,D24HourMean,QuarterlyMean,Mean,14.40
787,771,D24HourMean,QuarterlyMean,Mean,13.25
787,772,D24HourMean,QuarterlyMean,Mean,13.35
787,773,D24HourMean,QuarterlyMean,Mean,13.38
787,774,D24HourMean,QuarterlyMean,Mean,12.71
787,775,D24HourMean,QuarterlyMean,Mean,12.88
787,776,D24HourMean,QuarterlyMean,Mean,13.57
787,777,D24HourMean,QuarterlyMean,Mean,13.25
787,778,D24HourMean,QuarterlyMean,Mean,12.93
787,779,D24HourMean,QuarterlyMean,Mean,13.27
787,780,D24HourMean,QuarterlyMean,Mean,13.25
787,781,D24HourMean,QuarterlyMean,Mean,12.78
787,782,D24HourMean,QuarterlyMean,Mean,13.10
787,783,D24HourMean,QuarterlyMean,Mean,13.30
787,784,D24HourMean,QuarterlyMean,Mean,12.87
787,785,D24HourMean,QuarterlyMean,Mean,11.99
787,786,D24HourMean,QuarterlyMean,Mean,11.83
787,787,D24HourMean,QuarterlyMean,Mean,11.67
787,788,D24HourMean,QuarterlyMean,Mean,12.70
787,789,D24HourMean,QuarterlyMean,Mean,12.26
787,790,D24HourMean,QuarterlyMean,Mean,12.25
787,791,D24HourMean,QuarterlyMean,Mean,11.91
787,792,D24HourMean,QuarterlyMean,Mean,11.50
787,793,D24HourMean,QuarterlyMean,Mean,11.03
787,794,D24HourMean,QuarterlyMean,Mean,10.98
787,795,D24HourMean,QuarterlyMean,Mean,10.06
787,796,D24HourMean,QuarterlyMean,Mean,10.21
787,797,D24HourMean,QuarterlyMean,Mean,10.98
787,798,D24HourMean,QuarterlyMean,Mean,11.17
787,799,D24HourMean,QuarterlyMean,Mean,10.90
787,800,D24HourMean,QuarterlyMean,Mean,9.86
787,801,D24HourMean,QuarterlyMean,Mean,9.91
787,802,D24HourMean,QuarterlyMean,Mean,10.04
787,803,D24HourMean,QuarterlyMean,Mean,9.75
787,804,D24HourMean,QuarterlyMean,Mean,9.36
787,805,D24HourMean,QuarterlyMean,Mean,8.81
787,806,D24HourMean,QuarterlyMean,Mean,9.12
787,807,D24HourMean,QuarterlyMean,Mean,9.48
787,808,D24HourMean,QuarterlyMean,Mean,8.88
787,809,D24HourMean,QuarterlyMean,Mean,9.03
787,810,D24HourMean,QuarterlyMean,Mean,9.31
787,811,D24HourMean,QuarterlyMean,Mean,8.31
787,812,D24HourMean,QuarterlyMean,Mean,7.44
787,813,D24HourMean,QuarterlyMean,Mean,8.73
787,814,D24HourMean,QuarterlyMean,Mean,9.59
787,815,D24HourMean,QuarterlyMean,Mean,10.17
787,816,D24HourMean,QuarterlyMean,Mean,10.89
787,817,D24HourMean,QuarterlyMean,Mean,11.81
787,818,D24HourMean,QuarterlyMean,Mean,11.24
787,819,D24HourMean,QuarterlyMean,Mean,9.50
787,820,D24HourMean,QuarterlyMean,Mean,9.45
787,821,D24HourMean,QuarterlyMean,Mean,11.79
787,822,D24HourMean,QuarterlyMean,Mean,12.30
787,823,D24HourMean,QuarterlyMean,Mean,11.17
787,824,D24HourMean,QuarterlyMean,Mean,10.54
787,825,D24HourMean,QuarterlyMean,Mean,11.54
787,826,D24HourMean,QuarterlyMean,Mean,11.64
787,827,D24HourMean,QuarterlyMean,Mean,12.08
787,828,D24HourMean,QuarterlyMean,Mean,10.81
787,829,D24HourMean,QuarterlyMean,Mean,11.25
787,830,D24HourMean,QuarterlyMean,Mean,14.00
787,831,D24HourMean,QuarterlyMean,Mean,13.59
787,832,D24HourMean,QuarterlyMean,Mean,13.04
787,833,D24HourMean,QuarterlyMean,Mean,12.47
787,834,D24HourMean,QuarterlyMean,Mean,10.42
787,835,D24HourMean,QuarterlyMean,Mean,10.06
787,836,D24HourMean,QuarterlyMean,Mean,9.86
787,837,D24HourMean,QuarterlyMean,Mean,9.00
787,838,D24HourMean,QuarterlyMean,Mean,8.77
787,839,D24HourMean,QuarterlyMean,Mean,9.86
787,840,D24HourMean,QuarterlyMean,Mean,10.40
787,841,D24HourMean,QuarterlyMean,Mean,9.89
787,842,D24HourMean,QuarterlyMean,Mean,9.40
787,843,D24HourMean,QuarterlyMean,Mean,8.83
787,844,D24HourMean,QuarterlyMean,Mean,8.53
787,845,D24HourMean,QuarterlyMean,Mean,8.20
787,846,D24HourMean,QuarterlyMean,Mean,8.15
787,847,D24HourMean,QuarterlyMean,Mean,7.96
787,848,D24HourMean,QuarterlyMean,Mean,7.96
787,849,D24HourMean,QuarterlyMean,Mean,8.27
787,850,D24HourMean,QuarterlyMean,Mean,9.08
787,851,D24HourMean,QuarterlyMean,Mean,10.39
787,852,D24HourMean,QuarterlyMean,Mean,11.15
787,853,D24HourMean,QuarterlyMean,Mean,11.69
787,854,D24HourMean,QuarterlyMean,Mean,11.76
787,855,D24HourMean,QuarterlyMean,Mean,12.62
787,856,D24HourMean,QuarterlyMean,Mean,12.63
788,734,D24HourMean,QuarterlyMean,Mean,9.31
788,735,D24HourMean,QuarterlyMean,Mean,8.91
788,736,D24HourMean,QuarterlyMean,Mean,10.39
788,737,D24HourMean,QuarterlyMean,Mean,10.64
788,738,D24HourMean,QuarterlyMean,Mean,10.83
788,739,D24HourMean,QuarterlyMean,Mean,10.66
788,740,D24HourMean,QuarterlyMean,Mean,9.27
788,741,D24HourMean,QuarterlyMean,Mean,9.98
788,742,D24HourMean,QuarterlyMean,Mean,12.71
788,743,D24HourMean,QuarterlyMean,Mean,14.50
788,744,D24HourMean,QuarterlyMean,Mean,16.02
788,745,D24HourMean,QuarterlyMean,Mean,16.87
788,746,D24HourMean,QuarterlyMean,Mean,16.77
788,747,D24HourMean,QuarterlyMean,Mean,16.82
788,748,D24HourMean,QuarterlyMean,Mean,16.92
788,749,D24HourMean,QuarterlyMean,Mean,17.59
788,750,D24HourMean,QuarterlyMean,Mean,15.86
788,751,D24HourMean,QuarterlyMean,Mean,15.71
788,752,D24HourMean,QuarterlyMean,Mean,14.06
788,753,D24HourMean,QuarterlyMean,Mean,14.11
788,754,D24HourMean,QuarterlyMean,Mean,13.97
788,755,D24HourMean,QuarterlyMean,Mean,13.44
788,756,D24HourMean,QuarterlyMean,Mean,14.85
788,757,D24HourMean,QuarterlyMean,Mean,16.08
788,758,D24HourMean,QuarterlyMean,Mean,16.74
788,759,D24HourMean,QuarterlyMean,Mean,16.75
788,760,D24HourMean,QuarterlyMean,Mean,16.46
788,761,D24HourMean,QuarterlyMean,Mean,17.36
788,762,D24HourMean,QuarterlyMean,Mean,18.07
788,763,D24HourMean,QuarterlyMean,Mean,18.42
788,764,D24HourMean,QuarterlyMean,Mean,17.47
788,765,D24HourMean,QuarterlyMean,Mean,17.31
788,766,D24HourMean,QuarterlyMean,Mean,18.92
788,767,D24HourMean,QuarterlyMean,Mean,18.22
788,768,D24HourMean,QuarterlyMean,Mean,17.34
788,769,D24HourMean,QuarterlyMean,Mean,14.86
788,770,D24HourMean,QuarterlyMean,Mean,13.35
788,771,D24HourMean,QuarterlyMean,Mean,11.91
788,772,D24HourMean,QuarterlyMean,Mean,12.46
788,773,D24HourMean,QuarterlyMean,Mean,14.38
788,774,D24HourMean,QuarterlyMean,Mean,13.37
788,775,D24HourMean,QuarterlyMean,Mean,13.72
788,776,D24HourMean,QuarterlyMean,Mean,13.43
788,777,D24HourMean,QuarterlyMean,Mean,12.87
788,778,D24HourMean,QuarterlyMean,Mean,13.10
788,779,D24HourMean,QuarterlyMean,Mean,12.98
788,780,D24HourMean,QuarterlyMean,Mean,13.02
788,781,D24HourMean,QuarterlyMean,Mean,12.63
788,782,D24HourMean,QuarterlyMean,Mean,13.08
788,783,D24HourMean,QuarterlyMean,Mean,13.55
788,784,D24HourMean,QuarterlyMean,Mean,13.15
788,785,D24HourMean,QuarterlyMean,Mean,12.14
788,786,D24HourMean,QuarterlyMean,Mean,11.88
788,787,D24HourMean,QuarterlyMean,Mean,12.35
788,788,D24HourMean,QuarterlyMean,Mean,13.65
788,789,D24HourMean,QuarterlyMean,Mean,12.70
788,790,D24HourMean,QuarterlyMean,Mean,13.37
788,791,D24HourMean,QuarterlyMean,Mean,12.11
788,792,D24HourMean,QuarterlyMean,Mean,12.14
788,793,D24HourMean,QuarterlyMean,Mean,12.11
788,794,D24HourMean,QuarterlyMean,Mean,11.74
788,795,D24HourMean,QuarterlyMean,Mean,10.91
788,796,D24HourMean,QuarterlyMean,Mean,10.66
788,797,D24HourMean,QuarterlyMean,Mean,11.18
788,798,D24HourMean,QuarterlyMean,Mean,11.37
788,799,D24HourMean,QuarterlyMean,Mean,11.00
788,800,D24HourMean,QuarterlyMean,Mean,10.01
788,801,D24HourMean,QuarterlyMean,Mean,10.16
788,802,D24HourMean,QuarterlyMean,Mean,10.45
788,803,D24HourMean,QuarterlyMean,Mean,10.32
788,804,D24HourMean,QuarterlyMean,Mean,10.06
788,805,D24HourMean,QuarterlyMean,Mean,9.65
788,806,D24HourMean,QuarterlyMean,Mean,9.56
788,807,D24HourMean,QuarterlyMean,Mean,9.20
788,808,D24HourMean,QuarterlyMean,Mean,9.00
788,809,D24HourMean,QuarterlyMean,Mean,9.10
788,810,D24HourMean,QuarterlyMean,Mean,8.86
788,811,D24HourMean,QuarterlyMean,Mean,8.00
788,812,D24HourMean,QuarterlyMean,Mean,7.44
788,813,D24HourMean,QuarterlyMean,Mean,8.57
788,814,D24HourMean,QuarterlyMean,Mean,9.35
788,815,D24HourMean,QuarterlyMean,Mean,10.17
788,816,D24HourMean,QuarterlyMean,Mean,10.63
788,817,D24HourMean,QuarterlyMean,Mean,10.49
788,818,D24HourMean,QuarterlyMean,Mean,10.97
788,819,D24HourMean,QuarterlyMean,Mean,10.29
788,820,D24HourMean,QuarterlyMean,Mean,10.18
788,821,D24HourMean,QuarterlyMean,Mean,11.80
788,822,D24HourMean,QuarterlyMean,Mean,12.01
788,823,D24HourMean,QuarterlyMean,Mean,11.03
788,824,D24HourMean,QuarterlyMean,Mean,10.92
788,825,D24HourMean,QuarterlyMean,Mean,12.15
788,826,D24HourMean,QuarterlyMean,Mean,12.68
788,827,D24HourMean,QuarterlyMean,Mean,11.37
788,828,D24HourMean,QuarterlyMean,Mean,9.64
788,829,D24HourMean,QuarterlyMean,Mean,10.95
788,830,D24HourMean,QuarterlyMean,Mean,14.25
788,831,D24HourMean,QuarterlyMean,Mean,13.63
788,832,D24HourMean,QuarterlyMean,Mean,13.55
788,833,D24HourMean,QuarterlyMean,Mean,11.94
788,834,D24HourMean,QuarterlyMean,Mean,11.79
788,835,D24HourMean,QuarterlyMean,Mean,11.84
788,836,D24HourMean,QuarterlyMean,Mean,11.62
788,837,D24HourMean,QuarterlyMean,Mean,10.79
788,838,D24HourMean,QuarterlyMean,Mean,10.09
788,839,D24HourMean,QuarterlyMean,Mean,10.76
788,840,D24HourMean,QuarterlyMean,Mean,10.64
788,841,D24HourMean,QuarterlyMean,Mean,9.96
788,842,D24HourMean,QuarterlyMean,Mean,9.48
788,843,D24HourMean,QuarterlyMean,Mean,9.10
788,844,D24HourMean,QuarterlyMean,Mean,9.05
788,845,D24HourMean,QuarterlyMean,Mean,8.86
788,846,D24HourMean,QuarterlyMean,Mean,8.88
788,847,D24HourMean,QuarterlyMean,Mean,8.69
788,848,D24HourMean,QuarterlyMean,Mean,8.74
788,849,D24HourMean,QuarterlyMean,Mean,9.12
788,850,D24HourMean,QuarterlyMean,Mean,9.51
788,851,D24HourMean,QuarterlyMean,Mean,10.28
788,852,D24HourMean,QuarterlyMean,Mean,11.10
788,853,D24HourMean,QuarterlyMean,Mean,11.40
788,854,D24HourMean,QuarterlyMean,Mean,11.47
789,734,D24HourMean,QuarterlyMean,Mean,10.28
789,735,D24HourMean,QuarterlyMean,Mean,10.54
789,736,D24HourMean,QuarterlyMean,Mean,10.83
789,737,D24HourMean,QuarterlyMean,Mean,11.23
789,738,D24HourMean,QuarterlyMean,Mean,9.05
789,739,D24HourMean,QuarterlyMean,Mean,9.53
789,740,D24HourMean,QuarterlyMean,Mean,11.71
789,741,D24HourMean,QuarterlyMean,Mean,12.98
789,742,D24HourMean,QuarterlyMean,Mean,13.40
789,743,D24HourMean,QuarterlyMean,Mean,14.99
789,744,D24HourMean,QuarterlyMean,Mean,15.59
789,745,D24HourMean,QuarterlyMean,Mean,16.61
789,746,D24HourMean,QuarterlyMean,Mean,16.64
789,747,D24HourMean,QuarterlyMean,Mean,16.90
789,748,D24HourMean,QuarterlyMean,Mean,17.29
789,749,D24HourMean,QuarterlyMean,Mean,17.82
789,750,D24HourMean,QuarterlyMean,Mean,16.22
789,751,D24HourMean,QuarterlyMean,Mean,15.15
789,752,D24HourMean,QuarterlyMean,Mean,15.02
789,753,D24HourMean,QuarterlyMean,Mean,15.13
789,754,D24HourMean,QuarterlyMean,Mean,15.13
789,755,D24HourMean,QuarterlyMean,Mean,14.83
789,756,D24HourMean,QuarterlyMean,Mean,15.67
789,757,D24HourMean,QuarterlyMean,Mean,17.56
789,758,D24HourMean,QuarterlyMean,Mean,17.67
789,759,D24HourMean,QuarterlyMean,Mean,17.60
789,760,D24HourMean,QuarterlyMean,Mean,18.17
789,761,D24HourMean,QuarterlyMean,Mean,18.14
789,762,D24HourMean,QuarterlyMean,Mean,17.41
789,763,D24HourMean,QuarterlyMean,Mean,17.47
789,764,D24HourMean,QuarterlyMean,Mean,17.37
789,765,D24HourMean,QuarterlyMean,Mean,17.52
789,766,D24HourMean,QuarterlyMean,Mean,18.71
789,767,D24HourMean,QuarterlyMean,Mean,16.66
789,768,D24HourMean,QuarterlyMean,Mean,15.98
789,769,D24HourMean,QuarterlyMean,Mean,14.57
789,770,D24HourMean,QuarterlyMean,Mean,13.17
789,771,D24HourMean,QuarterlyMean,Mean,12.63
789,772,D24HourMean,QuarterlyMean,Mean,13.57
789,773,D24HourMean,QuarterlyMean,Mean,14.68
789,774,D24HourMean,QuarterlyMean,Mean,13.62
789,775,D24HourMean,QuarterlyMean,Mean,13.97
789,776,D24HourMean,QuarterlyMean,Mean,13.47
789,777,D24HourMean,QuarterlyMean,Mean,13.10
789,778,D24HourMean,QuarterlyMean,Mean,13.58
789,779,D24HourMean,QuarterlyMean,Mean,12.06
789,780,D24HourMean,QuarterlyMean,Mean,12.62
789,781,D24HourMean,QuarterlyMean,Mean,12.35
789,782,D24HourMean,QuarterlyMean,Mean,13.65
789,783,D24HourMean,QuarterlyMean,Mean,13.97
789,784,D24HourMean,QuarterlyMean,Mean,13.28
789,785,D24HourMean,QuarterlyMean,Mean,12.41
789,786,D24HourMean,QuarterlyMean,Mean,12.35
789,787,D24HourMean,QuarterlyMean,Mean,13.32
789,788,D24HourMean,QuarterlyMean,Mean,13.37
789,789,D24HourMean,QuarterlyMean,Mean,12.38
789,790,D24HourMean,QuarterlyMean,Mean,12.80
789,791,D24HourMean,QuarterlyMean,Mean,11.62
789,792,D24HourMean,QuarterlyMean,Mean,12.63
789,793,D24HourMean,QuarterlyMean,Mean,12.80
789,794,D24HourMean,QuarterlyMean,Mean,11.15
789,795,D24HourMean,QuarterlyMean,Mean,10.98
789,796,D24HourMean,QuarterlyMean,Mean,10.93
789,797,D24HourMean,QuarterlyMean,Mean,10.69
789,798,D24HourMean,QuarterlyMean,Mean,10.98
789,799,D24HourMean,QuarterlyMean,Mean,11.30
789,800,D24HourMean,QuarterlyMean,Mean,10.57
789,801,D24HourMean,QuarterlyMean,Mean,10.04
789,802,D24HourMean,QuarterlyMean,Mean,10.21
789,803,D24HourMean,QuarterlyMean,Mean,9.99
789,804,D24HourMean,QuarterlyMean,Mean,9.46
789,805,D24HourMean,QuarterlyMean,Mean,9.05
789,806,D24HourMean,QuarterlyMean,Mean,9.07
789,807,D24HourMean,QuarterlyMean,Mean,9.44
789,808,D24HourMean,QuarterlyMean,Mean,9.46
789,809,D24HourMean,QuarterlyMean,Mean,9.80
789,810,D24HourMean,QuarterlyMean,Mean,8.93
789,811,D24HourMean,QuarterlyMean,Mean,7.65
789,812,D24HourMean,QuarterlyMean,Mean,7.74
789,813,D24HourMean,QuarterlyMean,Mean,8.32
789,814,D24HourMean,QuarterlyMean,Mean,9.57
789,815,D24HourMean,QuarterlyMean,Mean,9.42
789,816,D24HourMean,QuarterlyMean,Mean,9.21
789,817,D24HourMean,QuarterlyMean,Mean,10.63
789,818,D24HourMean,QuarterlyMean,Mean,11.78
789,819,D24HourMean,QuarterlyMean,Mean,11.65
789,820,D24HourMean,QuarterlyMean,Mean,12.13
789,821,D24HourMean,QuarterlyMean,Mean,11.71
789,822,D24HourMean,QuarterlyMean,Mean,11.64
789,823,D24HourMean,QuarterlyMean,Mean,11.39
789,824,D24HourMean,QuarterlyMean,Mean,11.83
789,825,D24HourMean,QuarterlyMean,Mean,12.03
789,826,D24HourMean,QuarterlyMean,Mean,13.00
789,827,D24HourMean,QuarterlyMean,Mean,10.88
789,828,D24HourMean,QuarterlyMean,Mean,9.82
789,829,D24HourMean,QuarterlyMean,Mean,11.32
789,830,D24HourMean,QuarterlyMean,Mean,12.60
789,831,D24HourMean,QuarterlyMean,Mean,12.26
789,832,D24HourMean,QuarterlyMean,Mean,11.87
789,833,D24HourMean,QuarterlyMean,Mean,11.87
789,834,D24HourMean,QuarterlyMean,Mean,11.74
789,835,D24HourMean,QuarterlyMean,Mean,12.09
789,836,D24HourMean,QuarterlyMean,Mean,11.93
789,837,D24HourMean,QuarterlyMean,Mean,12.28
789,838,D24HourMean,QuarterlyMean,Mean,11.44
789,839,D24HourMean,QuarterlyMean,Mean,11.94
789,840,D24HourMean,QuarterlyMean,Mean,11.25
789,841,D24HourMean,QuarterlyMean,Mean,10.47
789,842,D24HourMean,QuarterlyMean,Mean,9.56
789,843,D24HourMean,QuarterlyMean,Mean,9.19
789,844,D24HourMean,QuarterlyMean,Mean,9.10
789,845,D24HourMean,QuarterlyMean,Mean,9.26
789,846,D24HourMean,QuarterlyMean,Mean,9.27
789,847,D24HourMean,QuarterlyMean,Mean,9.19
789,848,D24HourMean,QuarterlyMean,Mean,9.62
789,849,D24HourMean,QuarterlyMean,Mean,9.98
789,850,D24HourMean,QuarterlyMean,Mean,10.11
789,851,D24HourMean,QuarterlyMean,Mean,10.47
789,852,D24HourMean,QuarterlyMean,Mean,11.15
789,853,D24HourMean,QuarterlyMean,Mean,11.37
789,854,D24HourMean,QuarterlyMean,Mean,11.40
790,733,D24HourMean,QuarterlyMean,Mean,8.91
790,734,D24HourMean,QuarterlyMean,Mean,10.23
790,735,D24HourMean,QuarterlyMean,Mean,10.52
790,736,D24HourMean,QuarterlyMean,Mean,11.01
790,737,D24HourMean,QuarterlyMean,Mean,11.30
790,738,D24HourMean,QuarterlyMean,Mean,9.24
790,739,D24HourMean,QuarterlyMean,Mean,10.37
790,740,D24HourMean,QuarterlyMean,Mean,14.23
790,741,D24HourMean,QuarterlyMean,Mean,14.71
790,742,D24HourMean,QuarterlyMean,Mean,14.73
790,743,D24HourMean,QuarterlyMean,Mean,15.34
790,744,D24HourMean,QuarterlyMean,Mean,16.20
790,745,D24HourMean,QuarterlyMean,Mean,17.11
790,746,D24HourMean,QuarterlyMean,Mean,17.26
790,747,D24HourMean,QuarterlyMean,Mean,16.56
790,748,D24HourMean,QuarterlyMean,Mean,16.80
790,749,D24HourMean,QuarterlyMean,Mean,18.24
790,750,D24HourMean,QuarterlyMean,Mean,15.33
790,751,D24HourMean,QuarterlyMean,Mean,15.45
