Column,Row,Year,Population,Race,Ethnicity,Gender,AgeRange
1072,54,2010,21.19,ALL,ALL,ALL,0TO99
1072,55,2010,24.19,ALL,ALL,ALL,0TO99
1072,56,2010,22.88,ALL,ALL,ALL,0TO99
1072,57,2010,12.64,ALL,ALL,ALL,0TO99
1072,58,2010,28.38,ALL,ALL,ALL,0TO99
1072,59,2010,29.05,ALL,ALL,ALL,0TO99
1072,60,2010,29.11,ALL,ALL,ALL,0TO99
1072,61,2010,29.17,ALL,ALL,ALL,0TO99
1072,62,2010,29.23,ALL,ALL,ALL,0TO99
1072,63,2010,14.37,ALL,ALL,ALL,0TO99
1072,64,2010,0.14,ALL,ALL,ALL,0TO99
1072,65,2010,17.84,ALL,ALL,ALL,0TO99
1072,66,2010,28.89,ALL,ALL,ALL,0TO99
1072,67,2010,29.53,ALL,ALL,ALL,0TO99
1072,68,2010,29.59,ALL,ALL,ALL,0TO99
1072,69,2010,29.65,ALL,ALL,ALL,0TO99
1072,70,2010,19.88,ALL,ALL,ALL,0TO99
1073,54,2010,28.53,ALL,ALL,ALL,0TO99
1073,55,2010,24.61,ALL,ALL,ALL,0TO99
1073,56,2010,27.64,ALL,ALL,ALL,0TO99
1073,57,2010,8.35,ALL,ALL,ALL,0TO99
1073,58,2010,25.79,ALL,ALL,ALL,0TO99
1073,59,2010,29.05,ALL,ALL,ALL,0TO99
1073,60,2010,29.11,ALL,ALL,ALL,0TO99
1073,61,2010,29.17,ALL,ALL,ALL,0TO99
1073,62,2010,29.15,ALL,ALL,ALL,0TO99
1073,63,2010,18.55,ALL,ALL,ALL,0TO99
1073,64,2010,0.99,ALL,ALL,ALL,0TO99
1073,65,2010,26.28,ALL,ALL,ALL,0TO99
1073,66,2010,29.47,ALL,ALL,ALL,0TO99
1073,67,2010,29.53,ALL,ALL,ALL,0TO99
1073,68,2010,29.59,ALL,ALL,ALL,0TO99
1073,69,2010,29.65,ALL,ALL,ALL,0TO99
1073,70,2010,24.20,ALL,ALL,ALL,0TO99
1074,53,2010,22.42,ALL,ALL,ALL,0TO99
1074,54,2010,28.75,ALL,ALL,ALL,0TO99
1074,55,2010,28.81,ALL,ALL,ALL,0TO99
1074,56,2010,27.90,ALL,ALL,ALL,0TO99
1074,57,2010,8.50,ALL,ALL,ALL,0TO99
1074,58,2010,23.97,ALL,ALL,ALL,0TO99
1074,59,2010,29.05,ALL,ALL,ALL,0TO99
1074,60,2010,29.11,ALL,ALL,ALL,0TO99
1074,61,2010,29.17,ALL,ALL,ALL,0TO99
1074,62,2010,29.23,ALL,ALL,ALL,0TO99
1074,63,2010,16.05,ALL,ALL,ALL,0TO99
1074,64,2010,7.69,ALL,ALL,ALL,0TO99
1074,65,2010,29.42,ALL,ALL,ALL,0TO99
1074,66,2010,29.47,ALL,ALL,ALL,0TO99
1074,67,2010,29.53,ALL,ALL,ALL,0TO99
1074,68,2010,29.59,ALL,ALL,ALL,0TO99
1074,69,2010,28.92,ALL,ALL,ALL,0TO99
1074,70,2010,24.66,ALL,ALL,ALL,0TO99
1075,54,2010,28.56,ALL,ALL,ALL,0TO99
1075,55,2010,28.81,ALL,ALL,ALL,0TO99
1075,56,2010,21.37,ALL,ALL,ALL,0TO99
1075,57,2010,1.24,ALL,ALL,ALL,0TO99
1075,58,2010,19.59,ALL,ALL,ALL,0TO99
1075,59,2010,29.05,ALL,ALL,ALL,0TO99
1075,60,2010,29.11,ALL,ALL,ALL,0TO99
1075,61,2010,29.17,ALL,ALL,ALL,0TO99
1075,62,2010,29.09,ALL,ALL,ALL,0TO99
1075,63,2010,12.79,ALL,ALL,ALL,0TO99
1075,64,2010,15.41,ALL,ALL,ALL,0TO99
1075,65,2010,29.42,ALL,ALL,ALL,0TO99
1075,66,2010,29.47,ALL,ALL,ALL,0TO99
1075,67,2010,29.53,ALL,ALL,ALL,0TO99
1075,68,2010,28.07,ALL,ALL,ALL,0TO99
1075,69,2010,20.88,ALL,ALL,ALL,0TO99
1075,70,2010,11.19,ALL,ALL,ALL,0TO99
1075,71,2010,16.67,ALL,ALL,ALL,0TO99
1075,74,2010,19.23,ALL,ALL,ALL,0TO99
1075,75,2010,10.38,ALL,ALL,ALL,0TO99
1076,54,2010,27.88,ALL,ALL,ALL,0TO99
1076,55,2010,28.81,ALL,ALL,ALL,0TO99
1076,56,2010,22.76,ALL,ALL,ALL,0TO99
1076,57,2010,0.88,ALL,ALL,ALL,0TO99
1076,58,2010,18.00,ALL,ALL,ALL,0TO99
1076,59,2010,29.05,ALL,ALL,ALL,0TO99
1076,60,2010,29.11,ALL,ALL,ALL,0TO99
1076,61,2010,29.17,ALL,ALL,ALL,0TO99
1076,62,2010,26.53,ALL,ALL,ALL,0TO99
1076,63,2010,2.24,ALL,ALL,ALL,0TO99
1076,64,2010,21.84,ALL,ALL,ALL,0TO99
1076,65,2010,29.42,ALL,ALL,ALL,0TO99
1076,66,2010,29.47,ALL,ALL,ALL,0TO99
1076,67,2010,29.53,ALL,ALL,ALL,0TO99
1076,68,2010,15.10,ALL,ALL,ALL,0TO99
1076,69,2010,11.72,ALL,ALL,ALL,0TO99
1076,70,2010,8.66,ALL,ALL,ALL,0TO99
1076,71,2010,22.07,ALL,ALL,ALL,0TO99
1076,72,2010,28.35,ALL,ALL,ALL,0TO99
1076,73,2010,29.83,ALL,ALL,ALL,0TO99
1076,74,2010,19.02,ALL,ALL,ALL,0TO99
1076,75,2010,8.15,ALL,ALL,ALL,0TO99
1076,80,2010,8.23,ALL,ALL,ALL,0TO99
1076,81,2010,8.27,ALL,ALL,ALL,0TO99
1077,44,2010,238.80,ALL,ALL,ALL,0TO99
1077,48,2010,195.29,ALL,ALL,ALL,0TO99
1077,54,2010,28.56,ALL,ALL,ALL,0TO99
1077,55,2010,28.81,ALL,ALL,ALL,0TO99
1077,56,2010,24.83,ALL,ALL,ALL,0TO99
1077,57,2010,1.40,ALL,ALL,ALL,0TO99
1077,58,2010,18.52,ALL,ALL,ALL,0TO99
1077,59,2010,29.05,ALL,ALL,ALL,0TO99
1077,60,2010,29.11,ALL,ALL,ALL,0TO99
1077,61,2010,29.17,ALL,ALL,ALL,0TO99
1077,62,2010,18.41,ALL,ALL,ALL,0TO99
1077,63,2010,3.21,ALL,ALL,ALL,0TO99
1077,64,2010,26.61,ALL,ALL,ALL,0TO99
1077,65,2010,29.42,ALL,ALL,ALL,0TO99
1077,66,2010,29.47,ALL,ALL,ALL,0TO99
1077,67,2010,29.46,ALL,ALL,ALL,0TO99
1077,68,2010,12.24,ALL,ALL,ALL,0TO99
1077,69,2010,22.99,ALL,ALL,ALL,0TO99
1077,70,2010,18.08,ALL,ALL,ALL,0TO99
1077,71,2010,29.65,ALL,ALL,ALL,0TO99
1077,72,2010,29.83,ALL,ALL,ALL,0TO99
1077,73,2010,25.91,ALL,ALL,ALL,0TO99
1077,74,2010,9.75,ALL,ALL,ALL,0TO99
1077,75,2010,8.12,ALL,ALL,ALL,0TO99
1077,79,2010,8.25,ALL,ALL,ALL,0TO99
1077,80,2010,8.20,ALL,ALL,ALL,0TO99
1077,81,2010,8.21,ALL,ALL,ALL,0TO99
1077,82,2010,8.86,ALL,ALL,ALL,0TO99
1077,83,2010,17.63,ALL,ALL,ALL,0TO99
1078,43,2010,247.59,ALL,ALL,ALL,0TO99
1078,44,2010,252.92,ALL,ALL,ALL,0TO99
1078,45,2010,253.14,ALL,ALL,ALL,0TO99
1078,46,2010,250.82,ALL,ALL,ALL,0TO99
1078,47,2010,201.72,ALL,ALL,ALL,0TO99
1078,48,2010,255.04,ALL,ALL,ALL,0TO99
1078,49,2010,207.31,ALL,ALL,ALL,0TO99
1078,52,2010,234.71,ALL,ALL,ALL,0TO99
1078,53,2010,69.25,ALL,ALL,ALL,0TO99
1078,54,2010,28.75,ALL,ALL,ALL,0TO99
1078,55,2010,28.81,ALL,ALL,ALL,0TO99
1078,56,2010,24.96,ALL,ALL,ALL,0TO99
1078,57,2010,1.50,ALL,ALL,ALL,0TO99
1078,58,2010,17.66,ALL,ALL,ALL,0TO99
1078,59,2010,29.05,ALL,ALL,ALL,0TO99
1078,60,2010,29.11,ALL,ALL,ALL,0TO99
1078,61,2010,29.17,ALL,ALL,ALL,0TO99
1078,62,2010,6.91,ALL,ALL,ALL,0TO99
1078,63,2010,5.93,ALL,ALL,ALL,0TO99
1078,64,2010,28.39,ALL,ALL,ALL,0TO99
1078,65,2010,29.42,ALL,ALL,ALL,0TO99
1078,66,2010,29.47,ALL,ALL,ALL,0TO99
1078,67,2010,29.47,ALL,ALL,ALL,0TO99
1078,68,2010,20.59,ALL,ALL,ALL,0TO99
1078,69,2010,28.59,ALL,ALL,ALL,0TO99
1078,70,2010,25.15,ALL,ALL,ALL,0TO99
1078,71,2010,29.77,ALL,ALL,ALL,0TO99
1078,72,2010,29.22,ALL,ALL,ALL,0TO99
1078,73,2010,14.52,ALL,ALL,ALL,0TO99
1078,74,2010,8.10,ALL,ALL,ALL,0TO99
1078,75,2010,8.12,ALL,ALL,ALL,0TO99
1078,76,2010,8.14,ALL,ALL,ALL,0TO99
1078,77,2010,8.16,ALL,ALL,ALL,0TO99
1078,78,2010,8.17,ALL,ALL,ALL,0TO99
1078,79,2010,8.18,ALL,ALL,ALL,0TO99
1078,80,2010,8.20,ALL,ALL,ALL,0TO99
1078,81,2010,8.21,ALL,ALL,ALL,0TO99
1078,82,2010,8.23,ALL,ALL,ALL,0TO99
1078,83,2010,8.42,ALL,ALL,ALL,0TO99
1078,84,2010,9.80,ALL,ALL,ALL,0TO99
1078,85,2010,11.61,ALL,ALL,ALL,0TO99
1079,43,2010,252.39,ALL,ALL,ALL,0TO99
1079,44,2010,252.93,ALL,ALL,ALL,0TO99
1079,45,2010,253.51,ALL,ALL,ALL,0TO99
1079,46,2010,254.05,ALL,ALL,ALL,0TO99
1079,47,2010,254.61,ALL,ALL,ALL,0TO99
1079,48,2010,255.17,ALL,ALL,ALL,0TO99
1079,49,2010,255.71,ALL,ALL,ALL,0TO99
1079,50,2010,256.28,ALL,ALL,ALL,0TO99
1079,51,2010,256.82,ALL,ALL,ALL,0TO99
1079,52,2010,247.77,ALL,ALL,ALL,0TO99
1079,53,2010,66.62,ALL,ALL,ALL,0TO99
1079,54,2010,28.75,ALL,ALL,ALL,0TO99
1079,55,2010,28.81,ALL,ALL,ALL,0TO99
1079,56,2010,28.82,ALL,ALL,ALL,0TO99
1079,57,2010,3.71,ALL,ALL,ALL,0TO99
1079,58,2010,11.34,ALL,ALL,ALL,0TO99
1079,59,2010,28.85,ALL,ALL,ALL,0TO99
1079,60,2010,29.11,ALL,ALL,ALL,0TO99
1079,61,2010,29.17,ALL,ALL,ALL,0TO99
1079,62,2010,5.62,ALL,ALL,ALL,0TO99
1079,63,2010,14.01,ALL,ALL,ALL,0TO99
1079,64,2010,29.32,ALL,ALL,ALL,0TO99
1079,65,2010,29.42,ALL,ALL,ALL,0TO99
1079,66,2010,29.47,ALL,ALL,ALL,0TO99
1079,67,2010,29.53,ALL,ALL,ALL,0TO99
1079,68,2010,29.59,ALL,ALL,ALL,0TO99
1079,69,2010,29.65,ALL,ALL,ALL,0TO99
1079,70,2010,29.71,ALL,ALL,ALL,0TO99
1079,71,2010,29.77,ALL,ALL,ALL,0TO99
1079,72,2010,21.94,ALL,ALL,ALL,0TO99
1079,73,2010,8.18,ALL,ALL,ALL,0TO99
1079,74,2010,8.10,ALL,ALL,ALL,0TO99
1079,75,2010,8.12,ALL,ALL,ALL,0TO99
1079,76,2010,8.13,ALL,ALL,ALL,0TO99
1079,77,2010,8.15,ALL,ALL,ALL,0TO99
1079,78,2010,8.16,ALL,ALL,ALL,0TO99
1079,79,2010,8.18,ALL,ALL,ALL,0TO99
1079,80,2010,8.20,ALL,ALL,ALL,0TO99
1079,81,2010,8.21,ALL,ALL,ALL,0TO99
1079,82,2010,8.23,ALL,ALL,ALL,0TO99
1079,83,2010,8.24,ALL,ALL,ALL,0TO99
1079,84,2010,8.26,ALL,ALL,ALL,0TO99
1079,85,2010,10.23,ALL,ALL,ALL,0TO99
1080,42,2010,238.01,ALL,ALL,ALL,0TO99
1080,43,2010,252.39,ALL,ALL,ALL,0TO99
1080,44,2010,252.93,ALL,ALL,ALL,0TO99
1080,45,2010,253.51,ALL,ALL,ALL,0TO99
1080,46,2010,254.05,ALL,ALL,ALL,0TO99
1080,47,2010,254.61,ALL,ALL,ALL,0TO99
1080,48,2010,255.17,ALL,ALL,ALL,0TO99
1080,49,2010,255.71,ALL,ALL,ALL,0TO99
1080,50,2010,256.28,ALL,ALL,ALL,0TO99
1080,51,2010,256.82,ALL,ALL,ALL,0TO99
1080,52,2010,246.12,ALL,ALL,ALL,0TO99
1080,53,2010,60.02,ALL,ALL,ALL,0TO99
1080,54,2010,28.75,ALL,ALL,ALL,0TO99
1080,55,2010,28.81,ALL,ALL,ALL,0TO99
1080,56,2010,28.87,ALL,ALL,ALL,0TO99
1080,57,2010,7.89,ALL,ALL,ALL,0TO99
1080,58,2010,16.94,ALL,ALL,ALL,0TO99
1080,59,2010,28.87,ALL,ALL,ALL,0TO99
1080,60,2010,29.11,ALL,ALL,ALL,0TO99
1080,61,2010,29.17,ALL,ALL,ALL,0TO99
1080,62,2010,23.41,ALL,ALL,ALL,0TO99
1080,63,2010,27.71,ALL,ALL,ALL,0TO99
1080,64,2010,29.35,ALL,ALL,ALL,0TO99
1080,65,2010,29.42,ALL,ALL,ALL,0TO99
1080,66,2010,29.47,ALL,ALL,ALL,0TO99
1080,67,2010,29.53,ALL,ALL,ALL,0TO99
1080,68,2010,29.59,ALL,ALL,ALL,0TO99
1080,69,2010,29.65,ALL,ALL,ALL,0TO99
1080,70,2010,29.71,ALL,ALL,ALL,0TO99
1080,71,2010,27.86,ALL,ALL,ALL,0TO99
1080,72,2010,10.79,ALL,ALL,ALL,0TO99
1080,73,2010,8.08,ALL,ALL,ALL,0TO99
1080,74,2010,8.10,ALL,ALL,ALL,0TO99
1080,75,2010,8.12,ALL,ALL,ALL,0TO99
1080,76,2010,8.13,ALL,ALL,ALL,0TO99
1080,77,2010,8.15,ALL,ALL,ALL,0TO99
1080,78,2010,8.16,ALL,ALL,ALL,0TO99
1080,79,2010,8.18,ALL,ALL,ALL,0TO99
1080,80,2010,8.20,ALL,ALL,ALL,0TO99
1080,81,2010,8.21,ALL,ALL,ALL,0TO99
1080,82,2010,8.23,ALL,ALL,ALL,0TO99
1080,83,2010,8.24,ALL,ALL,ALL,0TO99
1080,84,2010,8.26,ALL,ALL,ALL,0TO99
1080,85,2010,8.28,ALL,ALL,ALL,0TO99
1080,86,2010,12.88,ALL,ALL,ALL,0TO99
1080,111,2010,261.91,ALL,ALL,ALL,0TO99
1080,112,2010,34.21,ALL,ALL,ALL,0TO99
1080,129,2010,430.05,ALL,ALL,ALL,0TO99
1080,130,2010,420.05,ALL,ALL,ALL,0TO99
1080,131,2010,375.19,ALL,ALL,ALL,0TO99
1080,132,2010,435.17,ALL,ALL,ALL,0TO99
1080,133,2010,459.90,ALL,ALL,ALL,0TO99
1080,134,2010,431.71,ALL,ALL,ALL,0TO99
1080,135,2010,151.59,ALL,ALL,ALL,0TO99
1080,136,2010,90.67,ALL,ALL,ALL,0TO99
1080,137,2010,126.93,ALL,ALL,ALL,0TO99
1081,40,2010,207.04,ALL,ALL,ALL,0TO99
1081,41,2010,225.22,ALL,ALL,ALL,0TO99
1081,42,2010,251.83,ALL,ALL,ALL,0TO99
1081,43,2010,252.39,ALL,ALL,ALL,0TO99
1081,44,2010,252.93,ALL,ALL,ALL,0TO99
1081,45,2010,253.51,ALL,ALL,ALL,0TO99
1081,46,2010,254.05,ALL,ALL,ALL,0TO99
1081,47,2010,254.61,ALL,ALL,ALL,0TO99
1081,48,2010,255.17,ALL,ALL,ALL,0TO99
1081,49,2010,255.71,ALL,ALL,ALL,0TO99
1081,50,2010,256.28,ALL,ALL,ALL,0TO99
1081,51,2010,256.82,ALL,ALL,ALL,0TO99
1081,52,2010,244.35,ALL,ALL,ALL,0TO99
1081,53,2010,52.95,ALL,ALL,ALL,0TO99
1081,54,2010,28.75,ALL,ALL,ALL,0TO99
1081,55,2010,28.81,ALL,ALL,ALL,0TO99
1081,56,2010,28.87,ALL,ALL,ALL,0TO99
1081,57,2010,26.65,ALL,ALL,ALL,0TO99
1081,58,2010,28.08,ALL,ALL,ALL,0TO99
1081,59,2010,29.05,ALL,ALL,ALL,0TO99
1081,60,2010,29.11,ALL,ALL,ALL,0TO99
1081,61,2010,29.17,ALL,ALL,ALL,0TO99
1081,62,2010,29.23,ALL,ALL,ALL,0TO99
1081,63,2010,29.29,ALL,ALL,ALL,0TO99
1081,64,2010,29.35,ALL,ALL,ALL,0TO99
1081,65,2010,29.42,ALL,ALL,ALL,0TO99
1081,66,2010,29.47,ALL,ALL,ALL,0TO99
1081,67,2010,29.53,ALL,ALL,ALL,0TO99
1081,68,2010,29.59,ALL,ALL,ALL,0TO99
1081,69,2010,29.65,ALL,ALL,ALL,0TO99
1081,70,2010,29.45,ALL,ALL,ALL,0TO99
1081,71,2010,16.89,ALL,ALL,ALL,0TO99
1081,72,2010,8.07,ALL,ALL,ALL,0TO99
1081,73,2010,8.08,ALL,ALL,ALL,0TO99
1081,74,2010,8.10,ALL,ALL,ALL,0TO99
1081,75,2010,8.12,ALL,ALL,ALL,0TO99
1081,76,2010,8.13,ALL,ALL,ALL,0TO99
1081,77,2010,8.15,ALL,ALL,ALL,0TO99
1081,78,2010,8.16,ALL,ALL,ALL,0TO99
1081,79,2010,8.18,ALL,ALL,ALL,0TO99
1081,80,2010,8.20,ALL,ALL,ALL,0TO99
1081,81,2010,8.21,ALL,ALL,ALL,0TO99
1081,82,2010,8.23,ALL,ALL,ALL,0TO99
1081,83,2010,8.24,ALL,ALL,ALL,0TO99
1081,84,2010,8.26,ALL,ALL,ALL,0TO99
1081,85,2010,7.24,ALL,ALL,ALL,0TO99
1081,86,2010,2.83,ALL,ALL,ALL,0TO99
1081,87,2010,10.31,ALL,ALL,ALL,0TO99
1081,89,2010,25.91,ALL,ALL,ALL,0TO99
1081,111,2010,44.26,ALL,ALL,ALL,0TO99
1081,129,2010,459.43,ALL,ALL,ALL,0TO99
1081,130,2010,305.15,ALL,ALL,ALL,0TO99
1081,131,2010,307.53,ALL,ALL,ALL,0TO99
1081,132,2010,461.69,ALL,ALL,ALL,0TO99
1081,133,2010,462.44,ALL,ALL,ALL,0TO99
1081,134,2010,463.16,ALL,ALL,ALL,0TO99
1081,135,2010,160.45,ALL,ALL,ALL,0TO99
1081,136,2010,81.54,ALL,ALL,ALL,0TO99
1081,137,2010,119.89,ALL,ALL,ALL,0TO99
1082,40,2010,249.86,ALL,ALL,ALL,0TO99
1082,41,2010,251.27,ALL,ALL,ALL,0TO99
1082,42,2010,251.83,ALL,ALL,ALL,0TO99
1082,43,2010,252.39,ALL,ALL,ALL,0TO99
1082,44,2010,252.93,ALL,ALL,ALL,0TO99
1082,45,2010,253.51,ALL,ALL,ALL,0TO99
1082,46,2010,254.05,ALL,ALL,ALL,0TO99
1082,47,2010,254.61,ALL,ALL,ALL,0TO99
1082,48,2010,255.17,ALL,ALL,ALL,0TO99
1082,49,2010,255.71,ALL,ALL,ALL,0TO99
1082,50,2010,256.28,ALL,ALL,ALL,0TO99
1082,51,2010,256.82,ALL,ALL,ALL,0TO99
1082,52,2010,242.70,ALL,ALL,ALL,0TO99
1082,53,2010,46.36,ALL,ALL,ALL,0TO99
1082,54,2010,28.75,ALL,ALL,ALL,0TO99
1082,55,2010,28.81,ALL,ALL,ALL,0TO99
1082,56,2010,28.87,ALL,ALL,ALL,0TO99
1082,57,2010,28.93,ALL,ALL,ALL,0TO99
1082,58,2010,28.99,ALL,ALL,ALL,0TO99
1082,59,2010,29.05,ALL,ALL,ALL,0TO99
1082,60,2010,29.11,ALL,ALL,ALL,0TO99
1082,61,2010,29.17,ALL,ALL,ALL,0TO99
1082,62,2010,29.23,ALL,ALL,ALL,0TO99
1082,63,2010,29.29,ALL,ALL,ALL,0TO99
1082,64,2010,29.35,ALL,ALL,ALL,0TO99
1082,65,2010,29.42,ALL,ALL,ALL,0TO99
1082,66,2010,29.47,ALL,ALL,ALL,0TO99
1082,67,2010,29.53,ALL,ALL,ALL,0TO99
1082,68,2010,29.59,ALL,ALL,ALL,0TO99
1082,69,2010,29.65,ALL,ALL,ALL,0TO99
1082,70,2010,24.52,ALL,ALL,ALL,0TO99
1082,71,2010,9.00,ALL,ALL,ALL,0TO99
1082,72,2010,8.07,ALL,ALL,ALL,0TO99
1082,73,2010,8.08,ALL,ALL,ALL,0TO99
1082,74,2010,8.10,ALL,ALL,ALL,0TO99
1082,75,2010,8.12,ALL,ALL,ALL,0TO99
1082,76,2010,8.13,ALL,ALL,ALL,0TO99
1082,77,2010,8.15,ALL,ALL,ALL,0TO99
1082,78,2010,8.16,ALL,ALL,ALL,0TO99
1082,79,2010,8.18,ALL,ALL,ALL,0TO99
1082,80,2010,8.20,ALL,ALL,ALL,0TO99
1082,81,2010,8.21,ALL,ALL,ALL,0TO99
1082,82,2010,8.23,ALL,ALL,ALL,0TO99
1082,83,2010,8.24,ALL,ALL,ALL,0TO99
1082,84,2010,8.26,ALL,ALL,ALL,0TO99
1082,85,2010,4.55,ALL,ALL,ALL,0TO99
1082,86,2010,6.82,ALL,ALL,ALL,0TO99
1082,87,2010,16.45,ALL,ALL,ALL,0TO99
1082,89,2010,23.97,ALL,ALL,ALL,0TO99
1082,90,2010,23.93,ALL,ALL,ALL,0TO99
1082,91,2010,24.60,ALL,ALL,ALL,0TO99
1082,98,2010,221.38,ALL,ALL,ALL,0TO99
1082,111,2010,24.76,ALL,ALL,ALL,0TO99
1082,124,2010,187.06,ALL,ALL,ALL,0TO99
1082,125,2010,384.92,ALL,ALL,ALL,0TO99
1082,126,2010,331.06,ALL,ALL,ALL,0TO99
1082,129,2010,459.43,ALL,ALL,ALL,0TO99
1082,130,2010,214.37,ALL,ALL,ALL,0TO99
1082,131,2010,414.76,ALL,ALL,ALL,0TO99
1082,132,2010,461.69,ALL,ALL,ALL,0TO99
1082,133,2010,462.44,ALL,ALL,ALL,0TO99
1082,134,2010,463.16,ALL,ALL,ALL,0TO99
1082,135,2010,169.19,ALL,ALL,ALL,0TO99
1082,136,2010,107.21,ALL,ALL,ALL,0TO99
1082,137,2010,122.16,ALL,ALL,ALL,0TO99
1082,143,2010,1771.17,ALL,ALL,ALL,0TO99
1082,145,2010,1494.94,ALL,ALL,ALL,0TO99
1082,146,2010,1739.18,ALL,ALL,ALL,0TO99
1082,150,2010,562.69,ALL,ALL,ALL,0TO99
1082,151,2010,305.45,ALL,ALL,ALL,0TO99
1082,152,2010,394.62,ALL,ALL,ALL,0TO99
1083,40,2010,250.54,ALL,ALL,ALL,0TO99
1083,41,2010,251.27,ALL,ALL,ALL,0TO99
1083,42,2010,251.83,ALL,ALL,ALL,0TO99
