Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1128,309,D24HourMean,QuarterlyMean,Mean,11.41
1128,310,D24HourMean,QuarterlyMean,Mean,12.53
1128,311,D24HourMean,QuarterlyMean,Mean,13.02
1128,312,D24HourMean,QuarterlyMean,Mean,13.30
1128,313,D24HourMean,QuarterlyMean,Mean,13.68
1128,314,D24HourMean,QuarterlyMean,Mean,13.93
1128,315,D24HourMean,QuarterlyMean,Mean,13.92
1128,316,D24HourMean,QuarterlyMean,Mean,13.98
1128,317,D24HourMean,QuarterlyMean,Mean,13.72
1128,318,D24HourMean,QuarterlyMean,Mean,13.40
1128,319,D24HourMean,QuarterlyMean,Mean,13.43
1128,320,D24HourMean,QuarterlyMean,Mean,13.43
1128,321,D24HourMean,QuarterlyMean,Mean,13.87
1129,11,D24HourMean,QuarterlyMean,Mean,12.97
1129,12,D24HourMean,QuarterlyMean,Mean,14.96
1129,13,D24HourMean,QuarterlyMean,Mean,13.47
1129,14,D24HourMean,QuarterlyMean,Mean,11.08
1129,15,D24HourMean,QuarterlyMean,Mean,10.54
1129,16,D24HourMean,QuarterlyMean,Mean,10.21
1129,17,D24HourMean,QuarterlyMean,Mean,10.33
1129,18,D24HourMean,QuarterlyMean,Mean,9.56
1129,73,D24HourMean,QuarterlyMean,Mean,8.67
1129,74,D24HourMean,QuarterlyMean,Mean,8.79
1129,75,D24HourMean,QuarterlyMean,Mean,9.07
1129,76,D24HourMean,QuarterlyMean,Mean,9.32
1129,77,D24HourMean,QuarterlyMean,Mean,10.61
1129,78,D24HourMean,QuarterlyMean,Mean,10.04
1129,79,D24HourMean,QuarterlyMean,Mean,9.51
1129,80,D24HourMean,QuarterlyMean,Mean,9.72
1129,81,D24HourMean,QuarterlyMean,Mean,9.70
1129,82,D24HourMean,QuarterlyMean,Mean,8.84
1129,83,D24HourMean,QuarterlyMean,Mean,8.55
1129,84,D24HourMean,QuarterlyMean,Mean,8.82
1129,85,D24HourMean,QuarterlyMean,Mean,8.55
1129,86,D24HourMean,QuarterlyMean,Mean,8.32
1129,87,D24HourMean,QuarterlyMean,Mean,8.29
1129,88,D24HourMean,QuarterlyMean,Mean,7.98
1129,89,D24HourMean,QuarterlyMean,Mean,7.68
1129,90,D24HourMean,QuarterlyMean,Mean,7.12
1129,91,D24HourMean,QuarterlyMean,Mean,6.75
1129,92,D24HourMean,QuarterlyMean,Mean,6.63
1129,105,D24HourMean,QuarterlyMean,Mean,6.69
1129,106,D24HourMean,QuarterlyMean,Mean,5.89
1129,107,D24HourMean,QuarterlyMean,Mean,6.34
1129,108,D24HourMean,QuarterlyMean,Mean,6.32
1129,109,D24HourMean,QuarterlyMean,Mean,6.59
1129,110,D24HourMean,QuarterlyMean,Mean,7.01
1129,111,D24HourMean,QuarterlyMean,Mean,8.13
1129,112,D24HourMean,QuarterlyMean,Mean,9.10
1129,113,D24HourMean,QuarterlyMean,Mean,7.69
1129,114,D24HourMean,QuarterlyMean,Mean,6.87
1129,115,D24HourMean,QuarterlyMean,Mean,6.66
1129,116,D24HourMean,QuarterlyMean,Mean,8.23
1129,117,D24HourMean,QuarterlyMean,Mean,7.92
1129,118,D24HourMean,QuarterlyMean,Mean,7.34
1129,119,D24HourMean,QuarterlyMean,Mean,6.60
1129,120,D24HourMean,QuarterlyMean,Mean,7.61
1129,121,D24HourMean,QuarterlyMean,Mean,7.08
1129,122,D24HourMean,QuarterlyMean,Mean,7.17
1129,123,D24HourMean,QuarterlyMean,Mean,6.43
1129,124,D24HourMean,QuarterlyMean,Mean,6.62
1129,125,D24HourMean,QuarterlyMean,Mean,6.36
1129,126,D24HourMean,QuarterlyMean,Mean,6.46
1129,127,D24HourMean,QuarterlyMean,Mean,6.46
1129,128,D24HourMean,QuarterlyMean,Mean,9.19
1129,129,D24HourMean,QuarterlyMean,Mean,9.65
1129,130,D24HourMean,QuarterlyMean,Mean,8.72
1129,131,D24HourMean,QuarterlyMean,Mean,8.20
1129,132,D24HourMean,QuarterlyMean,Mean,7.94
1129,133,D24HourMean,QuarterlyMean,Mean,6.78
1129,134,D24HourMean,QuarterlyMean,Mean,8.25
1129,135,D24HourMean,QuarterlyMean,Mean,7.94
1129,136,D24HourMean,QuarterlyMean,Mean,7.47
1129,137,D24HourMean,QuarterlyMean,Mean,5.93
1129,138,D24HourMean,QuarterlyMean,Mean,5.41
1129,139,D24HourMean,QuarterlyMean,Mean,5.57
1129,140,D24HourMean,QuarterlyMean,Mean,5.34
1129,141,D24HourMean,QuarterlyMean,Mean,6.21
1129,142,D24HourMean,QuarterlyMean,Mean,7.20
1129,143,D24HourMean,QuarterlyMean,Mean,6.25
1129,144,D24HourMean,QuarterlyMean,Mean,5.91
1129,145,D24HourMean,QuarterlyMean,Mean,6.14
1129,146,D24HourMean,QuarterlyMean,Mean,5.61
1129,147,D24HourMean,QuarterlyMean,Mean,6.66
1129,148,D24HourMean,QuarterlyMean,Mean,6.68
1129,149,D24HourMean,QuarterlyMean,Mean,6.09
1129,150,D24HourMean,QuarterlyMean,Mean,7.36
1129,151,D24HourMean,QuarterlyMean,Mean,7.19
1129,152,D24HourMean,QuarterlyMean,Mean,6.76
1129,153,D24HourMean,QuarterlyMean,Mean,7.54
1129,154,D24HourMean,QuarterlyMean,Mean,7.33
1129,155,D24HourMean,QuarterlyMean,Mean,7.27
1129,156,D24HourMean,QuarterlyMean,Mean,6.75
1129,157,D24HourMean,QuarterlyMean,Mean,6.69
1129,158,D24HourMean,QuarterlyMean,Mean,6.59
1129,159,D24HourMean,QuarterlyMean,Mean,6.85
1129,160,D24HourMean,QuarterlyMean,Mean,6.68
1129,161,D24HourMean,QuarterlyMean,Mean,5.66
1129,162,D24HourMean,QuarterlyMean,Mean,5.88
1129,163,D24HourMean,QuarterlyMean,Mean,6.20
1129,164,D24HourMean,QuarterlyMean,Mean,5.93
1129,165,D24HourMean,QuarterlyMean,Mean,6.44
1129,166,D24HourMean,QuarterlyMean,Mean,6.29
1129,167,D24HourMean,QuarterlyMean,Mean,6.05
1129,168,D24HourMean,QuarterlyMean,Mean,5.66
1129,169,D24HourMean,QuarterlyMean,Mean,5.77
1129,170,D24HourMean,QuarterlyMean,Mean,6.23
1129,171,D24HourMean,QuarterlyMean,Mean,6.34
1129,172,D24HourMean,QuarterlyMean,Mean,6.09
1129,173,D24HourMean,QuarterlyMean,Mean,6.83
1129,174,D24HourMean,QuarterlyMean,Mean,7.01
1129,175,D24HourMean,QuarterlyMean,Mean,6.53
1129,176,D24HourMean,QuarterlyMean,Mean,6.66
1129,177,D24HourMean,QuarterlyMean,Mean,6.43
1129,178,D24HourMean,QuarterlyMean,Mean,6.53
1129,179,D24HourMean,QuarterlyMean,Mean,6.48
1129,180,D24HourMean,QuarterlyMean,Mean,6.05
1129,181,D24HourMean,QuarterlyMean,Mean,7.73
1129,182,D24HourMean,QuarterlyMean,Mean,8.88
1129,183,D24HourMean,QuarterlyMean,Mean,6.83
1129,184,D24HourMean,QuarterlyMean,Mean,6.89
1129,185,D24HourMean,QuarterlyMean,Mean,6.78
1129,186,D24HourMean,QuarterlyMean,Mean,6.73
1129,187,D24HourMean,QuarterlyMean,Mean,6.89
1129,188,D24HourMean,QuarterlyMean,Mean,6.36
1129,189,D24HourMean,QuarterlyMean,Mean,7.68
1129,190,D24HourMean,QuarterlyMean,Mean,7.31
1129,191,D24HourMean,QuarterlyMean,Mean,6.80
1129,192,D24HourMean,QuarterlyMean,Mean,6.91
1129,193,D24HourMean,QuarterlyMean,Mean,7.10
1129,194,D24HourMean,QuarterlyMean,Mean,6.98
1129,195,D24HourMean,QuarterlyMean,Mean,7.19
1129,196,D24HourMean,QuarterlyMean,Mean,6.71
1129,197,D24HourMean,QuarterlyMean,Mean,6.34
1129,198,D24HourMean,QuarterlyMean,Mean,6.80
1129,199,D24HourMean,QuarterlyMean,Mean,7.20
1129,200,D24HourMean,QuarterlyMean,Mean,7.78
1129,201,D24HourMean,QuarterlyMean,Mean,6.85
1129,202,D24HourMean,QuarterlyMean,Mean,6.48
1129,203,D24HourMean,QuarterlyMean,Mean,6.43
1129,204,D24HourMean,QuarterlyMean,Mean,6.37
1129,205,D24HourMean,QuarterlyMean,Mean,6.89
1129,206,D24HourMean,QuarterlyMean,Mean,6.82
1129,207,D24HourMean,QuarterlyMean,Mean,6.34
1129,208,D24HourMean,QuarterlyMean,Mean,6.27
1129,209,D24HourMean,QuarterlyMean,Mean,7.94
1129,210,D24HourMean,QuarterlyMean,Mean,7.33
1129,211,D24HourMean,QuarterlyMean,Mean,6.13
1129,212,D24HourMean,QuarterlyMean,Mean,6.13
1129,213,D24HourMean,QuarterlyMean,Mean,6.46
1129,214,D24HourMean,QuarterlyMean,Mean,6.94
1129,215,D24HourMean,QuarterlyMean,Mean,6.25
1129,216,D24HourMean,QuarterlyMean,Mean,6.61
1129,217,D24HourMean,QuarterlyMean,Mean,7.14
1129,218,D24HourMean,QuarterlyMean,Mean,7.31
1129,219,D24HourMean,QuarterlyMean,Mean,7.42
1129,220,D24HourMean,QuarterlyMean,Mean,7.24
1129,221,D24HourMean,QuarterlyMean,Mean,7.82
1129,222,D24HourMean,QuarterlyMean,Mean,7.82
1129,223,D24HourMean,QuarterlyMean,Mean,7.57
1129,224,D24HourMean,QuarterlyMean,Mean,7.99
1129,225,D24HourMean,QuarterlyMean,Mean,7.77
1129,226,D24HourMean,QuarterlyMean,Mean,7.50
1129,227,D24HourMean,QuarterlyMean,Mean,8.08
1129,228,D24HourMean,QuarterlyMean,Mean,7.70
1129,229,D24HourMean,QuarterlyMean,Mean,8.31
1129,230,D24HourMean,QuarterlyMean,Mean,8.39
1129,231,D24HourMean,QuarterlyMean,Mean,7.82
1129,232,D24HourMean,QuarterlyMean,Mean,8.18
1129,233,D24HourMean,QuarterlyMean,Mean,7.07
1129,234,D24HourMean,QuarterlyMean,Mean,7.29
1129,235,D24HourMean,QuarterlyMean,Mean,7.28
1129,236,D24HourMean,QuarterlyMean,Mean,6.71
1129,237,D24HourMean,QuarterlyMean,Mean,7.17
1129,238,D24HourMean,QuarterlyMean,Mean,7.63
1129,239,D24HourMean,QuarterlyMean,Mean,7.73
1129,240,D24HourMean,QuarterlyMean,Mean,7.61
1129,241,D24HourMean,QuarterlyMean,Mean,8.96
1129,242,D24HourMean,QuarterlyMean,Mean,8.46
1129,243,D24HourMean,QuarterlyMean,Mean,8.83
1129,244,D24HourMean,QuarterlyMean,Mean,8.57
1129,245,D24HourMean,QuarterlyMean,Mean,8.43
1129,246,D24HourMean,QuarterlyMean,Mean,8.58
1129,247,D24HourMean,QuarterlyMean,Mean,8.98
1129,248,D24HourMean,QuarterlyMean,Mean,8.69
1129,249,D24HourMean,QuarterlyMean,Mean,7.80
1129,250,D24HourMean,QuarterlyMean,Mean,7.06
1129,251,D24HourMean,QuarterlyMean,Mean,7.33
1129,252,D24HourMean,QuarterlyMean,Mean,8.22
1129,253,D24HourMean,QuarterlyMean,Mean,7.33
1129,254,D24HourMean,QuarterlyMean,Mean,7.17
1129,255,D24HourMean,QuarterlyMean,Mean,6.75
1129,256,D24HourMean,QuarterlyMean,Mean,6.46
1129,257,D24HourMean,QuarterlyMean,Mean,5.88
1129,258,D24HourMean,QuarterlyMean,Mean,6.14
1129,259,D24HourMean,QuarterlyMean,Mean,6.89
1129,260,D24HourMean,QuarterlyMean,Mean,7.64
1129,261,D24HourMean,QuarterlyMean,Mean,8.17
1129,262,D24HourMean,QuarterlyMean,Mean,8.11
1129,263,D24HourMean,QuarterlyMean,Mean,8.43
1129,264,D24HourMean,QuarterlyMean,Mean,8.22
1129,265,D24HourMean,QuarterlyMean,Mean,8.01
1129,266,D24HourMean,QuarterlyMean,Mean,8.11
1129,267,D24HourMean,QuarterlyMean,Mean,7.43
1129,268,D24HourMean,QuarterlyMean,Mean,6.75
1129,269,D24HourMean,QuarterlyMean,Mean,7.59
1129,270,D24HourMean,QuarterlyMean,Mean,8.50
1129,271,D24HourMean,QuarterlyMean,Mean,8.96
1129,272,D24HourMean,QuarterlyMean,Mean,9.03
1129,273,D24HourMean,QuarterlyMean,Mean,7.97
1129,274,D24HourMean,QuarterlyMean,Mean,7.87
1129,275,D24HourMean,QuarterlyMean,Mean,8.79
1129,276,D24HourMean,QuarterlyMean,Mean,9.29
1129,277,D24HourMean,QuarterlyMean,Mean,9.32
1129,278,D24HourMean,QuarterlyMean,Mean,9.82
1129,279,D24HourMean,QuarterlyMean,Mean,11.00
1129,280,D24HourMean,QuarterlyMean,Mean,8.05
1129,281,D24HourMean,QuarterlyMean,Mean,7.89
1129,282,D24HourMean,QuarterlyMean,Mean,7.52
1129,283,D24HourMean,QuarterlyMean,Mean,7.96
1129,284,D24HourMean,QuarterlyMean,Mean,9.26
1129,285,D24HourMean,QuarterlyMean,Mean,10.08
1129,286,D24HourMean,QuarterlyMean,Mean,9.36
1129,287,D24HourMean,QuarterlyMean,Mean,8.95
1129,288,D24HourMean,QuarterlyMean,Mean,9.08
1129,289,D24HourMean,QuarterlyMean,Mean,9.05
1129,290,D24HourMean,QuarterlyMean,Mean,9.43
1129,291,D24HourMean,QuarterlyMean,Mean,9.82
1129,292,D24HourMean,QuarterlyMean,Mean,9.55
1129,293,D24HourMean,QuarterlyMean,Mean,10.86
1129,294,D24HourMean,QuarterlyMean,Mean,12.93
1129,295,D24HourMean,QuarterlyMean,Mean,11.71
1129,296,D24HourMean,QuarterlyMean,Mean,10.08
1129,297,D24HourMean,QuarterlyMean,Mean,9.40
1129,298,D24HourMean,QuarterlyMean,Mean,9.31
1129,299,D24HourMean,QuarterlyMean,Mean,9.59
1129,300,D24HourMean,QuarterlyMean,Mean,9.62
1129,301,D24HourMean,QuarterlyMean,Mean,9.79
1129,302,D24HourMean,QuarterlyMean,Mean,9.88
1129,303,D24HourMean,QuarterlyMean,Mean,10.20
1129,304,D24HourMean,QuarterlyMean,Mean,10.63
1129,305,D24HourMean,QuarterlyMean,Mean,10.85
1129,306,D24HourMean,QuarterlyMean,Mean,11.22
1129,307,D24HourMean,QuarterlyMean,Mean,10.40
1129,308,D24HourMean,QuarterlyMean,Mean,10.56
1129,309,D24HourMean,QuarterlyMean,Mean,11.10
1129,310,D24HourMean,QuarterlyMean,Mean,12.75
1129,311,D24HourMean,QuarterlyMean,Mean,12.98
1129,312,D24HourMean,QuarterlyMean,Mean,13.53
1129,313,D24HourMean,QuarterlyMean,Mean,13.70
1129,314,D24HourMean,QuarterlyMean,Mean,14.36
1129,315,D24HourMean,QuarterlyMean,Mean,14.81
1129,316,D24HourMean,QuarterlyMean,Mean,14.83
1129,317,D24HourMean,QuarterlyMean,Mean,13.23
1129,318,D24HourMean,QuarterlyMean,Mean,13.03
1129,319,D24HourMean,QuarterlyMean,Mean,16.15
1129,320,D24HourMean,QuarterlyMean,Mean,12.95
1129,321,D24HourMean,QuarterlyMean,Mean,13.12
1129,322,D24HourMean,QuarterlyMean,Mean,14.22
1129,323,D24HourMean,QuarterlyMean,Mean,15.18
1129,324,D24HourMean,QuarterlyMean,Mean,16.95
1130,11,D24HourMean,QuarterlyMean,Mean,12.67
1130,12,D24HourMean,QuarterlyMean,Mean,14.73
1130,13,D24HourMean,QuarterlyMean,Mean,13.25
1130,14,D24HourMean,QuarterlyMean,Mean,11.15
1130,15,D24HourMean,QuarterlyMean,Mean,10.42
1130,16,D24HourMean,QuarterlyMean,Mean,10.09
1130,17,D24HourMean,QuarterlyMean,Mean,9.86
1130,74,D24HourMean,QuarterlyMean,Mean,9.17
1130,75,D24HourMean,QuarterlyMean,Mean,9.13
1130,76,D24HourMean,QuarterlyMean,Mean,9.96
1130,77,D24HourMean,QuarterlyMean,Mean,10.88
1130,78,D24HourMean,QuarterlyMean,Mean,11.42
1130,79,D24HourMean,QuarterlyMean,Mean,10.40
1130,80,D24HourMean,QuarterlyMean,Mean,11.25
1130,81,D24HourMean,QuarterlyMean,Mean,10.83
1130,82,D24HourMean,QuarterlyMean,Mean,8.69
1130,83,D24HourMean,QuarterlyMean,Mean,8.67
1130,84,D24HourMean,QuarterlyMean,Mean,8.53
1130,85,D24HourMean,QuarterlyMean,Mean,8.41
1130,86,D24HourMean,QuarterlyMean,Mean,8.04
1130,87,D24HourMean,QuarterlyMean,Mean,8.11
1130,88,D24HourMean,QuarterlyMean,Mean,8.01
1130,89,D24HourMean,QuarterlyMean,Mean,7.93
1130,90,D24HourMean,QuarterlyMean,Mean,7.18
1130,91,D24HourMean,QuarterlyMean,Mean,6.63
1130,106,D24HourMean,QuarterlyMean,Mean,6.48
1130,107,D24HourMean,QuarterlyMean,Mean,5.79
1130,108,D24HourMean,QuarterlyMean,Mean,5.62
1130,109,D24HourMean,QuarterlyMean,Mean,5.71
1130,110,D24HourMean,QuarterlyMean,Mean,6.62
1130,111,D24HourMean,QuarterlyMean,Mean,6.98
1130,112,D24HourMean,QuarterlyMean,Mean,8.22
1130,113,D24HourMean,QuarterlyMean,Mean,8.10
1130,114,D24HourMean,QuarterlyMean,Mean,7.24
1130,115,D24HourMean,QuarterlyMean,Mean,6.44
1130,116,D24HourMean,QuarterlyMean,Mean,7.29
1130,117,D24HourMean,QuarterlyMean,Mean,7.13
1130,118,D24HourMean,QuarterlyMean,Mean,7.29
1130,119,D24HourMean,QuarterlyMean,Mean,7.19
1130,120,D24HourMean,QuarterlyMean,Mean,7.45
1130,121,D24HourMean,QuarterlyMean,Mean,6.82
1130,122,D24HourMean,QuarterlyMean,Mean,6.27
1130,123,D24HourMean,QuarterlyMean,Mean,6.16
1130,124,D24HourMean,QuarterlyMean,Mean,6.30
1130,125,D24HourMean,QuarterlyMean,Mean,7.01
1130,126,D24HourMean,QuarterlyMean,Mean,7.05
1130,127,D24HourMean,QuarterlyMean,Mean,6.68
1130,128,D24HourMean,QuarterlyMean,Mean,8.77
1130,129,D24HourMean,QuarterlyMean,Mean,9.24
1130,130,D24HourMean,QuarterlyMean,Mean,7.62
1130,131,D24HourMean,QuarterlyMean,Mean,8.25
1130,132,D24HourMean,QuarterlyMean,Mean,7.57
1130,133,D24HourMean,QuarterlyMean,Mean,7.76
1130,134,D24HourMean,QuarterlyMean,Mean,8.67
1130,135,D24HourMean,QuarterlyMean,Mean,7.78
1130,136,D24HourMean,QuarterlyMean,Mean,7.22
1130,137,D24HourMean,QuarterlyMean,Mean,6.09
1130,138,D24HourMean,QuarterlyMean,Mean,5.12
1130,139,D24HourMean,QuarterlyMean,Mean,5.25
1130,140,D24HourMean,QuarterlyMean,Mean,5.28
1130,141,D24HourMean,QuarterlyMean,Mean,5.41
1130,142,D24HourMean,QuarterlyMean,Mean,6.73
1130,143,D24HourMean,QuarterlyMean,Mean,6.52
1130,144,D24HourMean,QuarterlyMean,Mean,7.08
1130,145,D24HourMean,QuarterlyMean,Mean,6.57
1130,146,D24HourMean,QuarterlyMean,Mean,6.20
1130,147,D24HourMean,QuarterlyMean,Mean,6.76
1130,148,D24HourMean,QuarterlyMean,Mean,6.60
1130,149,D24HourMean,QuarterlyMean,Mean,6.99
1130,150,D24HourMean,QuarterlyMean,Mean,7.94
1130,151,D24HourMean,QuarterlyMean,Mean,7.24
1130,152,D24HourMean,QuarterlyMean,Mean,7.92
1130,153,D24HourMean,QuarterlyMean,Mean,6.66
1130,154,D24HourMean,QuarterlyMean,Mean,7.22
1130,155,D24HourMean,QuarterlyMean,Mean,7.38
1130,156,D24HourMean,QuarterlyMean,Mean,6.90
1130,157,D24HourMean,QuarterlyMean,Mean,7.22
1130,158,D24HourMean,QuarterlyMean,Mean,6.43
1130,159,D24HourMean,QuarterlyMean,Mean,6.69
1130,160,D24HourMean,QuarterlyMean,Mean,7.06
1130,161,D24HourMean,QuarterlyMean,Mean,6.00
1130,162,D24HourMean,QuarterlyMean,Mean,6.00
1130,163,D24HourMean,QuarterlyMean,Mean,6.20
1130,164,D24HourMean,QuarterlyMean,Mean,6.36
1130,165,D24HourMean,QuarterlyMean,Mean,6.44
1130,166,D24HourMean,QuarterlyMean,Mean,6.39
1130,167,D24HourMean,QuarterlyMean,Mean,5.73
1130,168,D24HourMean,QuarterlyMean,Mean,5.77
1130,169,D24HourMean,QuarterlyMean,Mean,6.04
1130,170,D24HourMean,QuarterlyMean,Mean,6.39
1130,171,D24HourMean,QuarterlyMean,Mean,6.41
1130,172,D24HourMean,QuarterlyMean,Mean,6.09
1130,173,D24HourMean,QuarterlyMean,Mean,7.06
1130,174,D24HourMean,QuarterlyMean,Mean,6.48
1130,175,D24HourMean,QuarterlyMean,Mean,6.02
1130,176,D24HourMean,QuarterlyMean,Mean,6.71
1130,177,D24HourMean,QuarterlyMean,Mean,7.19
1130,178,D24HourMean,QuarterlyMean,Mean,6.43
1130,179,D24HourMean,QuarterlyMean,Mean,7.05
1130,180,D24HourMean,QuarterlyMean,Mean,7.36
1130,181,D24HourMean,QuarterlyMean,Mean,7.31
1130,182,D24HourMean,QuarterlyMean,Mean,8.41
1130,183,D24HourMean,QuarterlyMean,Mean,6.52
1130,184,D24HourMean,QuarterlyMean,Mean,7.15
1130,185,D24HourMean,QuarterlyMean,Mean,10.10
1130,186,D24HourMean,QuarterlyMean,Mean,10.34
1130,187,D24HourMean,QuarterlyMean,Mean,7.57
1130,188,D24HourMean,QuarterlyMean,Mean,7.83
1130,189,D24HourMean,QuarterlyMean,Mean,7.62
1130,190,D24HourMean,QuarterlyMean,Mean,8.34
1130,191,D24HourMean,QuarterlyMean,Mean,7.10
1130,192,D24HourMean,QuarterlyMean,Mean,7.68
1130,193,D24HourMean,QuarterlyMean,Mean,7.42
1130,194,D24HourMean,QuarterlyMean,Mean,6.68
1130,195,D24HourMean,QuarterlyMean,Mean,6.92
1130,196,D24HourMean,QuarterlyMean,Mean,6.89
1130,197,D24HourMean,QuarterlyMean,Mean,6.61
1130,198,D24HourMean,QuarterlyMean,Mean,7.01
1130,199,D24HourMean,QuarterlyMean,Mean,6.92
1130,200,D24HourMean,QuarterlyMean,Mean,7.99
1130,201,D24HourMean,QuarterlyMean,Mean,6.85
1130,202,D24HourMean,QuarterlyMean,Mean,6.91
1130,203,D24HourMean,QuarterlyMean,Mean,6.27
1130,204,D24HourMean,QuarterlyMean,Mean,6.66
1130,205,D24HourMean,QuarterlyMean,Mean,6.59
1130,206,D24HourMean,QuarterlyMean,Mean,6.62
1130,207,D24HourMean,QuarterlyMean,Mean,5.93
1130,208,D24HourMean,QuarterlyMean,Mean,7.03
1130,209,D24HourMean,QuarterlyMean,Mean,7.92
1130,210,D24HourMean,QuarterlyMean,Mean,7.07
1130,211,D24HourMean,QuarterlyMean,Mean,6.91
1130,212,D24HourMean,QuarterlyMean,Mean,6.57
1130,213,D24HourMean,QuarterlyMean,Mean,6.78
1130,214,D24HourMean,QuarterlyMean,Mean,6.85
1130,215,D24HourMean,QuarterlyMean,Mean,6.89
1130,216,D24HourMean,QuarterlyMean,Mean,7.24
1130,217,D24HourMean,QuarterlyMean,Mean,7.45
1130,218,D24HourMean,QuarterlyMean,Mean,7.22
1130,219,D24HourMean,QuarterlyMean,Mean,6.91
1130,220,D24HourMean,QuarterlyMean,Mean,7.12
1130,221,D24HourMean,QuarterlyMean,Mean,8.05
1130,222,D24HourMean,QuarterlyMean,Mean,7.99
1130,223,D24HourMean,QuarterlyMean,Mean,7.49
1130,224,D24HourMean,QuarterlyMean,Mean,7.36
1130,225,D24HourMean,QuarterlyMean,Mean,6.80
1130,226,D24HourMean,QuarterlyMean,Mean,6.39
1130,227,D24HourMean,QuarterlyMean,Mean,6.27
1130,228,D24HourMean,QuarterlyMean,Mean,7.10
1130,229,D24HourMean,QuarterlyMean,Mean,7.75
1130,230,D24HourMean,QuarterlyMean,Mean,8.15
1130,231,D24HourMean,QuarterlyMean,Mean,8.05
1130,232,D24HourMean,QuarterlyMean,Mean,6.94
1130,233,D24HourMean,QuarterlyMean,Mean,7.12
1130,234,D24HourMean,QuarterlyMean,Mean,7.38
1130,235,D24HourMean,QuarterlyMean,Mean,7.29
1130,236,D24HourMean,QuarterlyMean,Mean,6.57
1130,237,D24HourMean,QuarterlyMean,Mean,7.19
1130,238,D24HourMean,QuarterlyMean,Mean,7.47
1130,239,D24HourMean,QuarterlyMean,Mean,7.70
1130,240,D24HourMean,QuarterlyMean,Mean,7.63
1130,241,D24HourMean,QuarterlyMean,Mean,8.67
1130,242,D24HourMean,QuarterlyMean,Mean,9.24
1130,243,D24HourMean,QuarterlyMean,Mean,9.07
1130,244,D24HourMean,QuarterlyMean,Mean,8.38
1130,245,D24HourMean,QuarterlyMean,Mean,8.11
1130,246,D24HourMean,QuarterlyMean,Mean,8.91
1130,247,D24HourMean,QuarterlyMean,Mean,8.86
1130,248,D24HourMean,QuarterlyMean,Mean,8.18
1130,249,D24HourMean,QuarterlyMean,Mean,7.47
1130,250,D24HourMean,QuarterlyMean,Mean,7.33
1130,251,D24HourMean,QuarterlyMean,Mean,8.58
1130,252,D24HourMean,QuarterlyMean,Mean,8.48
1130,253,D24HourMean,QuarterlyMean,Mean,8.01
1130,254,D24HourMean,QuarterlyMean,Mean,7.49
1130,255,D24HourMean,QuarterlyMean,Mean,7.33
1130,256,D24HourMean,QuarterlyMean,Mean,6.85
1130,257,D24HourMean,QuarterlyMean,Mean,6.96
1130,258,D24HourMean,QuarterlyMean,Mean,6.53
1130,259,D24HourMean,QuarterlyMean,Mean,7.28
1130,260,D24HourMean,QuarterlyMean,Mean,7.38
1130,261,D24HourMean,QuarterlyMean,Mean,7.64
1130,262,D24HourMean,QuarterlyMean,Mean,7.49
1130,263,D24HourMean,QuarterlyMean,Mean,7.61
1130,264,D24HourMean,QuarterlyMean,Mean,7.61
1130,265,D24HourMean,QuarterlyMean,Mean,7.50
1130,266,D24HourMean,QuarterlyMean,Mean,7.35
1130,267,D24HourMean,QuarterlyMean,Mean,7.87
1130,268,D24HourMean,QuarterlyMean,Mean,7.22
1130,269,D24HourMean,QuarterlyMean,Mean,6.96
1130,270,D24HourMean,QuarterlyMean,Mean,7.40
1130,271,D24HourMean,QuarterlyMean,Mean,7.87
1130,272,D24HourMean,QuarterlyMean,Mean,8.86
1130,273,D24HourMean,QuarterlyMean,Mean,9.07
1130,274,D24HourMean,QuarterlyMean,Mean,8.67
1130,275,D24HourMean,QuarterlyMean,Mean,9.74
1130,276,D24HourMean,QuarterlyMean,Mean,9.51
1130,277,D24HourMean,QuarterlyMean,Mean,10.73
1130,278,D24HourMean,QuarterlyMean,Mean,11.15
1130,279,D24HourMean,QuarterlyMean,Mean,10.90
1130,280,D24HourMean,QuarterlyMean,Mean,9.92
1130,281,D24HourMean,QuarterlyMean,Mean,9.31
1130,282,D24HourMean,QuarterlyMean,Mean,8.69
1130,283,D24HourMean,QuarterlyMean,Mean,8.74
1130,284,D24HourMean,QuarterlyMean,Mean,9.84
1130,285,D24HourMean,QuarterlyMean,Mean,9.63
1130,286,D24HourMean,QuarterlyMean,Mean,10.64
1130,287,D24HourMean,QuarterlyMean,Mean,10.74
1130,288,D24HourMean,QuarterlyMean,Mean,9.07
1130,289,D24HourMean,QuarterlyMean,Mean,9.51
1130,290,D24HourMean,QuarterlyMean,Mean,9.87
1130,291,D24HourMean,QuarterlyMean,Mean,9.45
1130,292,D24HourMean,QuarterlyMean,Mean,9.12
1130,293,D24HourMean,QuarterlyMean,Mean,9.27
1130,294,D24HourMean,QuarterlyMean,Mean,4.56
1130,295,D24HourMean,QuarterlyMean,Mean,11.49
1130,296,D24HourMean,QuarterlyMean,Mean,10.28
1130,297,D24HourMean,QuarterlyMean,Mean,9.79
1130,298,D24HourMean,QuarterlyMean,Mean,9.24
1130,299,D24HourMean,QuarterlyMean,Mean,9.69
1130,300,D24HourMean,QuarterlyMean,Mean,9.77
