Column,Row,Metric,Seasonal Metric,Annual Metric,Values
2203,923,D24HourMean,QuarterlyMean,Mean,22.55
2203,917,D24HourMean,QuarterlyMean,Mean,26.81
2192,905,D24HourMean,QuarterlyMean,Mean,25.89
2203,918,D24HourMean,QuarterlyMean,Mean,26.78
2167,898,D24HourMean,QuarterlyMean,Mean,21.22
2183,915,D24HourMean,QuarterlyMean,Mean,24.00
2176,894,D24HourMean,QuarterlyMean,Mean,27.47
2180,901,D24HourMean,QuarterlyMean,Mean,26.89
2210,925,D24HourMean,QuarterlyMean,Mean,22.92
2201,913,D24HourMean,QuarterlyMean,Mean,25.58
2188,912,D24HourMean,QuarterlyMean,Mean,23.95
2159,915,D24HourMean,QuarterlyMean,Mean,18.84
2163,914,D24HourMean,QuarterlyMean,Mean,17.51
2182,893,D24HourMean,QuarterlyMean,Mean,26.32
2206,918,D24HourMean,QuarterlyMean,Mean,22.98
2164,894,D24HourMean,QuarterlyMean,Mean,24.98
2169,907,D24HourMean,QuarterlyMean,Mean,23.27
2188,918,D24HourMean,QuarterlyMean,Mean,24.71
2194,924,D24HourMean,QuarterlyMean,Mean,23.12
2204,926,D24HourMean,QuarterlyMean,Mean,21.64
2191,897,D24HourMean,QuarterlyMean,Mean,25.22
2176,895,D24HourMean,QuarterlyMean,Mean,27.94
2195,922,D24HourMean,QuarterlyMean,Mean,22.65
2173,902,D24HourMean,QuarterlyMean,Mean,25.15
2200,902,D24HourMean,QuarterlyMean,Mean,23.82
2202,918,D24HourMean,QuarterlyMean,Mean,24.82
2192,918,D24HourMean,QuarterlyMean,Mean,26.13
2189,907,D24HourMean,QuarterlyMean,Mean,26.45
2206,914,D24HourMean,QuarterlyMean,Mean,24.16
2213,916,D24HourMean,QuarterlyMean,Mean,27.86
2160,893,D24HourMean,QuarterlyMean,Mean,22.53
2197,925,D24HourMean,QuarterlyMean,Mean,21.72
2212,917,D24HourMean,QuarterlyMean,Mean,26.12
2184,918,D24HourMean,QuarterlyMean,Mean,23.62
2193,899,D24HourMean,QuarterlyMean,Mean,24.31
2180,925,D24HourMean,QuarterlyMean,Mean,20.45
2169,915,D24HourMean,QuarterlyMean,Mean,23.46
2203,910,D24HourMean,QuarterlyMean,Mean,26.30
2181,912,D24HourMean,QuarterlyMean,Mean,23.38
2160,909,D24HourMean,QuarterlyMean,Mean,20.81
2172,925,D24HourMean,QuarterlyMean,Mean,22.33
2200,903,D24HourMean,QuarterlyMean,Mean,25.18
2166,907,D24HourMean,QuarterlyMean,Mean,20.26
2211,911,D24HourMean,QuarterlyMean,Mean,27.98
2195,924,D24HourMean,QuarterlyMean,Mean,23.98
2214,916,D24HourMean,QuarterlyMean,Mean,27.89
2216,925,D24HourMean,QuarterlyMean,Mean,19.94
2190,895,D24HourMean,QuarterlyMean,Mean,25.61
2178,919,D24HourMean,QuarterlyMean,Mean,23.98
2183,907,D24HourMean,QuarterlyMean,Mean,22.20
2190,896,D24HourMean,QuarterlyMean,Mean,25.42
2162,889,D24HourMean,QuarterlyMean,Mean,25.47
2161,891,D24HourMean,QuarterlyMean,Mean,23.46
2203,921,D24HourMean,QuarterlyMean,Mean,23.98
2173,907,D24HourMean,QuarterlyMean,Mean,21.52
2184,906,D24HourMean,QuarterlyMean,Mean,23.74
2195,914,D24HourMean,QuarterlyMean,Mean,24.38
2190,922,D24HourMean,QuarterlyMean,Mean,23.74
2201,925,D24HourMean,QuarterlyMean,Mean,22.01
2189,898,D24HourMean,QuarterlyMean,Mean,27.06
2210,904,D24HourMean,QuarterlyMean,Mean,27.37
2174,924,D24HourMean,QuarterlyMean,Mean,22.95
2178,913,D24HourMean,QuarterlyMean,Mean,24.25
2197,919,D24HourMean,QuarterlyMean,Mean,25.36
2193,919,D24HourMean,QuarterlyMean,Mean,25.04
2183,893,D24HourMean,QuarterlyMean,Mean,26.57
2181,918,D24HourMean,QuarterlyMean,Mean,22.45
2178,923,D24HourMean,QuarterlyMean,Mean,22.90
2205,924,D24HourMean,QuarterlyMean,Mean,22.26
2203,928,D24HourMean,QuarterlyMean,Mean,21.02
2162,896,D24HourMean,QuarterlyMean,Mean,21.41
2169,901,D24HourMean,QuarterlyMean,Mean,19.97
2181,893,D24HourMean,QuarterlyMean,Mean,26.37
2167,927,D24HourMean,QuarterlyMean,Mean,18.71
2160,912,D24HourMean,QuarterlyMean,Mean,18.42
2171,920,D24HourMean,QuarterlyMean,Mean,23.76
2190,901,D24HourMean,QuarterlyMean,Mean,24.47
2212,929,D24HourMean,QuarterlyMean,Mean,19.65
2162,886,D24HourMean,QuarterlyMean,Mean,28.56
2191,895,D24HourMean,QuarterlyMean,Mean,24.84
2175,892,D24HourMean,QuarterlyMean,Mean,25.44
2176,919,D24HourMean,QuarterlyMean,Mean,26.67
2190,918,D24HourMean,QuarterlyMean,Mean,22.63
2207,926,D24HourMean,QuarterlyMean,Mean,21.46
2192,926,D24HourMean,QuarterlyMean,Mean,22.58
2204,922,D24HourMean,QuarterlyMean,Mean,22.14
2210,910,D24HourMean,QuarterlyMean,Mean,28.05
2170,884,D24HourMean,QuarterlyMean,Mean,23.73
2185,928,D24HourMean,QuarterlyMean,Mean,21.75
2167,896,D24HourMean,QuarterlyMean,Mean,24.95
2195,899,D24HourMean,QuarterlyMean,Mean,23.63
2181,916,D24HourMean,QuarterlyMean,Mean,23.82
2185,926,D24HourMean,QuarterlyMean,Mean,20.15
2161,916,D24HourMean,QuarterlyMean,Mean,16.89
2164,897,D24HourMean,QuarterlyMean,Mean,22.72
2165,917,D24HourMean,QuarterlyMean,Mean,19.75
2180,891,D24HourMean,QuarterlyMean,Mean,25.94
2173,919,D24HourMean,QuarterlyMean,Mean,23.50
2171,911,D24HourMean,QuarterlyMean,Mean,24.74
2179,894,D24HourMean,QuarterlyMean,Mean,27.12
2178,916,D24HourMean,QuarterlyMean,Mean,24.16
2185,895,D24HourMean,QuarterlyMean,Mean,28.24
2172,888,D24HourMean,QuarterlyMean,Mean,27.62
2163,908,D24HourMean,QuarterlyMean,Mean,18.31
2172,917,D24HourMean,QuarterlyMean,Mean,24.30
2196,917,D24HourMean,QuarterlyMean,Mean,26.10
2212,926,D24HourMean,QuarterlyMean,Mean,22.98
2197,902,D24HourMean,QuarterlyMean,Mean,24.65
2212,909,D24HourMean,QuarterlyMean,Mean,24.12
2206,905,D24HourMean,QuarterlyMean,Mean,26.10
2197,914,D24HourMean,QuarterlyMean,Mean,26.76
2200,917,D24HourMean,QuarterlyMean,Mean,24.01
2206,904,D24HourMean,QuarterlyMean,Mean,26.56
2165,886,D24HourMean,QuarterlyMean,Mean,25.44
2196,912,D24HourMean,QuarterlyMean,Mean,25.47
2209,916,D24HourMean,QuarterlyMean,Mean,24.36
2219,929,D24HourMean,QuarterlyMean,Mean,22.98
2222,929,D24HourMean,QuarterlyMean,Mean,22.18
2179,901,D24HourMean,QuarterlyMean,Mean,26.49
2194,910,D24HourMean,QuarterlyMean,Mean,28.49
2172,921,D24HourMean,QuarterlyMean,Mean,22.93
2184,912,D24HourMean,QuarterlyMean,Mean,23.89
2190,923,D24HourMean,QuarterlyMean,Mean,24.62
2201,919,D24HourMean,QuarterlyMean,Mean,25.74
2210,916,D24HourMean,QuarterlyMean,Mean,24.50
2166,886,D24HourMean,QuarterlyMean,Mean,22.50
2188,903,D24HourMean,QuarterlyMean,Mean,26.90
2169,887,D24HourMean,QuarterlyMean,Mean,23.58
2166,899,D24HourMean,QuarterlyMean,Mean,18.46
2183,904,D24HourMean,QuarterlyMean,Mean,28.08
2186,900,D24HourMean,QuarterlyMean,Mean,28.14
2167,923,D24HourMean,QuarterlyMean,Mean,23.78
2194,923,D24HourMean,QuarterlyMean,Mean,23.62
2185,899,D24HourMean,QuarterlyMean,Mean,29.30
2200,916,D24HourMean,QuarterlyMean,Mean,25.20
2201,910,D24HourMean,QuarterlyMean,Mean,31.59
2197,905,D24HourMean,QuarterlyMean,Mean,25.58
2201,916,D24HourMean,QuarterlyMean,Mean,24.22
2167,891,D24HourMean,QuarterlyMean,Mean,27.09
2166,885,D24HourMean,QuarterlyMean,Mean,23.18
2172,907,D24HourMean,QuarterlyMean,Mean,21.67
2168,904,D24HourMean,QuarterlyMean,Mean,25.30
2193,920,D24HourMean,QuarterlyMean,Mean,24.69
2197,920,D24HourMean,QuarterlyMean,Mean,26.13
2183,911,D24HourMean,QuarterlyMean,Mean,23.47
2203,909,D24HourMean,QuarterlyMean,Mean,22.42
2167,883,D24HourMean,QuarterlyMean,Mean,24.65
2188,917,D24HourMean,QuarterlyMean,Mean,24.87
2218,928,D24HourMean,QuarterlyMean,Mean,23.52
2205,916,D24HourMean,QuarterlyMean,Mean,25.52
2169,891,D24HourMean,QuarterlyMean,Mean,24.42
2189,894,D24HourMean,QuarterlyMean,Mean,24.71
2188,905,D24HourMean,QuarterlyMean,Mean,31.17
2182,913,D24HourMean,QuarterlyMean,Mean,24.04
2209,915,D24HourMean,QuarterlyMean,Mean,24.84
2165,887,D24HourMean,QuarterlyMean,Mean,24.11
2207,910,D24HourMean,QuarterlyMean,Mean,28.56
2182,911,D24HourMean,QuarterlyMean,Mean,23.98
2202,904,D24HourMean,QuarterlyMean,Mean,24.74
2179,905,D24HourMean,QuarterlyMean,Mean,26.21
2180,889,D24HourMean,QuarterlyMean,Mean,28.97
2172,896,D24HourMean,QuarterlyMean,Mean,25.75
2202,900,D24HourMean,QuarterlyMean,Mean,23.57
2200,900,D24HourMean,QuarterlyMean,Mean,22.98
2176,901,D24HourMean,QuarterlyMean,Mean,24.44
2204,917,D24HourMean,QuarterlyMean,Mean,26.67
2196,897,D24HourMean,QuarterlyMean,Mean,24.77
2183,908,D24HourMean,QuarterlyMean,Mean,22.58
2211,926,D24HourMean,QuarterlyMean,Mean,22.89
2184,908,D24HourMean,QuarterlyMean,Mean,22.77
2182,899,D24HourMean,QuarterlyMean,Mean,26.30
2173,918,D24HourMean,QuarterlyMean,Mean,24.38
2175,922,D24HourMean,QuarterlyMean,Mean,22.66
2187,927,D24HourMean,QuarterlyMean,Mean,20.27
2210,908,D24HourMean,QuarterlyMean,Mean,25.93
2164,885,D24HourMean,QuarterlyMean,Mean,28.84
2192,919,D24HourMean,QuarterlyMean,Mean,26.54
2161,892,D24HourMean,QuarterlyMean,Mean,22.71
2183,909,D24HourMean,QuarterlyMean,Mean,22.12
2180,904,D24HourMean,QuarterlyMean,Mean,27.15
2188,907,D24HourMean,QuarterlyMean,Mean,30.31
2171,924,D24HourMean,QuarterlyMean,Mean,22.37
2167,916,D24HourMean,QuarterlyMean,Mean,21.48
2168,908,D24HourMean,QuarterlyMean,Mean,23.00
2163,889,D24HourMean,QuarterlyMean,Mean,26.04
2166,900,D24HourMean,QuarterlyMean,Mean,16.87
2199,923,D24HourMean,QuarterlyMean,Mean,18.63
2198,911,D24HourMean,QuarterlyMean,Mean,27.28
2176,917,D24HourMean,QuarterlyMean,Mean,22.13
2193,907,D24HourMean,QuarterlyMean,Mean,25.83
2171,899,D24HourMean,QuarterlyMean,Mean,23.47
2191,902,D24HourMean,QuarterlyMean,Mean,22.96
2200,922,D24HourMean,QuarterlyMean,Mean,21.25
2180,914,D24HourMean,QuarterlyMean,Mean,22.77
2222,931,D24HourMean,QuarterlyMean,Mean,22.77
2179,898,D24HourMean,QuarterlyMean,Mean,25.37
2194,896,D24HourMean,QuarterlyMean,Mean,25.82
2223,932,D24HourMean,QuarterlyMean,Mean,22.41
2173,906,D24HourMean,QuarterlyMean,Mean,22.20
2174,914,D24HourMean,QuarterlyMean,Mean,23.52
2190,897,D24HourMean,QuarterlyMean,Mean,25.83
2165,921,D24HourMean,QuarterlyMean,Mean,22.03
2198,914,D24HourMean,QuarterlyMean,Mean,25.86
2213,913,D24HourMean,QuarterlyMean,Mean,27.19
2174,910,D24HourMean,QuarterlyMean,Mean,25.28
2165,907,D24HourMean,QuarterlyMean,Mean,18.98
2177,890,D24HourMean,QuarterlyMean,Mean,26.54
2196,904,D24HourMean,QuarterlyMean,Mean,24.58
2177,902,D24HourMean,QuarterlyMean,Mean,25.48
2174,886,D24HourMean,QuarterlyMean,Mean,30.82
2190,926,D24HourMean,QuarterlyMean,Mean,22.29
2160,908,D24HourMean,QuarterlyMean,Mean,21.24
2165,899,D24HourMean,QuarterlyMean,Mean,17.71
2193,904,D24HourMean,QuarterlyMean,Mean,24.68
2182,904,D24HourMean,QuarterlyMean,Mean,28.09
2206,924,D24HourMean,QuarterlyMean,Mean,23.59
2178,892,D24HourMean,QuarterlyMean,Mean,24.79
2164,888,D24HourMean,QuarterlyMean,Mean,28.84
2196,899,D24HourMean,QuarterlyMean,Mean,23.60
2173,923,D24HourMean,QuarterlyMean,Mean,23.36
2167,895,D24HourMean,QuarterlyMean,Mean,26.21
2182,903,D24HourMean,QuarterlyMean,Mean,26.68
2207,904,D24HourMean,QuarterlyMean,Mean,26.15
2178,894,D24HourMean,QuarterlyMean,Mean,27.20
2208,927,D24HourMean,QuarterlyMean,Mean,22.47
2216,929,D24HourMean,QuarterlyMean,Mean,23.59
2179,900,D24HourMean,QuarterlyMean,Mean,25.36
2161,907,D24HourMean,QuarterlyMean,Mean,22.07
2164,890,D24HourMean,QuarterlyMean,Mean,27.26
2170,918,D24HourMean,QuarterlyMean,Mean,23.84
2186,911,D24HourMean,QuarterlyMean,Mean,23.09
2182,908,D24HourMean,QuarterlyMean,Mean,22.39
2183,905,D24HourMean,QuarterlyMean,Mean,24.85
2194,898,D24HourMean,QuarterlyMean,Mean,24.30
2171,917,D24HourMean,QuarterlyMean,Mean,23.66
2164,914,D24HourMean,QuarterlyMean,Mean,19.36
2166,921,D24HourMean,QuarterlyMean,Mean,21.79
2180,905,D24HourMean,QuarterlyMean,Mean,26.71
2181,909,D24HourMean,QuarterlyMean,Mean,21.80
2204,927,D24HourMean,QuarterlyMean,Mean,21.40
2164,916,D24HourMean,QuarterlyMean,Mean,18.16
2184,911,D24HourMean,QuarterlyMean,Mean,23.79
2194,909,D24HourMean,QuarterlyMean,Mean,25.83
2217,926,D24HourMean,QuarterlyMean,Mean,22.66
2168,916,D24HourMean,QuarterlyMean,Mean,23.06
2199,906,D24HourMean,QuarterlyMean,Mean,27.64
2165,909,D24HourMean,QuarterlyMean,Mean,19.96
2190,907,D24HourMean,QuarterlyMean,Mean,26.16
2198,913,D24HourMean,QuarterlyMean,Mean,26.29
2209,913,D24HourMean,QuarterlyMean,Mean,24.92
2176,891,D24HourMean,QuarterlyMean,Mean,27.87
2184,922,D24HourMean,QuarterlyMean,Mean,23.06
2198,920,D24HourMean,QuarterlyMean,Mean,27.11
2210,928,D24HourMean,QuarterlyMean,Mean,21.58
2169,894,D24HourMean,QuarterlyMean,Mean,24.72
2172,912,D24HourMean,QuarterlyMean,Mean,24.01
2182,909,D24HourMean,QuarterlyMean,Mean,21.70
2186,894,D24HourMean,QuarterlyMean,Mean,27.42
2210,917,D24HourMean,QuarterlyMean,Mean,25.45
2185,900,D24HourMean,QuarterlyMean,Mean,27.78
2207,917,D24HourMean,QuarterlyMean,Mean,23.43
2162,892,D24HourMean,QuarterlyMean,Mean,24.68
2162,912,D24HourMean,QuarterlyMean,Mean,16.25
2198,901,D24HourMean,QuarterlyMean,Mean,22.95
2160,887,D24HourMean,QuarterlyMean,Mean,25.48
2175,891,D24HourMean,QuarterlyMean,Mean,27.03
2170,914,D24HourMean,QuarterlyMean,Mean,23.70
2189,918,D24HourMean,QuarterlyMean,Mean,22.09
2169,911,D24HourMean,QuarterlyMean,Mean,24.22
2198,915,D24HourMean,QuarterlyMean,Mean,27.01
2191,915,D24HourMean,QuarterlyMean,Mean,26.08
2183,928,D24HourMean,QuarterlyMean,Mean,21.08
2164,918,D24HourMean,QuarterlyMean,Mean,19.49
2207,918,D24HourMean,QuarterlyMean,Mean,23.11
2189,914,D24HourMean,QuarterlyMean,Mean,27.15
2190,911,D24HourMean,QuarterlyMean,Mean,25.23
2203,905,D24HourMean,QuarterlyMean,Mean,25.53
2167,917,D24HourMean,QuarterlyMean,Mean,19.55
2177,920,D24HourMean,QuarterlyMean,Mean,24.71
2209,908,D24HourMean,QuarterlyMean,Mean,24.20
2186,913,D24HourMean,QuarterlyMean,Mean,26.18
2163,893,D24HourMean,QuarterlyMean,Mean,25.12
2168,890,D24HourMean,QuarterlyMean,Mean,24.34
2175,913,D24HourMean,QuarterlyMean,Mean,24.28
2211,920,D24HourMean,QuarterlyMean,Mean,25.50
2210,920,D24HourMean,QuarterlyMean,Mean,23.17
2175,893,D24HourMean,QuarterlyMean,Mean,25.58
2192,899,D24HourMean,QuarterlyMean,Mean,26.10
2195,918,D24HourMean,QuarterlyMean,Mean,25.77
2172,922,D24HourMean,QuarterlyMean,Mean,23.06
2197,898,D24HourMean,QuarterlyMean,Mean,23.52
2190,894,D24HourMean,QuarterlyMean,Mean,24.25
2198,905,D24HourMean,QuarterlyMean,Mean,25.74
2187,918,D24HourMean,QuarterlyMean,Mean,25.01
2195,923,D24HourMean,QuarterlyMean,Mean,23.23
2213,928,D24HourMean,QuarterlyMean,Mean,22.22
2184,905,D24HourMean,QuarterlyMean,Mean,25.48
2206,911,D24HourMean,QuarterlyMean,Mean,27.19
2195,906,D24HourMean,QuarterlyMean,Mean,25.64
2184,928,D24HourMean,QuarterlyMean,Mean,21.00
2207,929,D24HourMean,QuarterlyMean,Mean,20.10
2162,888,D24HourMean,QuarterlyMean,Mean,25.33
2195,904,D24HourMean,QuarterlyMean,Mean,25.26
2185,893,D24HourMean,QuarterlyMean,Mean,26.87
2167,915,D24HourMean,QuarterlyMean,Mean,22.28
2204,921,D24HourMean,QuarterlyMean,Mean,23.63
2181,902,D24HourMean,QuarterlyMean,Mean,26.96
2165,911,D24HourMean,QuarterlyMean,Mean,20.34
2193,916,D24HourMean,QuarterlyMean,Mean,27.67
2186,892,D24HourMean,QuarterlyMean,Mean,27.87
2184,896,D24HourMean,QuarterlyMean,Mean,26.79
2208,910,D24HourMean,QuarterlyMean,Mean,29.24
2190,909,D24HourMean,QuarterlyMean,Mean,24.33
2196,923,D24HourMean,QuarterlyMean,Mean,22.39
2165,897,D24HourMean,QuarterlyMean,Mean,24.03
2172,920,D24HourMean,QuarterlyMean,Mean,23.28
2163,911,D24HourMean,QuarterlyMean,Mean,17.19
2176,910,D24HourMean,QuarterlyMean,Mean,24.27
2189,906,D24HourMean,QuarterlyMean,Mean,26.10
2175,901,D24HourMean,QuarterlyMean,Mean,24.06
2183,903,D24HourMean,QuarterlyMean,Mean,26.59
2204,912,D24HourMean,QuarterlyMean,Mean,25.22
2203,927,D24HourMean,QuarterlyMean,Mean,20.79
2177,917,D24HourMean,QuarterlyMean,Mean,22.45
2212,908,D24HourMean,QuarterlyMean,Mean,27.36
2206,902,D24HourMean,QuarterlyMean,Mean,25.40
2192,925,D24HourMean,QuarterlyMean,Mean,23.58
2200,925,D24HourMean,QuarterlyMean,Mean,21.85
2179,907,D24HourMean,QuarterlyMean,Mean,22.21
2166,912,D24HourMean,QuarterlyMean,Mean,23.49
2204,920,D24HourMean,QuarterlyMean,Mean,24.39
2180,903,D24HourMean,QuarterlyMean,Mean,26.89
2183,898,D24HourMean,QuarterlyMean,Mean,27.66
2192,910,D24HourMean,QuarterlyMean,Mean,26.51
2174,904,D24HourMean,QuarterlyMean,Mean,23.81
2166,895,D24HourMean,QuarterlyMean,Mean,25.39
2177,892,D24HourMean,QuarterlyMean,Mean,24.72
2169,897,D24HourMean,QuarterlyMean,Mean,22.98
2176,892,D24HourMean,QuarterlyMean,Mean,25.53
2167,921,D24HourMean,QuarterlyMean,Mean,22.14
2179,924,D24HourMean,QuarterlyMean,Mean,21.81
2183,901,D24HourMean,QuarterlyMean,Mean,28.02
2170,927,D24HourMean,QuarterlyMean,Mean,21.38
2189,909,D24HourMean,QuarterlyMean,Mean,23.74
2213,919,D24HourMean,QuarterlyMean,Mean,25.58
2191,926,D24HourMean,QuarterlyMean,Mean,21.45
2212,918,D24HourMean,QuarterlyMean,Mean,24.62
2181,927,D24HourMean,QuarterlyMean,Mean,21.43
2217,928,D24HourMean,QuarterlyMean,Mean,22.98
2166,919,D24HourMean,QuarterlyMean,Mean,21.20
2198,926,D24HourMean,QuarterlyMean,Mean,21.88
2212,919,D24HourMean,QuarterlyMean,Mean,25.72
2188,894,D24HourMean,QuarterlyMean,Mean,26.71
2185,901,D24HourMean,QuarterlyMean,Mean,28.13
2187,901,D24HourMean,QuarterlyMean,Mean,28.47
2220,931,D24HourMean,QuarterlyMean,Mean,21.64
2169,900,D24HourMean,QuarterlyMean,Mean,20.42
2199,904,D24HourMean,QuarterlyMean,Mean,24.58
2171,907,D24HourMean,QuarterlyMean,Mean,23.68
2186,909,D24HourMean,QuarterlyMean,Mean,22.77
2195,907,D24HourMean,QuarterlyMean,Mean,26.71
2178,902,D24HourMean,QuarterlyMean,Mean,26.10
2167,887,D24HourMean,QuarterlyMean,Mean,21.08
2167,919,D24HourMean,QuarterlyMean,Mean,21.77
2212,914,D24HourMean,QuarterlyMean,Mean,31.27
2167,924,D24HourMean,QuarterlyMean,Mean,23.60
2194,920,D24HourMean,QuarterlyMean,Mean,24.87
2191,899,D24HourMean,QuarterlyMean,Mean,27.12
2219,930,D24HourMean,QuarterlyMean,Mean,20.79
2209,905,D24HourMean,QuarterlyMean,Mean,26.85
2201,900,D24HourMean,QuarterlyMean,Mean,22.69
2199,910,D24HourMean,QuarterlyMean,Mean,27.78
2170,886,D24HourMean,QuarterlyMean,Mean,23.15
2161,894,D24HourMean,QuarterlyMean,Mean,23.15
2192,900,D24HourMean,QuarterlyMean,Mean,24.46
2213,915,D24HourMean,QuarterlyMean,Mean,28.81
2172,908,D24HourMean,QuarterlyMean,Mean,22.74
2208,911,D24HourMean,QuarterlyMean,Mean,26.38
2190,920,D24HourMean,QuarterlyMean,Mean,22.41
2163,907,D24HourMean,QuarterlyMean,Mean,19.10
2200,918,D24HourMean,QuarterlyMean,Mean,24.82
2199,915,D24HourMean,QuarterlyMean,Mean,28.27
2176,908,D24HourMean,QuarterlyMean,Mean,21.57
2164,908,D24HourMean,QuarterlyMean,Mean,18.56
2218,927,D24HourMean,QuarterlyMean,Mean,23.47
2175,895,D24HourMean,QuarterlyMean,Mean,27.06
2183,914,D24HourMean,QuarterlyMean,Mean,23.31
2170,917,D24HourMean,QuarterlyMean,Mean,23.84
2197,911,D24HourMean,QuarterlyMean,Mean,27.89
2182,917,D24HourMean,QuarterlyMean,Mean,23.52
2175,915,D24HourMean,QuarterlyMean,Mean,23.87
2167,884,D24HourMean,QuarterlyMean,Mean,23.12
2183,902,D24HourMean,QuarterlyMean,Mean,26.90
2170,896,D24HourMean,QuarterlyMean,Mean,26.68
2166,909,D24HourMean,QuarterlyMean,Mean,21.16
2182,906,D24HourMean,QuarterlyMean,Mean,23.98
2170,895,D24HourMean,QuarterlyMean,Mean,27.23
2181,898,D24HourMean,QuarterlyMean,Mean,26.76
2169,922,D24HourMean,QuarterlyMean,Mean,22.88
2205,925,D24HourMean,QuarterlyMean,Mean,21.00
2200,908,D24HourMean,QuarterlyMean,Mean,25.15
2171,921,D24HourMean,QuarterlyMean,Mean,22.92
2192,912,D24HourMean,QuarterlyMean,Mean,25.83
