Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1354,344,D24HourMean,QuarterlyMean,Mean,5.53
1354,345,D24HourMean,QuarterlyMean,Mean,5.70
1354,346,D24HourMean,QuarterlyMean,Mean,6.61
1354,347,D24HourMean,QuarterlyMean,Mean,5.91
1354,348,D24HourMean,QuarterlyMean,Mean,5.34
1354,349,D24HourMean,QuarterlyMean,Mean,5.14
1354,350,D24HourMean,QuarterlyMean,Mean,5.25
1354,351,D24HourMean,QuarterlyMean,Mean,5.25
1354,352,D24HourMean,QuarterlyMean,Mean,5.37
1354,353,D24HourMean,QuarterlyMean,Mean,5.05
1354,354,D24HourMean,QuarterlyMean,Mean,5.17
1354,355,D24HourMean,QuarterlyMean,Mean,5.50
1354,356,D24HourMean,QuarterlyMean,Mean,5.53
1354,357,D24HourMean,QuarterlyMean,Mean,5.50
1354,358,D24HourMean,QuarterlyMean,Mean,6.37
1354,359,D24HourMean,QuarterlyMean,Mean,6.25
1354,360,D24HourMean,QuarterlyMean,Mean,6.37
1354,361,D24HourMean,QuarterlyMean,Mean,6.21
1354,362,D24HourMean,QuarterlyMean,Mean,6.27
1354,363,D24HourMean,QuarterlyMean,Mean,6.43
1354,364,D24HourMean,QuarterlyMean,Mean,5.86
1354,365,D24HourMean,QuarterlyMean,Mean,5.89
1354,366,D24HourMean,QuarterlyMean,Mean,5.89
1354,367,D24HourMean,QuarterlyMean,Mean,5.95
1354,368,D24HourMean,QuarterlyMean,Mean,5.98
1354,369,D24HourMean,QuarterlyMean,Mean,5.98
1354,370,D24HourMean,QuarterlyMean,Mean,6.36
1354,371,D24HourMean,QuarterlyMean,Mean,6.52
1354,372,D24HourMean,QuarterlyMean,Mean,6.14
1354,373,D24HourMean,QuarterlyMean,Mean,6.34
1354,374,D24HourMean,QuarterlyMean,Mean,11.17
1354,375,D24HourMean,QuarterlyMean,Mean,7.97
1354,376,D24HourMean,QuarterlyMean,Mean,6.04
1354,377,D24HourMean,QuarterlyMean,Mean,5.55
1354,378,D24HourMean,QuarterlyMean,Mean,5.44
1354,379,D24HourMean,QuarterlyMean,Mean,5.25
1354,380,D24HourMean,QuarterlyMean,Mean,5.23
1354,381,D24HourMean,QuarterlyMean,Mean,4.85
1354,382,D24HourMean,QuarterlyMean,Mean,4.79
1354,383,D24HourMean,QuarterlyMean,Mean,4.90
1354,384,D24HourMean,QuarterlyMean,Mean,4.85
1354,385,D24HourMean,QuarterlyMean,Mean,5.07
1354,386,D24HourMean,QuarterlyMean,Mean,4.72
1354,387,D24HourMean,QuarterlyMean,Mean,4.63
1354,388,D24HourMean,QuarterlyMean,Mean,5.14
1354,389,D24HourMean,QuarterlyMean,Mean,4.92
1354,390,D24HourMean,QuarterlyMean,Mean,4.81
1354,391,D24HourMean,QuarterlyMean,Mean,4.70
1354,392,D24HourMean,QuarterlyMean,Mean,4.54
1354,393,D24HourMean,QuarterlyMean,Mean,4.65
1354,394,D24HourMean,QuarterlyMean,Mean,4.70
1354,395,D24HourMean,QuarterlyMean,Mean,4.57
1354,396,D24HourMean,QuarterlyMean,Mean,4.47
1354,397,D24HourMean,QuarterlyMean,Mean,4.06
1354,398,D24HourMean,QuarterlyMean,Mean,4.37
1354,399,D24HourMean,QuarterlyMean,Mean,4.30
1354,400,D24HourMean,QuarterlyMean,Mean,4.36
1354,401,D24HourMean,QuarterlyMean,Mean,4.25
1354,402,D24HourMean,QuarterlyMean,Mean,4.30
1354,403,D24HourMean,QuarterlyMean,Mean,4.19
1354,404,D24HourMean,QuarterlyMean,Mean,4.01
1354,405,D24HourMean,QuarterlyMean,Mean,4.30
1354,406,D24HourMean,QuarterlyMean,Mean,4.57
1354,407,D24HourMean,QuarterlyMean,Mean,4.65
1354,408,D24HourMean,QuarterlyMean,Mean,4.52
1354,409,D24HourMean,QuarterlyMean,Mean,4.47
1354,410,D24HourMean,QuarterlyMean,Mean,4.52
1354,411,D24HourMean,QuarterlyMean,Mean,4.85
1354,412,D24HourMean,QuarterlyMean,Mean,4.68
1354,413,D24HourMean,QuarterlyMean,Mean,4.63
1354,414,D24HourMean,QuarterlyMean,Mean,4.47
1354,415,D24HourMean,QuarterlyMean,Mean,4.48
1354,416,D24HourMean,QuarterlyMean,Mean,4.43
1354,417,D24HourMean,QuarterlyMean,Mean,4.48
1354,418,D24HourMean,QuarterlyMean,Mean,4.54
1354,419,D24HourMean,QuarterlyMean,Mean,4.59
1354,420,D24HourMean,QuarterlyMean,Mean,4.76
1354,421,D24HourMean,QuarterlyMean,Mean,4.54
1354,422,D24HourMean,QuarterlyMean,Mean,4.59
1354,423,D24HourMean,QuarterlyMean,Mean,4.87
1354,424,D24HourMean,QuarterlyMean,Mean,4.88
1354,425,D24HourMean,QuarterlyMean,Mean,4.78
1354,426,D24HourMean,QuarterlyMean,Mean,4.67
1354,427,D24HourMean,QuarterlyMean,Mean,4.45
1354,428,D24HourMean,QuarterlyMean,Mean,4.67
1354,429,D24HourMean,QuarterlyMean,Mean,4.67
1354,430,D24HourMean,QuarterlyMean,Mean,4.37
1354,431,D24HourMean,QuarterlyMean,Mean,4.56
1354,432,D24HourMean,QuarterlyMean,Mean,4.43
1354,433,D24HourMean,QuarterlyMean,Mean,4.65
1354,434,D24HourMean,QuarterlyMean,Mean,5.17
1354,435,D24HourMean,QuarterlyMean,Mean,4.96
1354,436,D24HourMean,QuarterlyMean,Mean,4.90
1354,437,D24HourMean,QuarterlyMean,Mean,5.08
1354,438,D24HourMean,QuarterlyMean,Mean,5.07
1354,439,D24HourMean,QuarterlyMean,Mean,5.28
1354,440,D24HourMean,QuarterlyMean,Mean,4.94
1354,441,D24HourMean,QuarterlyMean,Mean,4.83
1354,442,D24HourMean,QuarterlyMean,Mean,4.78
1354,443,D24HourMean,QuarterlyMean,Mean,4.78
1354,444,D24HourMean,QuarterlyMean,Mean,5.07
1354,445,D24HourMean,QuarterlyMean,Mean,5.01
1354,446,D24HourMean,QuarterlyMean,Mean,4.85
1354,447,D24HourMean,QuarterlyMean,Mean,4.90
1354,448,D24HourMean,QuarterlyMean,Mean,5.17
1354,449,D24HourMean,QuarterlyMean,Mean,5.34
1354,450,D24HourMean,QuarterlyMean,Mean,5.44
1354,451,D24HourMean,QuarterlyMean,Mean,5.44
1354,452,D24HourMean,QuarterlyMean,Mean,5.34
1354,453,D24HourMean,QuarterlyMean,Mean,5.50
1354,454,D24HourMean,QuarterlyMean,Mean,5.34
1354,455,D24HourMean,QuarterlyMean,Mean,5.39
1354,456,D24HourMean,QuarterlyMean,Mean,5.19
1354,457,D24HourMean,QuarterlyMean,Mean,5.44
1354,458,D24HourMean,QuarterlyMean,Mean,5.39
1354,459,D24HourMean,QuarterlyMean,Mean,5.37
1354,460,D24HourMean,QuarterlyMean,Mean,5.44
1354,461,D24HourMean,QuarterlyMean,Mean,5.53
1354,462,D24HourMean,QuarterlyMean,Mean,5.21
1354,463,D24HourMean,QuarterlyMean,Mean,5.34
1354,464,D24HourMean,QuarterlyMean,Mean,5.39
1354,465,D24HourMean,QuarterlyMean,Mean,5.44
1354,466,D24HourMean,QuarterlyMean,Mean,5.55
1354,467,D24HourMean,QuarterlyMean,Mean,5.66
1354,468,D24HourMean,QuarterlyMean,Mean,5.26
1354,469,D24HourMean,QuarterlyMean,Mean,5.66
1354,470,D24HourMean,QuarterlyMean,Mean,5.61
1354,471,D24HourMean,QuarterlyMean,Mean,5.61
1354,472,D24HourMean,QuarterlyMean,Mean,6.16
1354,473,D24HourMean,QuarterlyMean,Mean,5.77
1354,474,D24HourMean,QuarterlyMean,Mean,5.57
1354,475,D24HourMean,QuarterlyMean,Mean,5.95
1354,476,D24HourMean,QuarterlyMean,Mean,5.95
1354,477,D24HourMean,QuarterlyMean,Mean,5.59
1354,478,D24HourMean,QuarterlyMean,Mean,5.84
1354,479,D24HourMean,QuarterlyMean,Mean,6.21
1354,480,D24HourMean,QuarterlyMean,Mean,5.75
1354,481,D24HourMean,QuarterlyMean,Mean,5.75
1354,482,D24HourMean,QuarterlyMean,Mean,5.53
1354,483,D24HourMean,QuarterlyMean,Mean,5.35
1354,484,D24HourMean,QuarterlyMean,Mean,5.73
1354,485,D24HourMean,QuarterlyMean,Mean,5.73
1354,486,D24HourMean,QuarterlyMean,Mean,5.75
1354,487,D24HourMean,QuarterlyMean,Mean,6.05
1354,488,D24HourMean,QuarterlyMean,Mean,5.89
1354,489,D24HourMean,QuarterlyMean,Mean,5.95
1354,490,D24HourMean,QuarterlyMean,Mean,6.41
1354,491,D24HourMean,QuarterlyMean,Mean,5.88
1354,492,D24HourMean,QuarterlyMean,Mean,5.77
1354,493,D24HourMean,QuarterlyMean,Mean,5.71
1354,494,D24HourMean,QuarterlyMean,Mean,6.29
1354,495,D24HourMean,QuarterlyMean,Mean,5.98
1354,496,D24HourMean,QuarterlyMean,Mean,5.57
1354,497,D24HourMean,QuarterlyMean,Mean,5.88
1354,498,D24HourMean,QuarterlyMean,Mean,5.82
1354,499,D24HourMean,QuarterlyMean,Mean,5.44
1354,500,D24HourMean,QuarterlyMean,Mean,6.12
1354,501,D24HourMean,QuarterlyMean,Mean,5.50
1354,502,D24HourMean,QuarterlyMean,Mean,5.98
1354,503,D24HourMean,QuarterlyMean,Mean,5.88
1354,504,D24HourMean,QuarterlyMean,Mean,6.02
1354,505,D24HourMean,QuarterlyMean,Mean,5.53
1354,506,D24HourMean,QuarterlyMean,Mean,5.48
1354,507,D24HourMean,QuarterlyMean,Mean,5.79
1354,508,D24HourMean,QuarterlyMean,Mean,6.09
1354,509,D24HourMean,QuarterlyMean,Mean,5.79
1354,510,D24HourMean,QuarterlyMean,Mean,5.52
1354,511,D24HourMean,QuarterlyMean,Mean,6.14
1354,512,D24HourMean,QuarterlyMean,Mean,5.73
1354,513,D24HourMean,QuarterlyMean,Mean,6.04
1354,514,D24HourMean,QuarterlyMean,Mean,6.64
1354,515,D24HourMean,QuarterlyMean,Mean,5.68
1354,516,D24HourMean,QuarterlyMean,Mean,6.16
1354,517,D24HourMean,QuarterlyMean,Mean,5.91
1354,518,D24HourMean,QuarterlyMean,Mean,5.53
1354,519,D24HourMean,QuarterlyMean,Mean,5.84
1354,520,D24HourMean,QuarterlyMean,Mean,5.96
1354,521,D24HourMean,QuarterlyMean,Mean,6.14
1354,522,D24HourMean,QuarterlyMean,Mean,6.00
1354,523,D24HourMean,QuarterlyMean,Mean,6.04
1354,524,D24HourMean,QuarterlyMean,Mean,5.84
1354,525,D24HourMean,QuarterlyMean,Mean,6.39
1354,526,D24HourMean,QuarterlyMean,Mean,6.29
1354,527,D24HourMean,QuarterlyMean,Mean,6.13
1354,529,D24HourMean,QuarterlyMean,Mean,7.61
1354,532,D24HourMean,QuarterlyMean,Mean,8.63
1354,533,D24HourMean,QuarterlyMean,Mean,8.67
1354,534,D24HourMean,QuarterlyMean,Mean,8.18
1354,535,D24HourMean,QuarterlyMean,Mean,5.95
1354,536,D24HourMean,QuarterlyMean,Mean,3.62
1354,537,D24HourMean,QuarterlyMean,Mean,3.51
1354,538,D24HourMean,QuarterlyMean,Mean,5.27
1354,539,D24HourMean,QuarterlyMean,Mean,5.54
1354,540,D24HourMean,QuarterlyMean,Mean,3.40
1354,541,D24HourMean,QuarterlyMean,Mean,3.21
1355,327,D24HourMean,QuarterlyMean,Mean,5.52
1355,330,D24HourMean,QuarterlyMean,Mean,4.54
1355,331,D24HourMean,QuarterlyMean,Mean,5.14
1355,332,D24HourMean,QuarterlyMean,Mean,5.17
1355,333,D24HourMean,QuarterlyMean,Mean,5.14
1355,334,D24HourMean,QuarterlyMean,Mean,5.57
1355,335,D24HourMean,QuarterlyMean,Mean,5.59
1355,336,D24HourMean,QuarterlyMean,Mean,5.37
1355,337,D24HourMean,QuarterlyMean,Mean,5.30
1355,338,D24HourMean,QuarterlyMean,Mean,5.03
1355,339,D24HourMean,QuarterlyMean,Mean,5.14
1355,340,D24HourMean,QuarterlyMean,Mean,5.14
1355,341,D24HourMean,QuarterlyMean,Mean,5.71
1355,342,D24HourMean,QuarterlyMean,Mean,6.29
1355,343,D24HourMean,QuarterlyMean,Mean,5.91
1355,344,D24HourMean,QuarterlyMean,Mean,6.07
1355,345,D24HourMean,QuarterlyMean,Mean,5.79
1355,346,D24HourMean,QuarterlyMean,Mean,6.71
1355,347,D24HourMean,QuarterlyMean,Mean,6.27
1355,348,D24HourMean,QuarterlyMean,Mean,5.10
1355,349,D24HourMean,QuarterlyMean,Mean,4.74
1355,350,D24HourMean,QuarterlyMean,Mean,5.86
1355,351,D24HourMean,QuarterlyMean,Mean,6.07
1355,352,D24HourMean,QuarterlyMean,Mean,5.32
1355,353,D24HourMean,QuarterlyMean,Mean,5.05
1355,354,D24HourMean,QuarterlyMean,Mean,5.19
1355,355,D24HourMean,QuarterlyMean,Mean,5.39
1355,356,D24HourMean,QuarterlyMean,Mean,5.48
1355,357,D24HourMean,QuarterlyMean,Mean,6.25
1355,358,D24HourMean,QuarterlyMean,Mean,6.04
1355,359,D24HourMean,QuarterlyMean,Mean,6.36
1355,360,D24HourMean,QuarterlyMean,Mean,6.16
1355,361,D24HourMean,QuarterlyMean,Mean,6.66
1355,362,D24HourMean,QuarterlyMean,Mean,6.60
1355,363,D24HourMean,QuarterlyMean,Mean,6.64
1355,364,D24HourMean,QuarterlyMean,Mean,6.57
1355,365,D24HourMean,QuarterlyMean,Mean,6.23
1355,366,D24HourMean,QuarterlyMean,Mean,6.11
1355,367,D24HourMean,QuarterlyMean,Mean,6.11
1355,368,D24HourMean,QuarterlyMean,Mean,6.32
1355,369,D24HourMean,QuarterlyMean,Mean,6.27
1355,370,D24HourMean,QuarterlyMean,Mean,6.36
1355,371,D24HourMean,QuarterlyMean,Mean,6.68
1355,372,D24HourMean,QuarterlyMean,Mean,6.23
1355,373,D24HourMean,QuarterlyMean,Mean,5.48
1355,374,D24HourMean,QuarterlyMean,Mean,8.29
1355,375,D24HourMean,QuarterlyMean,Mean,6.62
1355,376,D24HourMean,QuarterlyMean,Mean,5.21
1355,377,D24HourMean,QuarterlyMean,Mean,5.39
1355,378,D24HourMean,QuarterlyMean,Mean,4.88
1355,379,D24HourMean,QuarterlyMean,Mean,5.07
1355,380,D24HourMean,QuarterlyMean,Mean,5.07
1355,381,D24HourMean,QuarterlyMean,Mean,4.52
1355,382,D24HourMean,QuarterlyMean,Mean,4.85
1355,383,D24HourMean,QuarterlyMean,Mean,5.01
1355,384,D24HourMean,QuarterlyMean,Mean,4.79
1355,385,D24HourMean,QuarterlyMean,Mean,4.61
1355,386,D24HourMean,QuarterlyMean,Mean,4.45
1355,387,D24HourMean,QuarterlyMean,Mean,4.36
1355,388,D24HourMean,QuarterlyMean,Mean,4.90
1355,389,D24HourMean,QuarterlyMean,Mean,4.74
1355,390,D24HourMean,QuarterlyMean,Mean,4.30
1355,391,D24HourMean,QuarterlyMean,Mean,4.43
1355,392,D24HourMean,QuarterlyMean,Mean,4.17
1355,393,D24HourMean,QuarterlyMean,Mean,4.65
1355,394,D24HourMean,QuarterlyMean,Mean,4.47
1355,395,D24HourMean,QuarterlyMean,Mean,4.57
1355,396,D24HourMean,QuarterlyMean,Mean,4.36
1355,397,D24HourMean,QuarterlyMean,Mean,4.12
1355,398,D24HourMean,QuarterlyMean,Mean,4.17
1355,399,D24HourMean,QuarterlyMean,Mean,4.41
1355,400,D24HourMean,QuarterlyMean,Mean,4.30
1355,401,D24HourMean,QuarterlyMean,Mean,4.25
1355,402,D24HourMean,QuarterlyMean,Mean,4.25
1355,403,D24HourMean,QuarterlyMean,Mean,4.25
1355,404,D24HourMean,QuarterlyMean,Mean,4.01
1355,405,D24HourMean,QuarterlyMean,Mean,4.36
1355,406,D24HourMean,QuarterlyMean,Mean,4.47
1355,407,D24HourMean,QuarterlyMean,Mean,4.19
1355,408,D24HourMean,QuarterlyMean,Mean,4.45
1355,409,D24HourMean,QuarterlyMean,Mean,4.34
1355,410,D24HourMean,QuarterlyMean,Mean,4.41
1355,411,D24HourMean,QuarterlyMean,Mean,4.85
1355,412,D24HourMean,QuarterlyMean,Mean,4.67
1355,413,D24HourMean,QuarterlyMean,Mean,4.63
1355,414,D24HourMean,QuarterlyMean,Mean,4.36
1355,415,D24HourMean,QuarterlyMean,Mean,4.54
1355,416,D24HourMean,QuarterlyMean,Mean,4.48
1355,417,D24HourMean,QuarterlyMean,Mean,4.48
1355,418,D24HourMean,QuarterlyMean,Mean,4.23
1355,419,D24HourMean,QuarterlyMean,Mean,4.43
1355,420,D24HourMean,QuarterlyMean,Mean,4.25
1355,421,D24HourMean,QuarterlyMean,Mean,4.43
1355,422,D24HourMean,QuarterlyMean,Mean,4.76
1355,423,D24HourMean,QuarterlyMean,Mean,4.70
1355,424,D24HourMean,QuarterlyMean,Mean,4.70
1355,425,D24HourMean,QuarterlyMean,Mean,4.78
1355,426,D24HourMean,QuarterlyMean,Mean,4.72
1355,427,D24HourMean,QuarterlyMean,Mean,4.48
1355,428,D24HourMean,QuarterlyMean,Mean,4.67
1355,429,D24HourMean,QuarterlyMean,Mean,4.78
1355,430,D24HourMean,QuarterlyMean,Mean,4.59
1355,431,D24HourMean,QuarterlyMean,Mean,4.54
1355,432,D24HourMean,QuarterlyMean,Mean,4.59
1355,433,D24HourMean,QuarterlyMean,Mean,4.99
1355,434,D24HourMean,QuarterlyMean,Mean,4.88
1355,435,D24HourMean,QuarterlyMean,Mean,4.96
1355,436,D24HourMean,QuarterlyMean,Mean,4.85
1355,437,D24HourMean,QuarterlyMean,Mean,4.96
1355,438,D24HourMean,QuarterlyMean,Mean,5.07
1355,439,D24HourMean,QuarterlyMean,Mean,4.78
1355,440,D24HourMean,QuarterlyMean,Mean,4.78
1355,441,D24HourMean,QuarterlyMean,Mean,4.88
1355,442,D24HourMean,QuarterlyMean,Mean,4.96
1355,443,D24HourMean,QuarterlyMean,Mean,4.72
1355,444,D24HourMean,QuarterlyMean,Mean,5.07
1355,445,D24HourMean,QuarterlyMean,Mean,5.07
1355,446,D24HourMean,QuarterlyMean,Mean,4.78
1355,447,D24HourMean,QuarterlyMean,Mean,4.83
1355,448,D24HourMean,QuarterlyMean,Mean,4.94
1355,449,D24HourMean,QuarterlyMean,Mean,5.01
1355,450,D24HourMean,QuarterlyMean,Mean,5.05
1355,451,D24HourMean,QuarterlyMean,Mean,5.26
1355,452,D24HourMean,QuarterlyMean,Mean,5.28
1355,453,D24HourMean,QuarterlyMean,Mean,5.10
1355,454,D24HourMean,QuarterlyMean,Mean,5.01
1355,455,D24HourMean,QuarterlyMean,Mean,5.07
1355,456,D24HourMean,QuarterlyMean,Mean,5.34
1355,457,D24HourMean,QuarterlyMean,Mean,5.12
1355,458,D24HourMean,QuarterlyMean,Mean,5.17
1355,459,D24HourMean,QuarterlyMean,Mean,5.16
1355,460,D24HourMean,QuarterlyMean,Mean,5.10
1355,461,D24HourMean,QuarterlyMean,Mean,5.10
1355,462,D24HourMean,QuarterlyMean,Mean,5.16
1355,463,D24HourMean,QuarterlyMean,Mean,4.94
1355,464,D24HourMean,QuarterlyMean,Mean,5.28
1355,465,D24HourMean,QuarterlyMean,Mean,5.28
1355,466,D24HourMean,QuarterlyMean,Mean,5.37
1355,467,D24HourMean,QuarterlyMean,Mean,5.39
1355,468,D24HourMean,QuarterlyMean,Mean,5.32
1355,469,D24HourMean,QuarterlyMean,Mean,5.59
1355,470,D24HourMean,QuarterlyMean,Mean,5.41
1355,471,D24HourMean,QuarterlyMean,Mean,5.57
1355,472,D24HourMean,QuarterlyMean,Mean,5.71
1355,473,D24HourMean,QuarterlyMean,Mean,5.96
1355,474,D24HourMean,QuarterlyMean,Mean,5.77
1355,475,D24HourMean,QuarterlyMean,Mean,5.82
1355,476,D24HourMean,QuarterlyMean,Mean,5.48
1355,477,D24HourMean,QuarterlyMean,Mean,5.70
1355,478,D24HourMean,QuarterlyMean,Mean,6.05
1355,479,D24HourMean,QuarterlyMean,Mean,6.20
1355,480,D24HourMean,QuarterlyMean,Mean,5.57
1355,481,D24HourMean,QuarterlyMean,Mean,5.93
1355,482,D24HourMean,QuarterlyMean,Mean,6.11
1355,483,D24HourMean,QuarterlyMean,Mean,5.70
1355,484,D24HourMean,QuarterlyMean,Mean,6.21
1355,485,D24HourMean,QuarterlyMean,Mean,6.21
1355,486,D24HourMean,QuarterlyMean,Mean,6.37
1355,487,D24HourMean,QuarterlyMean,Mean,6.37
1355,488,D24HourMean,QuarterlyMean,Mean,5.84
1355,489,D24HourMean,QuarterlyMean,Mean,5.75
1355,490,D24HourMean,QuarterlyMean,Mean,5.79
1355,491,D24HourMean,QuarterlyMean,Mean,5.95
1355,492,D24HourMean,QuarterlyMean,Mean,5.89
1355,493,D24HourMean,QuarterlyMean,Mean,5.68
1355,494,D24HourMean,QuarterlyMean,Mean,5.84
1355,495,D24HourMean,QuarterlyMean,Mean,5.44
1355,496,D24HourMean,QuarterlyMean,Mean,5.55
1355,497,D24HourMean,QuarterlyMean,Mean,5.77
1355,498,D24HourMean,QuarterlyMean,Mean,5.39
1355,499,D24HourMean,QuarterlyMean,Mean,5.44
1355,500,D24HourMean,QuarterlyMean,Mean,5.71
1355,501,D24HourMean,QuarterlyMean,Mean,5.55
1355,502,D24HourMean,QuarterlyMean,Mean,5.88
1355,503,D24HourMean,QuarterlyMean,Mean,6.27
1355,504,D24HourMean,QuarterlyMean,Mean,6.27
1355,505,D24HourMean,QuarterlyMean,Mean,5.48
1355,506,D24HourMean,QuarterlyMean,Mean,5.10
1355,507,D24HourMean,QuarterlyMean,Mean,5.70
1355,508,D24HourMean,QuarterlyMean,Mean,6.05
1355,509,D24HourMean,QuarterlyMean,Mean,5.68
1355,510,D24HourMean,QuarterlyMean,Mean,6.14
1355,511,D24HourMean,QuarterlyMean,Mean,6.09
1355,512,D24HourMean,QuarterlyMean,Mean,5.53
1355,513,D24HourMean,QuarterlyMean,Mean,5.53
1355,514,D24HourMean,QuarterlyMean,Mean,5.89
1355,515,D24HourMean,QuarterlyMean,Mean,5.59
1355,516,D24HourMean,QuarterlyMean,Mean,5.84
1355,517,D24HourMean,QuarterlyMean,Mean,5.46
1355,518,D24HourMean,QuarterlyMean,Mean,5.50
1355,519,D24HourMean,QuarterlyMean,Mean,5.70
1355,520,D24HourMean,QuarterlyMean,Mean,5.73
1355,521,D24HourMean,QuarterlyMean,Mean,6.16
1355,522,D24HourMean,QuarterlyMean,Mean,6.18
1355,523,D24HourMean,QuarterlyMean,Mean,5.71
1355,524,D24HourMean,QuarterlyMean,Mean,5.95
1355,525,D24HourMean,QuarterlyMean,Mean,5.89
1355,526,D24HourMean,QuarterlyMean,Mean,5.79
1355,527,D24HourMean,QuarterlyMean,Mean,5.84
1355,528,D24HourMean,QuarterlyMean,Mean,5.48
1355,530,D24HourMean,QuarterlyMean,Mean,7.47
1355,531,D24HourMean,QuarterlyMean,Mean,7.52
1355,535,D24HourMean,QuarterlyMean,Mean,7.66
1355,536,D24HourMean,QuarterlyMean,Mean,6.71
1355,537,D24HourMean,QuarterlyMean,Mean,6.09
1355,539,D24HourMean,QuarterlyMean,Mean,6.91
1355,540,D24HourMean,QuarterlyMean,Mean,7.85
1355,541,D24HourMean,QuarterlyMean,Mean,6.55
1356,330,D24HourMean,QuarterlyMean,Mean,4.58
1356,331,D24HourMean,QuarterlyMean,Mean,5.12
1356,332,D24HourMean,QuarterlyMean,Mean,5.05
1356,333,D24HourMean,QuarterlyMean,Mean,4.88
1356,334,D24HourMean,QuarterlyMean,Mean,5.32
1356,335,D24HourMean,QuarterlyMean,Mean,5.37
1356,336,D24HourMean,QuarterlyMean,Mean,5.08
1356,337,D24HourMean,QuarterlyMean,Mean,5.08
1356,338,D24HourMean,QuarterlyMean,Mean,5.08
1356,339,D24HourMean,QuarterlyMean,Mean,4.98
1356,340,D24HourMean,QuarterlyMean,Mean,5.01
1356,341,D24HourMean,QuarterlyMean,Mean,5.70
1356,342,D24HourMean,QuarterlyMean,Mean,6.07
1356,343,D24HourMean,QuarterlyMean,Mean,6.23
1356,344,D24HourMean,QuarterlyMean,Mean,5.95
1356,345,D24HourMean,QuarterlyMean,Mean,6.39
1356,346,D24HourMean,QuarterlyMean,Mean,7.19
1356,347,D24HourMean,QuarterlyMean,Mean,6.96
1356,348,D24HourMean,QuarterlyMean,Mean,4.78
1356,349,D24HourMean,QuarterlyMean,Mean,4.81
1356,350,D24HourMean,QuarterlyMean,Mean,4.67
1356,351,D24HourMean,QuarterlyMean,Mean,5.17
1356,352,D24HourMean,QuarterlyMean,Mean,5.17
1356,353,D24HourMean,QuarterlyMean,Mean,5.19
1356,354,D24HourMean,QuarterlyMean,Mean,5.21
1356,355,D24HourMean,QuarterlyMean,Mean,5.37
1356,356,D24HourMean,QuarterlyMean,Mean,5.55
1356,357,D24HourMean,QuarterlyMean,Mean,5.61
1356,358,D24HourMean,QuarterlyMean,Mean,6.05
1356,359,D24HourMean,QuarterlyMean,Mean,6.29
1356,360,D24HourMean,QuarterlyMean,Mean,5.91
1356,361,D24HourMean,QuarterlyMean,Mean,6.57
1356,362,D24HourMean,QuarterlyMean,Mean,6.55
1356,363,D24HourMean,QuarterlyMean,Mean,6.39
1356,364,D24HourMean,QuarterlyMean,Mean,6.78
1356,365,D24HourMean,QuarterlyMean,Mean,6.46
1356,366,D24HourMean,QuarterlyMean,Mean,6.23
1356,367,D24HourMean,QuarterlyMean,Mean,6.11
1356,368,D24HourMean,QuarterlyMean,Mean,6.32
1356,369,D24HourMean,QuarterlyMean,Mean,6.23
1356,370,D24HourMean,QuarterlyMean,Mean,6.48
1356,371,D24HourMean,QuarterlyMean,Mean,6.41
1356,372,D24HourMean,QuarterlyMean,Mean,6.41
1356,373,D24HourMean,QuarterlyMean,Mean,6.25
1356,374,D24HourMean,QuarterlyMean,Mean,6.32
1356,375,D24HourMean,QuarterlyMean,Mean,6.37
1356,376,D24HourMean,QuarterlyMean,Mean,5.77
1356,377,D24HourMean,QuarterlyMean,Mean,5.61
1356,378,D24HourMean,QuarterlyMean,Mean,4.79
1356,379,D24HourMean,QuarterlyMean,Mean,5.01
1356,380,D24HourMean,QuarterlyMean,Mean,5.01
1356,381,D24HourMean,QuarterlyMean,Mean,4.63
1356,382,D24HourMean,QuarterlyMean,Mean,4.79
1356,383,D24HourMean,QuarterlyMean,Mean,4.83
1356,384,D24HourMean,QuarterlyMean,Mean,4.56
1356,385,D24HourMean,QuarterlyMean,Mean,4.56
1356,386,D24HourMean,QuarterlyMean,Mean,4.45
1356,387,D24HourMean,QuarterlyMean,Mean,4.36
1356,388,D24HourMean,QuarterlyMean,Mean,4.72
1356,389,D24HourMean,QuarterlyMean,Mean,4.68
1356,390,D24HourMean,QuarterlyMean,Mean,4.17
1356,391,D24HourMean,QuarterlyMean,Mean,4.54
1356,392,D24HourMean,QuarterlyMean,Mean,4.23
1356,393,D24HourMean,QuarterlyMean,Mean,4.63
1356,394,D24HourMean,QuarterlyMean,Mean,4.52
1356,395,D24HourMean,QuarterlyMean,Mean,4.12
1356,396,D24HourMean,QuarterlyMean,Mean,4.36
1356,397,D24HourMean,QuarterlyMean,Mean,4.23
1356,398,D24HourMean,QuarterlyMean,Mean,4.39
1356,399,D24HourMean,QuarterlyMean,Mean,4.28
1356,400,D24HourMean,QuarterlyMean,Mean,4.06
1356,401,D24HourMean,QuarterlyMean,Mean,3.89
1356,402,D24HourMean,QuarterlyMean,Mean,4.01
1356,403,D24HourMean,QuarterlyMean,Mean,4.01
1356,404,D24HourMean,QuarterlyMean,Mean,4.06
1356,405,D24HourMean,QuarterlyMean,Mean,4.25
1356,406,D24HourMean,QuarterlyMean,Mean,4.36
1356,407,D24HourMean,QuarterlyMean,Mean,4.17
