Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1089,243,D24HourMean,QuarterlyMean,Mean,5.79
1077,147,D24HourMean,QuarterlyMean,Mean,3.15
1101,21,D24HourMean,QuarterlyMean,Mean,8.93
1096,229,D24HourMean,QuarterlyMean,Mean,3.55
1059,81,D24HourMean,QuarterlyMean,Mean,7.64
1084,208,D24HourMean,QuarterlyMean,Mean,5.46
1064,66,D24HourMean,QuarterlyMean,Mean,29.37
1103,356,D24HourMean,QuarterlyMean,Mean,13.98
1107,377,D24HourMean,QuarterlyMean,Mean,9.97
1071,98,D24HourMean,QuarterlyMean,Mean,7.92
1077,207,D24HourMean,QuarterlyMean,Mean,4.00
1074,166,D24HourMean,QuarterlyMean,Mean,2.81
1107,22,D24HourMean,QuarterlyMean,Mean,9.32
1047,54,D24HourMean,QuarterlyMean,Mean,9.15
1098,374,D24HourMean,QuarterlyMean,Mean,18.48
1110,314,D24HourMean,QuarterlyMean,Mean,13.59
1070,74,D24HourMean,QuarterlyMean,Mean,9.27
1086,215,D24HourMean,QuarterlyMean,Mean,9.50
1049,63,D24HourMean,QuarterlyMean,Mean,8.81
1111,12,D24HourMean,QuarterlyMean,Mean,10.46
1078,183,D24HourMean,QuarterlyMean,Mean,3.86
1110,290,D24HourMean,QuarterlyMean,Mean,9.41
1065,141,D24HourMean,QuarterlyMean,Mean,4.76
1103,314,D24HourMean,QuarterlyMean,Mean,12.35
1087,176,D24HourMean,QuarterlyMean,Mean,4.02
1090,271,D24HourMean,QuarterlyMean,Mean,7.01
1090,212,D24HourMean,QuarterlyMean,Mean,8.21
1069,101,D24HourMean,QuarterlyMean,Mean,5.95
1076,29,D24HourMean,QuarterlyMean,Mean,8.69
1090,198,D24HourMean,QuarterlyMean,Mean,2.21
1070,185,D24HourMean,QuarterlyMean,Mean,2.08
1120,10,D24HourMean,QuarterlyMean,Mean,1.89
1078,91,D24HourMean,QuarterlyMean,Mean,6.91
1081,120,D24HourMean,QuarterlyMean,Mean,5.07
1107,18,D24HourMean,QuarterlyMean,Mean,8.93
1101,314,D24HourMean,QuarterlyMean,Mean,11.54
1104,15,D24HourMean,QuarterlyMean,Mean,9.36
1055,73,D24HourMean,QuarterlyMean,Mean,7.17
1100,336,D24HourMean,QuarterlyMean,Mean,15.64
1101,348,D24HourMean,QuarterlyMean,Mean,16.28
1104,348,D24HourMean,QuarterlyMean,Mean,26.92
1068,161,D24HourMean,QuarterlyMean,Mean,3.95
1123,326,D24HourMean,QuarterlyMean,Mean,12.85
1068,71,D24HourMean,QuarterlyMean,Mean,17.42
1086,198,D24HourMean,QuarterlyMean,Mean,3.97
1049,74,D24HourMean,QuarterlyMean,Mean,7.33
1077,152,D24HourMean,QuarterlyMean,Mean,3.54
1070,34,D24HourMean,QuarterlyMean,Mean,8.24
1062,92,D24HourMean,QuarterlyMean,Mean,9.67
1110,373,D24HourMean,QuarterlyMean,Mean,9.96
1068,86,D24HourMean,QuarterlyMean,Mean,9.65
1058,102,D24HourMean,QuarterlyMean,Mean,5.71
1102,318,D24HourMean,QuarterlyMean,Mean,14.58
1106,380,D24HourMean,QuarterlyMean,Mean,9.39
1079,201,D24HourMean,QuarterlyMean,Mean,6.23
1108,370,D24HourMean,QuarterlyMean,Mean,9.39
1092,202,D24HourMean,QuarterlyMean,Mean,7.92
1111,328,D24HourMean,QuarterlyMean,Mean,16.11
1074,37,D24HourMean,QuarterlyMean,Mean,8.46
1093,220,D24HourMean,QuarterlyMean,Mean,8.07
1083,19,D24HourMean,QuarterlyMean,Mean,9.93
1090,211,D24HourMean,QuarterlyMean,Mean,7.86
1071,188,D24HourMean,QuarterlyMean,Mean,3.13
1113,290,D24HourMean,QuarterlyMean,Mean,7.59
1088,181,D24HourMean,QuarterlyMean,Mean,4.70
1061,76,D24HourMean,QuarterlyMean,Mean,7.89
1101,264,D24HourMean,QuarterlyMean,Mean,3.40
1075,111,D24HourMean,QuarterlyMean,Mean,4.90
1090,213,D24HourMean,QuarterlyMean,Mean,8.08
1075,102,D24HourMean,QuarterlyMean,Mean,6.20
1062,86,D24HourMean,QuarterlyMean,Mean,10.21
1105,342,D24HourMean,QuarterlyMean,Mean,16.19
1117,290,D24HourMean,QuarterlyMean,Mean,8.74
1069,20,D24HourMean,QuarterlyMean,Mean,13.58
1078,137,D24HourMean,QuarterlyMean,Mean,4.43
1099,339,D24HourMean,QuarterlyMean,Mean,16.80
1108,319,D24HourMean,QuarterlyMean,Mean,14.15
1082,207,D24HourMean,QuarterlyMean,Mean,3.19
1094,199,D24HourMean,QuarterlyMean,Mean,2.25
1094,303,D24HourMean,QuarterlyMean,Mean,13.00
1107,24,D24HourMean,QuarterlyMean,Mean,8.81
1080,196,D24HourMean,QuarterlyMean,Mean,7.06
1074,136,D24HourMean,QuarterlyMean,Mean,3.37
1076,41,D24HourMean,QuarterlyMean,Mean,8.86
1079,29,D24HourMean,QuarterlyMean,Mean,10.08
1094,248,D24HourMean,QuarterlyMean,Mean,3.45
1071,72,D24HourMean,QuarterlyMean,Mean,11.13
1105,33,D24HourMean,QuarterlyMean,Mean,7.94
1092,257,D24HourMean,QuarterlyMean,Mean,6.89
1074,88,D24HourMean,QuarterlyMean,Mean,7.66
1071,101,D24HourMean,QuarterlyMean,Mean,6.91
1076,28,D24HourMean,QuarterlyMean,Mean,8.84
1085,18,D24HourMean,QuarterlyMean,Mean,9.98
1085,195,D24HourMean,QuarterlyMean,Mean,3.71
1093,224,D24HourMean,QuarterlyMean,Mean,11.73
1093,268,D24HourMean,QuarterlyMean,Mean,6.50
1069,40,D24HourMean,QuarterlyMean,Mean,7.85
1115,324,D24HourMean,QuarterlyMean,Mean,15.55
1102,19,D24HourMean,QuarterlyMean,Mean,10.45
1071,189,D24HourMean,QuarterlyMean,Mean,3.65
1110,296,D24HourMean,QuarterlyMean,Mean,9.72
1086,199,D24HourMean,QuarterlyMean,Mean,3.30
1098,231,D24HourMean,QuarterlyMean,Mean,2.95
1113,302,D24HourMean,QuarterlyMean,Mean,8.22
1082,180,D24HourMean,QuarterlyMean,Mean,2.27
1108,366,D24HourMean,QuarterlyMean,Mean,9.34
1098,332,D24HourMean,QuarterlyMean,Mean,16.82
1075,186,D24HourMean,QuarterlyMean,Mean,5.70
1080,142,D24HourMean,QuarterlyMean,Mean,2.83
1103,345,D24HourMean,QuarterlyMean,Mean,17.91
1106,13,D24HourMean,QuarterlyMean,Mean,10.08
1077,115,D24HourMean,QuarterlyMean,Mean,3.54
1046,75,D24HourMean,QuarterlyMean,Mean,8.63
1094,36,D24HourMean,QuarterlyMean,Mean,8.08
1107,286,D24HourMean,QuarterlyMean,Mean,8.46
1057,57,D24HourMean,QuarterlyMean,Mean,9.12
1086,231,D24HourMean,QuarterlyMean,Mean,6.71
1114,20,D24HourMean,QuarterlyMean,Mean,9.65
1118,326,D24HourMean,QuarterlyMean,Mean,16.25
1064,150,D24HourMean,QuarterlyMean,Mean,5.90
1053,78,D24HourMean,QuarterlyMean,Mean,8.29
1071,21,D24HourMean,QuarterlyMean,Mean,12.24
1078,152,D24HourMean,QuarterlyMean,Mean,4.10
1073,148,D24HourMean,QuarterlyMean,Mean,-0.85
1073,104,D24HourMean,QuarterlyMean,Mean,4.94
1112,25,D24HourMean,QuarterlyMean,Mean,9.07
1045,78,D24HourMean,QuarterlyMean,Mean,9.79
1066,83,D24HourMean,QuarterlyMean,Mean,9.86
1107,301,D24HourMean,QuarterlyMean,Mean,9.08
1084,206,D24HourMean,QuarterlyMean,Mean,10.98
1085,228,D24HourMean,QuarterlyMean,Mean,7.85
1088,251,D24HourMean,QuarterlyMean,Mean,6.96
1070,177,D24HourMean,QuarterlyMean,Mean,2.65
1111,296,D24HourMean,QuarterlyMean,Mean,9.82
1065,143,D24HourMean,QuarterlyMean,Mean,5.73
1098,303,D24HourMean,QuarterlyMean,Mean,9.61
1101,374,D24HourMean,QuarterlyMean,Mean,16.57
1089,240,D24HourMean,QuarterlyMean,Mean,5.36
1100,337,D24HourMean,QuarterlyMean,Mean,15.49
1078,174,D24HourMean,QuarterlyMean,Mean,3.32
1069,37,D24HourMean,QuarterlyMean,Mean,9.41
1073,145,D24HourMean,QuarterlyMean,Mean,4.02
1095,213,D24HourMean,QuarterlyMean,Mean,13.54
1077,47,D24HourMean,QuarterlyMean,Mean,8.69
1111,353,D24HourMean,QuarterlyMean,Mean,10.42
1058,85,D24HourMean,QuarterlyMean,Mean,8.32
1080,199,D24HourMean,QuarterlyMean,Mean,7.22
1082,147,D24HourMean,QuarterlyMean,Mean,3.43
1094,268,D24HourMean,QuarterlyMean,Mean,6.36
1080,156,D24HourMean,QuarterlyMean,Mean,3.09
1077,109,D24HourMean,QuarterlyMean,Mean,3.99
1099,221,D24HourMean,QuarterlyMean,Mean,2.76
1071,117,D24HourMean,QuarterlyMean,Mean,3.75
1111,348,D24HourMean,QuarterlyMean,Mean,10.11
1074,47,D24HourMean,QuarterlyMean,Mean,8.60
1089,221,D24HourMean,QuarterlyMean,Mean,5.43
1092,231,D24HourMean,QuarterlyMean,Mean,7.72
1081,126,D24HourMean,QuarterlyMean,Mean,4.85
1106,288,D24HourMean,QuarterlyMean,Mean,7.68
1110,292,D24HourMean,QuarterlyMean,Mean,10.61
1113,24,D24HourMean,QuarterlyMean,Mean,9.58
1052,65,D24HourMean,QuarterlyMean,Mean,7.99
1108,327,D24HourMean,QuarterlyMean,Mean,16.02
1113,368,D24HourMean,QuarterlyMean,Mean,8.81
1106,329,D24HourMean,QuarterlyMean,Mean,16.82
1076,118,D24HourMean,QuarterlyMean,Mean,4.25
1099,341,D24HourMean,QuarterlyMean,Mean,21.30
1087,208,D24HourMean,QuarterlyMean,Mean,8.72
1100,303,D24HourMean,QuarterlyMean,Mean,10.40
1074,192,D24HourMean,QuarterlyMean,Mean,5.03
1046,68,D24HourMean,QuarterlyMean,Mean,8.51
1077,156,D24HourMean,QuarterlyMean,Mean,4.13
1061,39,D24HourMean,QuarterlyMean,Mean,8.22
1113,308,D24HourMean,QuarterlyMean,Mean,10.68
1078,117,D24HourMean,QuarterlyMean,Mean,4.99
1087,21,D24HourMean,QuarterlyMean,Mean,9.20
1076,125,D24HourMean,QuarterlyMean,Mean,5.44
1082,142,D24HourMean,QuarterlyMean,Mean,3.49
1098,37,D24HourMean,QuarterlyMean,Mean,7.17
1063,44,D24HourMean,QuarterlyMean,Mean,10.38
1085,176,D24HourMean,QuarterlyMean,Mean,4.26
1077,23,D24HourMean,QuarterlyMean,Mean,9.46
1093,287,D24HourMean,QuarterlyMean,Mean,19.66
1068,142,D24HourMean,QuarterlyMean,Mean,3.99
1083,209,D24HourMean,QuarterlyMean,Mean,6.99
1059,76,D24HourMean,QuarterlyMean,Mean,6.98
1063,77,D24HourMean,QuarterlyMean,Mean,9.60
1077,158,D24HourMean,QuarterlyMean,Mean,2.73
1103,303,D24HourMean,QuarterlyMean,Mean,10.49
1120,327,D24HourMean,QuarterlyMean,Mean,15.04
1066,137,D24HourMean,QuarterlyMean,Mean,4.52
1082,117,D24HourMean,QuarterlyMean,Mean,4.30
1061,118,D24HourMean,QuarterlyMean,Mean,4.56
1071,125,D24HourMean,QuarterlyMean,Mean,4.34
1067,90,D24HourMean,QuarterlyMean,Mean,20.17
1076,49,D24HourMean,QuarterlyMean,Mean,9.46
1090,266,D24HourMean,QuarterlyMean,Mean,7.92
1098,275,D24HourMean,QuarterlyMean,Mean,5.93
1068,36,D24HourMean,QuarterlyMean,Mean,9.55
1093,225,D24HourMean,QuarterlyMean,Mean,10.73
1071,46,D24HourMean,QuarterlyMean,Mean,9.50
1104,328,D24HourMean,QuarterlyMean,Mean,16.82
1073,77,D24HourMean,QuarterlyMean,Mean,9.60
1073,128,D24HourMean,QuarterlyMean,Mean,4.37
1101,334,D24HourMean,QuarterlyMean,Mean,14.94
1079,211,D24HourMean,QuarterlyMean,Mean,5.38
1051,93,D24HourMean,QuarterlyMean,Mean,7.45
1069,103,D24HourMean,QuarterlyMean,Mean,4.61
1069,149,D24HourMean,QuarterlyMean,Mean,3.95
1070,43,D24HourMean,QuarterlyMean,Mean,10.83
1076,147,D24HourMean,QuarterlyMean,Mean,3.49
1076,114,D24HourMean,QuarterlyMean,Mean,6.23
1092,288,D24HourMean,QuarterlyMean,Mean,20.66
1097,229,D24HourMean,QuarterlyMean,Mean,3.45
1078,132,D24HourMean,QuarterlyMean,Mean,4.34
1072,33,D24HourMean,QuarterlyMean,Mean,8.25
1098,216,D24HourMean,QuarterlyMean,Mean,2.76
1062,54,D24HourMean,QuarterlyMean,Mean,10.57
1085,182,D24HourMean,QuarterlyMean,Mean,2.77
1087,179,D24HourMean,QuarterlyMean,Mean,3.07
1109,358,D24HourMean,QuarterlyMean,Mean,10.61
1079,120,D24HourMean,QuarterlyMean,Mean,4.47
1092,256,D24HourMean,QuarterlyMean,Mean,6.50
1075,28,D24HourMean,QuarterlyMean,Mean,8.89
1113,356,D24HourMean,QuarterlyMean,Mean,8.63
1098,300,D24HourMean,QuarterlyMean,Mean,10.25
1052,51,D24HourMean,QuarterlyMean,Mean,10.10
1094,246,D24HourMean,QuarterlyMean,Mean,3.44
1069,181,D24HourMean,QuarterlyMean,Mean,2.83
1084,115,D24HourMean,QuarterlyMean,Mean,5.43
1103,379,D24HourMean,QuarterlyMean,Mean,9.05
1090,227,D24HourMean,QuarterlyMean,Mean,6.52
1104,351,D24HourMean,QuarterlyMean,Mean,13.12
1068,148,D24HourMean,QuarterlyMean,Mean,4.76
1121,320,D24HourMean,QuarterlyMean,Mean,13.23
1111,37,D24HourMean,QuarterlyMean,Mean,7.75
1072,183,D24HourMean,QuarterlyMean,Mean,2.15
1075,196,D24HourMean,QuarterlyMean,Mean,6.38
1081,20,D24HourMean,QuarterlyMean,Mean,9.94
1089,197,D24HourMean,QuarterlyMean,Mean,6.18
1112,324,D24HourMean,QuarterlyMean,Mean,14.78
1096,33,D24HourMean,QuarterlyMean,Mean,7.69
1102,353,D24HourMean,QuarterlyMean,Mean,17.21
1091,243,D24HourMean,QuarterlyMean,Mean,10.17
1122,327,D24HourMean,QuarterlyMean,Mean,13.50
1069,76,D24HourMean,QuarterlyMean,Mean,11.45
1094,19,D24HourMean,QuarterlyMean,Mean,9.14
1105,30,D24HourMean,QuarterlyMean,Mean,8.18
1075,204,D24HourMean,QuarterlyMean,Mean,5.43
1082,200,D24HourMean,QuarterlyMean,Mean,7.17
1084,207,D24HourMean,QuarterlyMean,Mean,5.57
1092,268,D24HourMean,QuarterlyMean,Mean,6.75
1047,78,D24HourMean,QuarterlyMean,Mean,8.72
1075,123,D24HourMean,QuarterlyMean,Mean,5.43
1098,35,D24HourMean,QuarterlyMean,Mean,7.69
1081,112,D24HourMean,QuarterlyMean,Mean,5.46
1064,53,D24HourMean,QuarterlyMean,Mean,11.93
1065,48,D24HourMean,QuarterlyMean,Mean,14.94
1097,276,D24HourMean,QuarterlyMean,Mean,6.41
1097,271,D24HourMean,QuarterlyMean,Mean,3.25
1107,330,D24HourMean,QuarterlyMean,Mean,16.42
1107,335,D24HourMean,QuarterlyMean,Mean,15.72
1100,28,D24HourMean,QuarterlyMean,Mean,8.96
