Column,Row,Year,Population,Race,Ethnicity,Gender,AgeRange
2944,278,2010,37.04,ALL,ALL,ALL,0TO99
2944,279,2010,37.07,ALL,ALL,ALL,0TO99
2944,280,2010,37.11,ALL,ALL,ALL,0TO99
2944,281,2010,37.14,ALL,ALL,ALL,0TO99
2944,282,2010,37.18,ALL,ALL,ALL,0TO99
2944,283,2010,37.21,ALL,ALL,ALL,0TO99
2944,284,2010,37.24,ALL,ALL,ALL,0TO99
2944,285,2010,37.28,ALL,ALL,ALL,0TO99
2944,286,2010,37.31,ALL,ALL,ALL,0TO99
2944,287,2010,29.29,ALL,ALL,ALL,0TO99
2944,288,2010,10.05,ALL,ALL,ALL,0TO99
2944,289,2010,10.06,ALL,ALL,ALL,0TO99
2944,290,2010,10.07,ALL,ALL,ALL,0TO99
2944,291,2010,10.08,ALL,ALL,ALL,0TO99
2944,292,2010,10.09,ALL,ALL,ALL,0TO99
2944,293,2010,10.10,ALL,ALL,ALL,0TO99
2944,294,2010,10.10,ALL,ALL,ALL,0TO99
2944,295,2010,10.11,ALL,ALL,ALL,0TO99
2944,296,2010,10.12,ALL,ALL,ALL,0TO99
2944,297,2010,10.13,ALL,ALL,ALL,0TO99
2944,298,2010,13.84,ALL,ALL,ALL,0TO99
2944,299,2010,18.46,ALL,ALL,ALL,0TO99
2944,300,2010,26.15,ALL,ALL,ALL,0TO99
2944,301,2010,26.23,ALL,ALL,ALL,0TO99
2944,302,2010,26.25,ALL,ALL,ALL,0TO99
2944,303,2010,26.28,ALL,ALL,ALL,0TO99
2944,304,2010,26.30,ALL,ALL,ALL,0TO99
2944,305,2010,26.32,ALL,ALL,ALL,0TO99
2944,306,2010,26.34,ALL,ALL,ALL,0TO99
2944,307,2010,26.36,ALL,ALL,ALL,0TO99
2944,308,2010,26.38,ALL,ALL,ALL,0TO99
2944,309,2010,26.41,ALL,ALL,ALL,0TO99
2944,310,2010,26.43,ALL,ALL,ALL,0TO99
2944,311,2010,26.45,ALL,ALL,ALL,0TO99
2944,312,2010,26.47,ALL,ALL,ALL,0TO99
2944,313,2010,26.49,ALL,ALL,ALL,0TO99
2944,314,2010,26.51,ALL,ALL,ALL,0TO99
2944,315,2010,26.53,ALL,ALL,ALL,0TO99
2944,316,2010,26.55,ALL,ALL,ALL,0TO99
2944,317,2010,26.59,ALL,ALL,ALL,0TO99
2944,318,2010,26.67,ALL,ALL,ALL,0TO99
2944,319,2010,26.61,ALL,ALL,ALL,0TO99
2944,320,2010,26.64,ALL,ALL,ALL,0TO99
2944,321,2010,26.66,ALL,ALL,ALL,0TO99
2944,322,2010,26.68,ALL,ALL,ALL,0TO99
2944,323,2010,26.70,ALL,ALL,ALL,0TO99
2944,324,2010,26.72,ALL,ALL,ALL,0TO99
2944,325,2010,26.74,ALL,ALL,ALL,0TO99
2944,326,2010,26.76,ALL,ALL,ALL,0TO99
2944,327,2010,26.78,ALL,ALL,ALL,0TO99
2944,328,2010,26.80,ALL,ALL,ALL,0TO99
2944,329,2010,26.82,ALL,ALL,ALL,0TO99
2944,330,2010,26.84,ALL,ALL,ALL,0TO99
2944,331,2010,63.42,ALL,ALL,ALL,0TO99
2944,332,2010,91.85,ALL,ALL,ALL,0TO99
2944,333,2010,91.91,ALL,ALL,ALL,0TO99
2944,334,2010,91.53,ALL,ALL,ALL,0TO99
2945,276,2010,30.97,ALL,ALL,ALL,0TO99
2945,277,2010,36.90,ALL,ALL,ALL,0TO99
2945,278,2010,37.04,ALL,ALL,ALL,0TO99
2945,279,2010,37.07,ALL,ALL,ALL,0TO99
2945,280,2010,37.11,ALL,ALL,ALL,0TO99
2945,281,2010,37.14,ALL,ALL,ALL,0TO99
2945,282,2010,37.18,ALL,ALL,ALL,0TO99
2945,283,2010,37.21,ALL,ALL,ALL,0TO99
2945,284,2010,37.24,ALL,ALL,ALL,0TO99
2945,285,2010,37.28,ALL,ALL,ALL,0TO99
2945,286,2010,37.31,ALL,ALL,ALL,0TO99
2945,287,2010,22.49,ALL,ALL,ALL,0TO99
2945,288,2010,10.05,ALL,ALL,ALL,0TO99
2945,289,2010,10.06,ALL,ALL,ALL,0TO99
2945,290,2010,10.07,ALL,ALL,ALL,0TO99
2945,291,2010,10.08,ALL,ALL,ALL,0TO99
2945,292,2010,10.09,ALL,ALL,ALL,0TO99
2945,293,2010,10.10,ALL,ALL,ALL,0TO99
2945,294,2010,10.10,ALL,ALL,ALL,0TO99
2945,295,2010,10.11,ALL,ALL,ALL,0TO99
2945,296,2010,10.12,ALL,ALL,ALL,0TO99
2945,297,2010,10.13,ALL,ALL,ALL,0TO99
2945,298,2010,10.14,ALL,ALL,ALL,0TO99
2945,299,2010,10.15,ALL,ALL,ALL,0TO99
2945,300,2010,26.10,ALL,ALL,ALL,0TO99
2945,301,2010,26.23,ALL,ALL,ALL,0TO99
2945,302,2010,26.25,ALL,ALL,ALL,0TO99
2945,303,2010,26.28,ALL,ALL,ALL,0TO99
2945,304,2010,26.30,ALL,ALL,ALL,0TO99
2945,305,2010,26.32,ALL,ALL,ALL,0TO99
2945,306,2010,26.34,ALL,ALL,ALL,0TO99
2945,307,2010,26.36,ALL,ALL,ALL,0TO99
2945,308,2010,26.38,ALL,ALL,ALL,0TO99
2945,309,2010,26.41,ALL,ALL,ALL,0TO99
2945,310,2010,26.43,ALL,ALL,ALL,0TO99
2945,311,2010,26.45,ALL,ALL,ALL,0TO99
2945,312,2010,26.47,ALL,ALL,ALL,0TO99
2945,313,2010,26.49,ALL,ALL,ALL,0TO99
2945,314,2010,26.51,ALL,ALL,ALL,0TO99
2945,315,2010,26.53,ALL,ALL,ALL,0TO99
2945,316,2010,26.55,ALL,ALL,ALL,0TO99
2945,317,2010,26.59,ALL,ALL,ALL,0TO99
2945,318,2010,26.67,ALL,ALL,ALL,0TO99
2945,319,2010,26.61,ALL,ALL,ALL,0TO99
2945,320,2010,26.64,ALL,ALL,ALL,0TO99
2945,321,2010,26.66,ALL,ALL,ALL,0TO99
2945,322,2010,26.68,ALL,ALL,ALL,0TO99
2945,323,2010,26.70,ALL,ALL,ALL,0TO99
2945,324,2010,26.72,ALL,ALL,ALL,0TO99
2945,325,2010,26.74,ALL,ALL,ALL,0TO99
2945,326,2010,26.76,ALL,ALL,ALL,0TO99
2945,327,2010,26.78,ALL,ALL,ALL,0TO99
2945,328,2010,26.80,ALL,ALL,ALL,0TO99
2945,329,2010,24.84,ALL,ALL,ALL,0TO99
2945,330,2010,29.84,ALL,ALL,ALL,0TO99
2945,331,2010,72.30,ALL,ALL,ALL,0TO99
2945,332,2010,91.85,ALL,ALL,ALL,0TO99
2945,333,2010,91.91,ALL,ALL,ALL,0TO99
2945,334,2010,91.98,ALL,ALL,ALL,0TO99
2945,335,2010,87.87,ALL,ALL,ALL,0TO99
2945,336,2010,75.46,ALL,ALL,ALL,0TO99
2945,337,2010,18.16,ALL,ALL,ALL,0TO99
2946,274,2010,12.60,ALL,ALL,ALL,0TO99
2946,275,2010,34.59,ALL,ALL,ALL,0TO99
2946,276,2010,36.97,ALL,ALL,ALL,0TO99
2946,277,2010,37.00,ALL,ALL,ALL,0TO99
2946,278,2010,37.04,ALL,ALL,ALL,0TO99
2946,279,2010,37.07,ALL,ALL,ALL,0TO99
2946,280,2010,37.11,ALL,ALL,ALL,0TO99
2946,281,2010,37.14,ALL,ALL,ALL,0TO99
2946,282,2010,37.18,ALL,ALL,ALL,0TO99
2946,283,2010,37.21,ALL,ALL,ALL,0TO99
2946,284,2010,37.24,ALL,ALL,ALL,0TO99
2946,285,2010,37.28,ALL,ALL,ALL,0TO99
2946,286,2010,37.31,ALL,ALL,ALL,0TO99
2946,287,2010,14.15,ALL,ALL,ALL,0TO99
2946,288,2010,10.05,ALL,ALL,ALL,0TO99
2946,289,2010,10.06,ALL,ALL,ALL,0TO99
2946,290,2010,10.07,ALL,ALL,ALL,0TO99
2946,291,2010,10.08,ALL,ALL,ALL,0TO99
2946,292,2010,10.09,ALL,ALL,ALL,0TO99
2946,293,2010,10.10,ALL,ALL,ALL,0TO99
2946,294,2010,10.10,ALL,ALL,ALL,0TO99
2946,295,2010,10.11,ALL,ALL,ALL,0TO99
2946,296,2010,10.12,ALL,ALL,ALL,0TO99
2946,297,2010,10.13,ALL,ALL,ALL,0TO99
2946,298,2010,10.14,ALL,ALL,ALL,0TO99
2946,299,2010,10.15,ALL,ALL,ALL,0TO99
2946,300,2010,26.12,ALL,ALL,ALL,0TO99
2946,301,2010,26.23,ALL,ALL,ALL,0TO99
2946,302,2010,26.25,ALL,ALL,ALL,0TO99
2946,303,2010,26.28,ALL,ALL,ALL,0TO99
2946,304,2010,26.30,ALL,ALL,ALL,0TO99
2946,305,2010,26.32,ALL,ALL,ALL,0TO99
2946,306,2010,26.34,ALL,ALL,ALL,0TO99
2946,307,2010,26.36,ALL,ALL,ALL,0TO99
2946,308,2010,26.38,ALL,ALL,ALL,0TO99
2946,309,2010,26.41,ALL,ALL,ALL,0TO99
2946,310,2010,26.43,ALL,ALL,ALL,0TO99
2946,311,2010,26.45,ALL,ALL,ALL,0TO99
2946,312,2010,26.47,ALL,ALL,ALL,0TO99
2946,313,2010,26.49,ALL,ALL,ALL,0TO99
2946,314,2010,26.51,ALL,ALL,ALL,0TO99
2946,315,2010,26.53,ALL,ALL,ALL,0TO99
