Column,Row,Metric,Seasonal Metric,Annual Metric,Values
3217,405,D24HourMean,QuarterlyMean,Mean,5.52
3217,406,D24HourMean,QuarterlyMean,Mean,5.86
3217,407,D24HourMean,QuarterlyMean,Mean,6.15
3217,408,D24HourMean,QuarterlyMean,Mean,6.04
3217,410,D24HourMean,QuarterlyMean,Mean,5.65
3217,411,D24HourMean,QuarterlyMean,Mean,6.17
3217,412,D24HourMean,QuarterlyMean,Mean,6.06
3217,413,D24HourMean,QuarterlyMean,Mean,5.99
3217,414,D24HourMean,QuarterlyMean,Mean,6.13
3217,415,D24HourMean,QuarterlyMean,Mean,6.06
3217,416,D24HourMean,QuarterlyMean,Mean,5.97
3217,417,D24HourMean,QuarterlyMean,Mean,5.51
3217,418,D24HourMean,QuarterlyMean,Mean,5.67
3217,419,D24HourMean,QuarterlyMean,Mean,6.01
3217,420,D24HourMean,QuarterlyMean,Mean,6.22
3217,421,D24HourMean,QuarterlyMean,Mean,6.11
3217,422,D24HourMean,QuarterlyMean,Mean,6.19
3217,423,D24HourMean,QuarterlyMean,Mean,6.15
3217,424,D24HourMean,QuarterlyMean,Mean,6.22
3217,425,D24HourMean,QuarterlyMean,Mean,6.17
3217,426,D24HourMean,QuarterlyMean,Mean,6.38
3217,428,D24HourMean,QuarterlyMean,Mean,6.21
3217,429,D24HourMean,QuarterlyMean,Mean,6.22
3217,430,D24HourMean,QuarterlyMean,Mean,6.54
3217,434,D24HourMean,QuarterlyMean,Mean,6.77
3217,435,D24HourMean,QuarterlyMean,Mean,6.63
3218,177,D24HourMean,QuarterlyMean,Mean,9.68
3218,178,D24HourMean,QuarterlyMean,Mean,9.54
3218,179,D24HourMean,QuarterlyMean,Mean,9.27
3218,180,D24HourMean,QuarterlyMean,Mean,8.70
3218,181,D24HourMean,QuarterlyMean,Mean,8.16
3218,182,D24HourMean,QuarterlyMean,Mean,8.12
3218,183,D24HourMean,QuarterlyMean,Mean,7.10
3218,184,D24HourMean,QuarterlyMean,Mean,6.96
3218,185,D24HourMean,QuarterlyMean,Mean,6.57
3218,186,D24HourMean,QuarterlyMean,Mean,6.20
3218,187,D24HourMean,QuarterlyMean,Mean,6.29
3218,188,D24HourMean,QuarterlyMean,Mean,6.25
3218,189,D24HourMean,QuarterlyMean,Mean,5.82
3218,190,D24HourMean,QuarterlyMean,Mean,6.00
3218,191,D24HourMean,QuarterlyMean,Mean,6.14
3218,192,D24HourMean,QuarterlyMean,Mean,6.04
3218,193,D24HourMean,QuarterlyMean,Mean,5.41
3218,194,D24HourMean,QuarterlyMean,Mean,4.98
3218,195,D24HourMean,QuarterlyMean,Mean,5.27
3218,196,D24HourMean,QuarterlyMean,Mean,6.14
3218,197,D24HourMean,QuarterlyMean,Mean,5.75
3218,198,D24HourMean,QuarterlyMean,Mean,5.59
3218,199,D24HourMean,QuarterlyMean,Mean,6.53
3218,200,D24HourMean,QuarterlyMean,Mean,5.98
3218,201,D24HourMean,QuarterlyMean,Mean,5.03
3218,202,D24HourMean,QuarterlyMean,Mean,5.21
3218,203,D24HourMean,QuarterlyMean,Mean,5.14
3218,204,D24HourMean,QuarterlyMean,Mean,5.52
3218,205,D24HourMean,QuarterlyMean,Mean,4.96
3218,206,D24HourMean,QuarterlyMean,Mean,4.98
3218,207,D24HourMean,QuarterlyMean,Mean,5.41
3218,208,D24HourMean,QuarterlyMean,Mean,5.77
3218,209,D24HourMean,QuarterlyMean,Mean,5.10
3218,210,D24HourMean,QuarterlyMean,Mean,5.27
3218,211,D24HourMean,QuarterlyMean,Mean,4.98
3218,212,D24HourMean,QuarterlyMean,Mean,5.03
3218,213,D24HourMean,QuarterlyMean,Mean,4.39
3218,214,D24HourMean,QuarterlyMean,Mean,3.56
3218,215,D24HourMean,QuarterlyMean,Mean,3.49
3218,216,D24HourMean,QuarterlyMean,Mean,3.54
3218,217,D24HourMean,QuarterlyMean,Mean,4.30
3218,218,D24HourMean,QuarterlyMean,Mean,5.91
3218,219,D24HourMean,QuarterlyMean,Mean,5.64
3218,220,D24HourMean,QuarterlyMean,Mean,4.87
3218,221,D24HourMean,QuarterlyMean,Mean,4.04
3218,222,D24HourMean,QuarterlyMean,Mean,3.28
3218,223,D24HourMean,QuarterlyMean,Mean,3.20
3218,224,D24HourMean,QuarterlyMean,Mean,3.35
3218,225,D24HourMean,QuarterlyMean,Mean,3.82
3218,226,D24HourMean,QuarterlyMean,Mean,3.91
3218,227,D24HourMean,QuarterlyMean,Mean,5.53
3218,228,D24HourMean,QuarterlyMean,Mean,5.35
3218,229,D24HourMean,QuarterlyMean,Mean,5.14
3218,230,D24HourMean,QuarterlyMean,Mean,2.98
3218,231,D24HourMean,QuarterlyMean,Mean,2.98
3218,232,D24HourMean,QuarterlyMean,Mean,2.98
3218,233,D24HourMean,QuarterlyMean,Mean,2.98
3218,234,D24HourMean,QuarterlyMean,Mean,2.90
3218,235,D24HourMean,QuarterlyMean,Mean,2.90
3218,236,D24HourMean,QuarterlyMean,Mean,2.90
3218,237,D24HourMean,QuarterlyMean,Mean,2.90
3218,238,D24HourMean,QuarterlyMean,Mean,2.90
3218,239,D24HourMean,QuarterlyMean,Mean,2.90
3218,240,D24HourMean,QuarterlyMean,Mean,2.98
3218,241,D24HourMean,QuarterlyMean,Mean,3.00
3218,242,D24HourMean,QuarterlyMean,Mean,3.00
3218,243,D24HourMean,QuarterlyMean,Mean,3.00
3218,244,D24HourMean,QuarterlyMean,Mean,3.05
3218,245,D24HourMean,QuarterlyMean,Mean,3.05
3218,246,D24HourMean,QuarterlyMean,Mean,5.41
3218,247,D24HourMean,QuarterlyMean,Mean,5.64
3218,248,D24HourMean,QuarterlyMean,Mean,5.91
3218,249,D24HourMean,QuarterlyMean,Mean,6.00
3218,250,D24HourMean,QuarterlyMean,Mean,3.07
3218,251,D24HourMean,QuarterlyMean,Mean,3.15
3218,252,D24HourMean,QuarterlyMean,Mean,3.13
3218,253,D24HourMean,QuarterlyMean,Mean,3.20
3218,254,D24HourMean,QuarterlyMean,Mean,3.28
3218,255,D24HourMean,QuarterlyMean,Mean,3.28
3218,256,D24HourMean,QuarterlyMean,Mean,3.26
3218,257,D24HourMean,QuarterlyMean,Mean,3.34
3218,258,D24HourMean,QuarterlyMean,Mean,9.58
3218,259,D24HourMean,QuarterlyMean,Mean,7.52
3218,260,D24HourMean,QuarterlyMean,Mean,7.05
3218,261,D24HourMean,QuarterlyMean,Mean,6.50
3218,262,D24HourMean,QuarterlyMean,Mean,6.30
3218,263,D24HourMean,QuarterlyMean,Mean,6.25
3218,264,D24HourMean,QuarterlyMean,Mean,6.48
3218,265,D24HourMean,QuarterlyMean,Mean,6.62
3218,266,D24HourMean,QuarterlyMean,Mean,6.96
3218,267,D24HourMean,QuarterlyMean,Mean,8.48
3218,268,D24HourMean,QuarterlyMean,Mean,3.54
3218,269,D24HourMean,QuarterlyMean,Mean,3.60
3218,270,D24HourMean,QuarterlyMean,Mean,3.60
3218,271,D24HourMean,QuarterlyMean,Mean,3.65
3218,272,D24HourMean,QuarterlyMean,Mean,3.65
3218,273,D24HourMean,QuarterlyMean,Mean,3.73
3218,274,D24HourMean,QuarterlyMean,Mean,3.71
3218,275,D24HourMean,QuarterlyMean,Mean,3.78
3218,276,D24HourMean,QuarterlyMean,Mean,3.78
3218,277,D24HourMean,QuarterlyMean,Mean,3.86
3218,278,D24HourMean,QuarterlyMean,Mean,3.86
3218,279,D24HourMean,QuarterlyMean,Mean,3.86
3218,280,D24HourMean,QuarterlyMean,Mean,6.66
3218,281,D24HourMean,QuarterlyMean,Mean,6.82
3218,282,D24HourMean,QuarterlyMean,Mean,6.98
3218,283,D24HourMean,QuarterlyMean,Mean,7.40
3218,284,D24HourMean,QuarterlyMean,Mean,3.86
3218,285,D24HourMean,QuarterlyMean,Mean,3.86
3218,286,D24HourMean,QuarterlyMean,Mean,3.88
3218,287,D24HourMean,QuarterlyMean,Mean,3.88
3218,288,D24HourMean,QuarterlyMean,Mean,7.12
3218,289,D24HourMean,QuarterlyMean,Mean,7.17
3218,290,D24HourMean,QuarterlyMean,Mean,6.36
3218,291,D24HourMean,QuarterlyMean,Mean,7.01
3218,292,D24HourMean,QuarterlyMean,Mean,7.33
3218,293,D24HourMean,QuarterlyMean,Mean,6.78
3218,294,D24HourMean,QuarterlyMean,Mean,7.69
3218,295,D24HourMean,QuarterlyMean,Mean,6.99
3218,296,D24HourMean,QuarterlyMean,Mean,6.89
3218,297,D24HourMean,QuarterlyMean,Mean,6.96
3218,298,D24HourMean,QuarterlyMean,Mean,7.73
3218,299,D24HourMean,QuarterlyMean,Mean,7.85
3218,300,D24HourMean,QuarterlyMean,Mean,3.67
3218,301,D24HourMean,QuarterlyMean,Mean,3.60
3218,302,D24HourMean,QuarterlyMean,Mean,3.62
3218,303,D24HourMean,QuarterlyMean,Mean,3.62
3218,304,D24HourMean,QuarterlyMean,Mean,6.52
3218,305,D24HourMean,QuarterlyMean,Mean,6.62
3218,306,D24HourMean,QuarterlyMean,Mean,5.75
3218,307,D24HourMean,QuarterlyMean,Mean,5.80
3218,308,D24HourMean,QuarterlyMean,Mean,6.30
3218,309,D24HourMean,QuarterlyMean,Mean,6.43
3218,310,D24HourMean,QuarterlyMean,Mean,5.26
3218,311,D24HourMean,QuarterlyMean,Mean,5.17
3218,312,D24HourMean,QuarterlyMean,Mean,6.36
3218,313,D24HourMean,QuarterlyMean,Mean,6.36
3218,314,D24HourMean,QuarterlyMean,Mean,6.02
3218,315,D24HourMean,QuarterlyMean,Mean,6.16
3218,316,D24HourMean,QuarterlyMean,Mean,5.80
3218,317,D24HourMean,QuarterlyMean,Mean,5.19
3218,318,D24HourMean,QuarterlyMean,Mean,5.46
3218,319,D24HourMean,QuarterlyMean,Mean,5.30
3218,320,D24HourMean,QuarterlyMean,Mean,3.63
3218,321,D24HourMean,QuarterlyMean,Mean,3.63
3218,322,D24HourMean,QuarterlyMean,Mean,5.86
3218,323,D24HourMean,QuarterlyMean,Mean,6.34
3218,324,D24HourMean,QuarterlyMean,Mean,6.55
3218,325,D24HourMean,QuarterlyMean,Mean,6.29
3218,326,D24HourMean,QuarterlyMean,Mean,6.45
3218,327,D24HourMean,QuarterlyMean,Mean,6.48
3218,328,D24HourMean,QuarterlyMean,Mean,6.75
3218,329,D24HourMean,QuarterlyMean,Mean,6.90
3218,330,D24HourMean,QuarterlyMean,Mean,6.90
3218,331,D24HourMean,QuarterlyMean,Mean,7.43
3218,332,D24HourMean,QuarterlyMean,Mean,7.33
3218,333,D24HourMean,QuarterlyMean,Mean,6.59
3218,334,D24HourMean,QuarterlyMean,Mean,6.48
3218,335,D24HourMean,QuarterlyMean,Mean,6.04
3218,336,D24HourMean,QuarterlyMean,Mean,5.82
3218,337,D24HourMean,QuarterlyMean,Mean,5.82
3218,338,D24HourMean,QuarterlyMean,Mean,5.77
3218,339,D24HourMean,QuarterlyMean,Mean,5.66
3218,340,D24HourMean,QuarterlyMean,Mean,5.28
3218,341,D24HourMean,QuarterlyMean,Mean,5.12
3218,342,D24HourMean,QuarterlyMean,Mean,5.28
3218,343,D24HourMean,QuarterlyMean,Mean,5.34
3218,344,D24HourMean,QuarterlyMean,Mean,5.34
3218,345,D24HourMean,QuarterlyMean,Mean,5.32
3218,346,D24HourMean,QuarterlyMean,Mean,5.21
3218,347,D24HourMean,QuarterlyMean,Mean,5.39
3218,348,D24HourMean,QuarterlyMean,Mean,5.50
3218,349,D24HourMean,QuarterlyMean,Mean,5.44
3218,350,D24HourMean,QuarterlyMean,Mean,5.55
3218,351,D24HourMean,QuarterlyMean,Mean,5.50
3218,352,D24HourMean,QuarterlyMean,Mean,5.73
3218,353,D24HourMean,QuarterlyMean,Mean,5.68
3218,354,D24HourMean,QuarterlyMean,Mean,5.55
3218,355,D24HourMean,QuarterlyMean,Mean,5.39
3218,356,D24HourMean,QuarterlyMean,Mean,5.88
3218,357,D24HourMean,QuarterlyMean,Mean,5.77
3218,358,D24HourMean,QuarterlyMean,Mean,5.66
3218,359,D24HourMean,QuarterlyMean,Mean,5.70
3218,360,D24HourMean,QuarterlyMean,Mean,5.91
3218,361,D24HourMean,QuarterlyMean,Mean,5.70
3218,362,D24HourMean,QuarterlyMean,Mean,5.71
3218,363,D24HourMean,QuarterlyMean,Mean,5.70
3218,364,D24HourMean,QuarterlyMean,Mean,5.91
3218,365,D24HourMean,QuarterlyMean,Mean,5.89
3218,366,D24HourMean,QuarterlyMean,Mean,5.84
3218,367,D24HourMean,QuarterlyMean,Mean,6.02
3218,368,D24HourMean,QuarterlyMean,Mean,5.91
3218,369,D24HourMean,QuarterlyMean,Mean,6.14
3218,370,D24HourMean,QuarterlyMean,Mean,6.20
3218,371,D24HourMean,QuarterlyMean,Mean,5.96
3218,372,D24HourMean,QuarterlyMean,Mean,6.21
3218,373,D24HourMean,QuarterlyMean,Mean,6.09
3218,374,D24HourMean,QuarterlyMean,Mean,5.93
3218,375,D24HourMean,QuarterlyMean,Mean,5.77
3218,376,D24HourMean,QuarterlyMean,Mean,6.00
3218,377,D24HourMean,QuarterlyMean,Mean,6.00
3218,378,D24HourMean,QuarterlyMean,Mean,6.18
3218,379,D24HourMean,QuarterlyMean,Mean,6.18
3218,380,D24HourMean,QuarterlyMean,Mean,6.13
3218,381,D24HourMean,QuarterlyMean,Mean,6.05
3218,382,D24HourMean,QuarterlyMean,Mean,5.39
3218,383,D24HourMean,QuarterlyMean,Mean,5.59
3218,384,D24HourMean,QuarterlyMean,Mean,5.14
3218,385,D24HourMean,QuarterlyMean,Mean,5.14
3218,386,D24HourMean,QuarterlyMean,Mean,5.66
3218,387,D24HourMean,QuarterlyMean,Mean,5.84
3218,388,D24HourMean,QuarterlyMean,Mean,5.89
3218,389,D24HourMean,QuarterlyMean,Mean,5.96
3218,390,D24HourMean,QuarterlyMean,Mean,6.13
3218,391,D24HourMean,QuarterlyMean,Mean,6.02
3218,392,D24HourMean,QuarterlyMean,Mean,6.25
3218,393,D24HourMean,QuarterlyMean,Mean,6.11
3218,394,D24HourMean,QuarterlyMean,Mean,5.57
3218,395,D24HourMean,QuarterlyMean,Mean,5.30
3218,396,D24HourMean,QuarterlyMean,Mean,5.48
3218,397,D24HourMean,QuarterlyMean,Mean,5.45
3218,398,D24HourMean,QuarterlyMean,Mean,5.52
3218,399,D24HourMean,QuarterlyMean,Mean,5.36
3218,400,D24HourMean,QuarterlyMean,Mean,5.25
3218,401,D24HourMean,QuarterlyMean,Mean,4.98
3218,402,D24HourMean,QuarterlyMean,Mean,5.11
3218,403,D24HourMean,QuarterlyMean,Mean,5.63
3218,404,D24HourMean,QuarterlyMean,Mean,5.23
3218,405,D24HourMean,QuarterlyMean,Mean,5.39
3218,406,D24HourMean,QuarterlyMean,Mean,5.63
3218,407,D24HourMean,QuarterlyMean,Mean,5.84
3218,408,D24HourMean,QuarterlyMean,Mean,6.04
3218,409,D24HourMean,QuarterlyMean,Mean,6.04
3218,410,D24HourMean,QuarterlyMean,Mean,5.81
3218,411,D24HourMean,QuarterlyMean,Mean,6.08
3218,412,D24HourMean,QuarterlyMean,Mean,5.93
3218,413,D24HourMean,QuarterlyMean,Mean,5.75
3218,414,D24HourMean,QuarterlyMean,Mean,5.83
3218,415,D24HourMean,QuarterlyMean,Mean,5.67
3218,416,D24HourMean,QuarterlyMean,Mean,5.29
3218,417,D24HourMean,QuarterlyMean,Mean,5.14
3218,418,D24HourMean,QuarterlyMean,Mean,5.54
3218,419,D24HourMean,QuarterlyMean,Mean,5.86
3218,420,D24HourMean,QuarterlyMean,Mean,5.99
3218,421,D24HourMean,QuarterlyMean,Mean,6.27
3218,422,D24HourMean,QuarterlyMean,Mean,6.34
3218,423,D24HourMean,QuarterlyMean,Mean,5.69
3218,424,D24HourMean,QuarterlyMean,Mean,5.85
3218,425,D24HourMean,QuarterlyMean,Mean,6.08
3218,426,D24HourMean,QuarterlyMean,Mean,6.22
3218,427,D24HourMean,QuarterlyMean,Mean,6.45
3218,428,D24HourMean,QuarterlyMean,Mean,6.45
3218,429,D24HourMean,QuarterlyMean,Mean,7.07
3218,430,D24HourMean,QuarterlyMean,Mean,6.58
3218,431,D24HourMean,QuarterlyMean,Mean,5.99
3218,435,D24HourMean,QuarterlyMean,Mean,6.26
3218,436,D24HourMean,QuarterlyMean,Mean,6.13
3218,437,D24HourMean,QuarterlyMean,Mean,5.91
3219,177,D24HourMean,QuarterlyMean,Mean,9.38
3219,178,D24HourMean,QuarterlyMean,Mean,9.30
3219,179,D24HourMean,QuarterlyMean,Mean,9.02
3219,180,D24HourMean,QuarterlyMean,Mean,8.63
3219,181,D24HourMean,QuarterlyMean,Mean,8.14
3219,182,D24HourMean,QuarterlyMean,Mean,7.89
3219,183,D24HourMean,QuarterlyMean,Mean,7.17
3219,184,D24HourMean,QuarterlyMean,Mean,6.87
3219,185,D24HourMean,QuarterlyMean,Mean,6.71
3219,186,D24HourMean,QuarterlyMean,Mean,6.36
3219,187,D24HourMean,QuarterlyMean,Mean,6.18
3219,188,D24HourMean,QuarterlyMean,Mean,6.20
3219,189,D24HourMean,QuarterlyMean,Mean,5.98
3219,190,D24HourMean,QuarterlyMean,Mean,6.22
3219,191,D24HourMean,QuarterlyMean,Mean,6.22
3219,192,D24HourMean,QuarterlyMean,Mean,6.09
3219,193,D24HourMean,QuarterlyMean,Mean,5.75
3219,194,D24HourMean,QuarterlyMean,Mean,5.27
3219,195,D24HourMean,QuarterlyMean,Mean,5.50
3219,196,D24HourMean,QuarterlyMean,Mean,5.98
3219,197,D24HourMean,QuarterlyMean,Mean,5.88
3219,198,D24HourMean,QuarterlyMean,Mean,5.88
3219,199,D24HourMean,QuarterlyMean,Mean,6.20
3219,200,D24HourMean,QuarterlyMean,Mean,5.37
3219,201,D24HourMean,QuarterlyMean,Mean,5.48
3219,202,D24HourMean,QuarterlyMean,Mean,5.03
3219,203,D24HourMean,QuarterlyMean,Mean,5.01
3219,204,D24HourMean,QuarterlyMean,Mean,5.25
3219,205,D24HourMean,QuarterlyMean,Mean,4.74
3219,206,D24HourMean,QuarterlyMean,Mean,4.87
3219,207,D24HourMean,QuarterlyMean,Mean,5.48
3219,208,D24HourMean,QuarterlyMean,Mean,5.37
3219,209,D24HourMean,QuarterlyMean,Mean,4.89
3219,210,D24HourMean,QuarterlyMean,Mean,4.87
3219,211,D24HourMean,QuarterlyMean,Mean,4.92
3219,212,D24HourMean,QuarterlyMean,Mean,4.74
3219,213,D24HourMean,QuarterlyMean,Mean,4.14
3219,214,D24HourMean,QuarterlyMean,Mean,3.54
3219,215,D24HourMean,QuarterlyMean,Mean,3.60
3219,216,D24HourMean,QuarterlyMean,Mean,3.50
3219,217,D24HourMean,QuarterlyMean,Mean,3.86
3219,218,D24HourMean,QuarterlyMean,Mean,6.07
3219,219,D24HourMean,QuarterlyMean,Mean,6.02
3219,220,D24HourMean,QuarterlyMean,Mean,5.05
3219,221,D24HourMean,QuarterlyMean,Mean,3.69
3219,222,D24HourMean,QuarterlyMean,Mean,3.28
3219,223,D24HourMean,QuarterlyMean,Mean,3.20
3219,224,D24HourMean,QuarterlyMean,Mean,3.47
3219,225,D24HourMean,QuarterlyMean,Mean,4.56
3219,226,D24HourMean,QuarterlyMean,Mean,4.81
3219,227,D24HourMean,QuarterlyMean,Mean,5.70
3219,228,D24HourMean,QuarterlyMean,Mean,5.59
3219,229,D24HourMean,QuarterlyMean,Mean,5.05
3219,230,D24HourMean,QuarterlyMean,Mean,2.96
3219,231,D24HourMean,QuarterlyMean,Mean,2.96
3219,232,D24HourMean,QuarterlyMean,Mean,2.96
3219,233,D24HourMean,QuarterlyMean,Mean,2.96
3219,234,D24HourMean,QuarterlyMean,Mean,2.96
3219,235,D24HourMean,QuarterlyMean,Mean,2.96
3219,236,D24HourMean,QuarterlyMean,Mean,2.98
3219,237,D24HourMean,QuarterlyMean,Mean,2.98
3219,238,D24HourMean,QuarterlyMean,Mean,2.98
3219,239,D24HourMean,QuarterlyMean,Mean,2.98
3219,240,D24HourMean,QuarterlyMean,Mean,2.98
3219,241,D24HourMean,QuarterlyMean,Mean,3.00
3219,242,D24HourMean,QuarterlyMean,Mean,3.07
3219,243,D24HourMean,QuarterlyMean,Mean,3.07
3219,244,D24HourMean,QuarterlyMean,Mean,3.05
3219,245,D24HourMean,QuarterlyMean,Mean,3.05
3219,246,D24HourMean,QuarterlyMean,Mean,5.86
3219,247,D24HourMean,QuarterlyMean,Mean,6.05
3219,248,D24HourMean,QuarterlyMean,Mean,6.29
3219,249,D24HourMean,QuarterlyMean,Mean,6.05
3219,250,D24HourMean,QuarterlyMean,Mean,3.07
3219,251,D24HourMean,QuarterlyMean,Mean,3.15
3219,252,D24HourMean,QuarterlyMean,Mean,3.15
3219,253,D24HourMean,QuarterlyMean,Mean,3.20
3219,254,D24HourMean,QuarterlyMean,Mean,3.20
3219,255,D24HourMean,QuarterlyMean,Mean,3.28
3219,256,D24HourMean,QuarterlyMean,Mean,3.26
3219,257,D24HourMean,QuarterlyMean,Mean,3.34
3219,258,D24HourMean,QuarterlyMean,Mean,7.26
3219,259,D24HourMean,QuarterlyMean,Mean,7.75
3219,260,D24HourMean,QuarterlyMean,Mean,6.83
3219,261,D24HourMean,QuarterlyMean,Mean,6.46
3219,262,D24HourMean,QuarterlyMean,Mean,6.20
3219,263,D24HourMean,QuarterlyMean,Mean,6.20
3219,264,D24HourMean,QuarterlyMean,Mean,6.43
3219,265,D24HourMean,QuarterlyMean,Mean,6.57
3219,266,D24HourMean,QuarterlyMean,Mean,8.29
3219,267,D24HourMean,QuarterlyMean,Mean,8.32
3219,268,D24HourMean,QuarterlyMean,Mean,9.10
3219,269,D24HourMean,QuarterlyMean,Mean,7.10
3219,270,D24HourMean,QuarterlyMean,Mean,3.60
3219,271,D24HourMean,QuarterlyMean,Mean,3.65
3219,272,D24HourMean,QuarterlyMean,Mean,3.65
3219,273,D24HourMean,QuarterlyMean,Mean,3.73
3219,274,D24HourMean,QuarterlyMean,Mean,3.71
3219,275,D24HourMean,QuarterlyMean,Mean,3.78
3219,276,D24HourMean,QuarterlyMean,Mean,3.78
3219,277,D24HourMean,QuarterlyMean,Mean,3.78
3219,278,D24HourMean,QuarterlyMean,Mean,3.86
3219,279,D24HourMean,QuarterlyMean,Mean,3.86
3219,280,D24HourMean,QuarterlyMean,Mean,6.87
3219,281,D24HourMean,QuarterlyMean,Mean,6.98
3219,282,D24HourMean,QuarterlyMean,Mean,7.13
3219,283,D24HourMean,QuarterlyMean,Mean,7.29
3219,284,D24HourMean,QuarterlyMean,Mean,7.66
3219,285,D24HourMean,QuarterlyMean,Mean,7.50
3219,286,D24HourMean,QuarterlyMean,Mean,7.68
3219,287,D24HourMean,QuarterlyMean,Mean,7.57
3219,288,D24HourMean,QuarterlyMean,Mean,7.48
3219,289,D24HourMean,QuarterlyMean,Mean,7.12
3219,290,D24HourMean,QuarterlyMean,Mean,6.46
3219,291,D24HourMean,QuarterlyMean,Mean,6.46
3219,292,D24HourMean,QuarterlyMean,Mean,8.06
3219,293,D24HourMean,QuarterlyMean,Mean,8.10
3219,294,D24HourMean,QuarterlyMean,Mean,7.12
3219,295,D24HourMean,QuarterlyMean,Mean,6.73
3219,296,D24HourMean,QuarterlyMean,Mean,7.10
3219,297,D24HourMean,QuarterlyMean,Mean,7.38
3219,298,D24HourMean,QuarterlyMean,Mean,7.41
3219,299,D24HourMean,QuarterlyMean,Mean,8.65
3219,300,D24HourMean,QuarterlyMean,Mean,8.39
3219,301,D24HourMean,QuarterlyMean,Mean,8.69
3219,302,D24HourMean,QuarterlyMean,Mean,3.62
3219,303,D24HourMean,QuarterlyMean,Mean,3.62
3219,304,D24HourMean,QuarterlyMean,Mean,3.54
3219,305,D24HourMean,QuarterlyMean,Mean,3.54
3219,306,D24HourMean,QuarterlyMean,Mean,5.64
3219,307,D24HourMean,QuarterlyMean,Mean,6.07
3219,308,D24HourMean,QuarterlyMean,Mean,5.32
3219,309,D24HourMean,QuarterlyMean,Mean,4.85
3219,310,D24HourMean,QuarterlyMean,Mean,5.96
3219,311,D24HourMean,QuarterlyMean,Mean,6.09
3219,312,D24HourMean,QuarterlyMean,Mean,6.30
3219,313,D24HourMean,QuarterlyMean,Mean,6.18
3219,314,D24HourMean,QuarterlyMean,Mean,5.75
3219,315,D24HourMean,QuarterlyMean,Mean,6.16
3219,316,D24HourMean,QuarterlyMean,Mean,5.48
3219,317,D24HourMean,QuarterlyMean,Mean,5.32
3219,318,D24HourMean,QuarterlyMean,Mean,3.24
3219,319,D24HourMean,QuarterlyMean,Mean,3.24
3219,320,D24HourMean,QuarterlyMean,Mean,4.76
3219,321,D24HourMean,QuarterlyMean,Mean,4.81
3219,322,D24HourMean,QuarterlyMean,Mean,5.89
3219,323,D24HourMean,QuarterlyMean,Mean,5.91
3219,324,D24HourMean,QuarterlyMean,Mean,6.18
3219,325,D24HourMean,QuarterlyMean,Mean,6.23
3219,326,D24HourMean,QuarterlyMean,Mean,6.11
3219,327,D24HourMean,QuarterlyMean,Mean,6.04
3219,328,D24HourMean,QuarterlyMean,Mean,6.37
3219,329,D24HourMean,QuarterlyMean,Mean,6.59
3219,330,D24HourMean,QuarterlyMean,Mean,6.59
3219,331,D24HourMean,QuarterlyMean,Mean,7.01
3219,332,D24HourMean,QuarterlyMean,Mean,7.12
3219,333,D24HourMean,QuarterlyMean,Mean,6.59
3219,334,D24HourMean,QuarterlyMean,Mean,6.43
3219,335,D24HourMean,QuarterlyMean,Mean,6.27
3219,336,D24HourMean,QuarterlyMean,Mean,5.98
3219,337,D24HourMean,QuarterlyMean,Mean,6.04
3219,338,D24HourMean,QuarterlyMean,Mean,5.98
3219,339,D24HourMean,QuarterlyMean,Mean,5.77
3219,340,D24HourMean,QuarterlyMean,Mean,5.77
3219,341,D24HourMean,QuarterlyMean,Mean,5.61
3219,342,D24HourMean,QuarterlyMean,Mean,5.37
3219,343,D24HourMean,QuarterlyMean,Mean,5.17
3219,344,D24HourMean,QuarterlyMean,Mean,5.34
3219,345,D24HourMean,QuarterlyMean,Mean,5.34
3219,346,D24HourMean,QuarterlyMean,Mean,5.12
3219,347,D24HourMean,QuarterlyMean,Mean,5.23
3219,348,D24HourMean,QuarterlyMean,Mean,5.50
3219,349,D24HourMean,QuarterlyMean,Mean,5.50
3219,350,D24HourMean,QuarterlyMean,Mean,5.68
3219,351,D24HourMean,QuarterlyMean,Mean,5.55
3219,352,D24HourMean,QuarterlyMean,Mean,5.79
3219,353,D24HourMean,QuarterlyMean,Mean,5.61
3219,354,D24HourMean,QuarterlyMean,Mean,5.55
3219,355,D24HourMean,QuarterlyMean,Mean,5.44
3219,356,D24HourMean,QuarterlyMean,Mean,5.43
3219,357,D24HourMean,QuarterlyMean,Mean,5.53
3219,358,D24HourMean,QuarterlyMean,Mean,5.66
3219,359,D24HourMean,QuarterlyMean,Mean,5.86
3219,360,D24HourMean,QuarterlyMean,Mean,5.70
3219,361,D24HourMean,QuarterlyMean,Mean,5.53
3219,362,D24HourMean,QuarterlyMean,Mean,5.46
3219,363,D24HourMean,QuarterlyMean,Mean,5.46
3219,364,D24HourMean,QuarterlyMean,Mean,5.64
3219,365,D24HourMean,QuarterlyMean,Mean,5.71
3219,366,D24HourMean,QuarterlyMean,Mean,5.95
3219,367,D24HourMean,QuarterlyMean,Mean,5.86
3219,368,D24HourMean,QuarterlyMean,Mean,5.86
3219,369,D24HourMean,QuarterlyMean,Mean,6.09
3219,370,D24HourMean,QuarterlyMean,Mean,6.07
3219,371,D24HourMean,QuarterlyMean,Mean,6.04
3219,372,D24HourMean,QuarterlyMean,Mean,5.93
3219,373,D24HourMean,QuarterlyMean,Mean,5.71
